title,location,rent,description,date_posted,category,url,date_crawled
পান্থপথ স্কয়ার হসপিটাল এর বিপরীতে ২য় তালা ফ্লাট বিক্রি হবে Panthopath North dhanmondi,"Dhaka, Dhanmondi","Tk.8,500.00","পান্থপথ স্কয়ার হসপিটাল এর বিপরীতে লেকসার্কাস বালিকা বিদ্যালয় এর পূর্ব পাঁশে তেতুলতলা মাঠ সংলগ্ন নিকট একটি ফ্লাট বিক্রি হবে।  

প্রকল্পের পশ্চিমে র...","Jun 23, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=183&search_id=16091,2023-04-07
Almost ready south facing flat with gas connection,"Dhaka, Basundhara","Tk.9,200,000.00","Very good location in I block. Just 1 plot away from corner plot. Gas, water electricity, lift, generator and all other standard features available...","Jun 23, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=179&search_id=16091,2023-04-07
luxury appartment for sale,"Dhaka, Banani","Tk.1,250.00","banani chairman bari, road#3 ,a luxuries flat will be sale.under construction, handover next month. per Sq foot- 1250 , total square foot 2200, 3rd...","Jun 23, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=182&search_id=16091,2023-04-07
1100-850sft 3Bed Flat Sale At Kallyan Pur,"Dhaka, Kalyanpur","Tk.4,200.00","Kallyan Pur
1100-850sft 3Bed Flat Sale At Kallyan Pur
3Bed, 3Bath,Living,Dining,Kitchen,Veranda,Community Hall, Roof Top Garden, Car Parking.
Mo...","Jun 22, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=293&search_id=16091,2023-04-07
Ready Flat Sale At Khilgaon Block -B 1300sft,"Dhaka, Khilgaon","Tk.5,800.00","Khilgaon Block-B South Point School
Ready Flat Sale At Khilgaon Block -B 1300sft
3Bed, 4Bath,Living,Dining,Kitchen,Veranda,Community Hall, Roof T...","Jun 22, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=294&search_id=16091,2023-04-07
2200sft Swimming Pul/Gym BBQ Bashundhara R/A,"Dhaka, Basundhara","Tk.9,500.00","Bashundhara R/A
4Bed,4Bath ,Living,Dining,Kitchen,Veranda,Community Hall, GYM, Prayer Room, Play Ground,Water Fauntane,BBQ Space,
More Detail Ple...","Jun 22, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=295&search_id=16091,2023-04-07
Land Share Sell for Flat in East Rampura,"Dhaka, Rampura","Tk.3,700,000.00",পূর্ব রামপুর ফ্লাট টি অবস্থিত এবং বনশ্রী বি ব্লক আর রামপুরা বাজার থেকে পায়ে হেটে ৫ মিনিট এর পথ। ফ্ল্যাট টি G+7 ফ্লোর হবে প্রতিটা ফ্লর এ ৩ তা ইউনিট।...,"Jun 22, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=296&search_id=16091,2023-04-07
rent for commercial,"Dhaka, Uttara","Tk.80,000.00","its a 4 storied building.3rd floor is mine. 3500Sq.Ft.with 1 car parking.north facing.4 bed,5 toilet .attach 3  toilet with 2 bath tubs.vast drawin...","Jun 19, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=69&search_id=16091,2023-04-07
"A seat will be on rent from 1st July (Male, student)","Dhaka, Dhanmondi","Tk.3,375.00","At a suitable place in dhanmondi, a seat will be on rent from 1st july for male student. 
FAcilities:>All time water and gas supply, wifi, comfort...","Jun 14, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=70&search_id=16091,2023-04-07
Rent at East Sheorapara,"Dhaka, Other Locations","Tk.17,000.00","Flats total 4 in number are for rent at East Sheorapara for 1100 or more sq ft area for 17000 taka. Students and families are welcome, computer sci...","Jun 12, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=181&search_id=16091,2023-04-07
flat for sale,"Dhaka, Rupnagar","Tk.4,500,000.00","Dhaka Mirpur Rupnagar 

1000 SFT Flat  for salr","Jun 11, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=66&search_id=16091,2023-04-07
Ready flat for sale @Mohammadpur,"Dhaka, Mohammadpur","Tk.4,500.00","মনোরম পরিবেশে মেইন রোড সংলগ্ন অবস্থিত এই এ্যাপার্টমেন্ট। 
শিয়ামসজিদ থেকে মাত্র ৫ মিনিটের হাটার পথ যা আপনার যোগাযোগ ব্যাবস্থাকে করবে আরো সুলভ। 
১০...","Jun 03, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=65&search_id=16091,2023-04-07
"flat for commercial at Uttara Sector 3,Road 18,house 25,","Dhaka, Uttara","Tk.95,000.00","3500 sq.ft.4 storied building.2nd floor will be vacant.standing on the main road 18 directly connected with jasimuddin avenue.4 bed,5 toilet,3 vara...","Jun 01, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=169&search_id=16091,2023-04-07
Urgent Flat sale,"Dhaka, Mirpur","Tk.5,200.00","Flat size-1400sft, Bed room-3Nos,Living and Dining room-1Nos,Kitchen-1Nos,Toilet-3Nos(1common),veranda-3Nos,Lift-2Nos","Jun 01, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=171&search_id=16091,2023-04-07
Urgent Flat sale,"Dhaka, Mirpur","Tk.5,200.00","Flat size-1400sft, Bed room-3Nos,Living and Dining room-1Nos,Kitchen-1Nos,Toilet-3Nos(1common),veranda-3Nos,Lift-2Nos","Jun 01, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=177&search_id=16091,2023-04-07
Flat For Sale,"Dhaka, Mohammadpur","Tk.3,000,000.00","Dhaka , মোহাম্মদপুর , ব্লক - সি , তাজমহল রোড এ   ৬৫০ বর্গফুটের ফ্লাট বিক্রি হবে। ফ্ল্যাটটি ৫ তালার সামনে দিকে অবস্থিত । 
২ বেডরুম
২ বাথরুম 
১ বারান...","May 30, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=393&search_id=16091,2023-04-07
5500 sft Luxurious Fla tsell @North Gulshan,"Dhaka, Gulshan","Tk.24,000.00","luxurious Flat sell at prime location of North gulshan, there is swimming pool, Gym,Convention hall, spa,reception room,playground, gerdeen all fac...","May 29, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=56&search_id=16091,2023-04-07
I want a flat for office,Dhaka,"Tk.1,200.00","I want a flat for office , monthly rent upto 12000 tk, ground floor is good","May 29, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=57&search_id=16091,2023-04-07
"1600 Sqft 3 Bedroom Apartment For Sale In Sector 11,Uttara","Dhaka, Uttara","Tk.8,800,000.00","A 1580 sqft semi well furnished decorated new apartment is available for sale at sector 11 uttara on 5 katha land, constructed by nagar homes limit...","May 29, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=58&search_id=16091,2023-04-07
esrew,"Dhaka, Azimpur","Tk.3,000,000.00",rewr,"May 28, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=55&search_id=16091,2023-04-07
"Exclusive apartment @ Mirpur 1332 sqft, 3 Beds Apartment/Flats for Sale","Dhaka, Mirpur","Tk.5,500.00","Alo Kunjo
Exclusive apartment @ Mirpur
Project information 
Project name : Alo Kunjo 
Project address :Plot-5 & 6, Road-36, Mirpur, Dhaka
Type of b...","May 28, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=168&search_id=16091,2023-04-07
3 Bedroom Apartment in cetral Point,"Dhaka, Mirpur","Tk.22,000.00","This 3 bedroom apartment comes with 3 bathroom, 2 varanda and massive kitchen and spacious drawing - dining environment. Just surrounded by Hermann...","May 25, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=54&search_id=16091,2023-04-07
Rent for office space !,"Dhaka, Mirpur","Tk.30,000.00","Address - Near of Mirpur 10 no circle, section-6, block-ka, road -2, house -35, 6th floor, Mirpur, dhaka.
Flat details - 1200sqft. Near of SA tower...","May 23, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=167&search_id=16091,2023-04-07
"1885sft to 2025sft sqft, 3 Beds Ready Apartment for Sale at Narayangonj.","Outside Dhaka, Narayanganj","Tk.6,800.00","Brief of the Project: On the outskirts of the capital Dhaka, near the Dhaka-Narayanganj Link Road, the ground floor area is surrounded by a complet...","May 21, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=390&search_id=16091,2023-04-07
"1510-3645sft semi Ready Apartment sale on Bashundhara R/A, Block-E.","Dhaka, Basundhara","Tk.11,800.00","At Bashundhara, Rupayan Lake Castle is almost ready to move property where you just come with your backpack and start living a premium lifestyle wi...","May 21, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=391&search_id=16091,2023-04-07
Looking for the most favorable flat in Mohammadpur Japan Garden City ?,"Dhaka, Mohammadpur","Tk.35,000.00","Looking for the most favorable flat in Mohammadpur?
This wonderful flat at Mohammadpur Japan Garden City Dhaka 1207 covers an area of is situated i...","May 19, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=389&search_id=16091,2023-04-07
Office space / residential flat for sale/ rent,"Dhaka, Ramna","Tk.12,000.00","1. 8000 sft./1000 sft office/residence space for sale/rent in Segun Bagicha, dhaka

2. 18 decimal of land in Bijoynagar for commercial building f...","May 18, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=53&search_id=16091,2023-04-07
3000 sft Used Flat,"Dhaka, Banani","Tk.14,000.00",Flat sell at North banani prime location. Road no 23. Flat is 4 bed. Building 8storied. Parking 2. Corner plot. Only interested buyer can call for ...,"May 17, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=52&search_id=16091,2023-04-07
samad mansion flat for sale,"Dhaka, Uttara","Tk.10,910.00","3208 sq.ft.with 1 car parking.with 1.702 katha out of 6 katha 13 chatak. 4 storied building.3rd floor is mine.4 bed with attatch bath,5 toilet,vast...","May 17, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=49&search_id=16091,2023-04-07
2000 sft Ready Flat sell,"Dhaka, Gulshan",Tk.110.00,Ready luxurious BTI made flat at gulshan road no 34. Six storied building with south facing. Only intereated buyee pls call for details at 01732842932,"May 17, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=50&search_id=16091,2023-04-07
5000 sft TEADY Flat North gulshan,"Dhaka, Gulshan","Tk.900,000.00",A Ready flat sell at North gulshan near Gulshan club. Full furnisher. Bed rooms 5. Bath 4. Fully marbels. 5th floor. Only interested buyer ols call...,"May 17, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=51&search_id=16091,2023-04-07
samad mansion,"Dhaka, Uttara","Tk.10,910.00","this is our permanent house.4 storied building.3rd floor is mine.3208 sq.ft.4 bed with 3 attach bath,5 toilet,vast drawing room,dining,kitchen,serv...","May 15, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=48&search_id=16091,2023-04-07
flat to let,"Dhaka, Uttara","Tk.85,000.00","3500sq.ft north facing. 4 storied building.3rd  floor will be vacant from june 1st.4 bed with3 attatch bath.5 toilet,vast drawing,dinning,kitchen,s...","May 15, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=47&search_id=16091,2023-04-07
Full Furnished Luxurious Apartment for Rent,"Dhaka, Gulshan","Tk.200,000.00","Fully Furnished Apartment & Luxurious Fittings. Very high Building Security. All time 3 elevator & generator service.
Total Apartment 2780 sft.","May 14, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=166&search_id=16091,2023-04-07
"840 sqft, Ready Office Space for Sale at Green Road","Dhaka, Dhanmondi","Tk.8,400,000.00","Concept Tower, 5th Floor Office Suite - I, 68, 68/1, 69, Green Road

Car Parking

Tenant with monthly rent of 22,000

Monthly Service charge ...","May 07, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=45&search_id=16091,2023-04-07
825sft Apartment sell at Bashundhara.,"Dhaka, Basundhara","Tk.5,800.00","Project Address: Plot no-325,Road-5,Block-K,Bashundhara,Dhaka.
10 Storied Building (G+9)
4 Unit Each Floor
2 bed, 2 bath, 3 Balcony, Drawing, Di...","May 07, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=161&search_id=16091,2023-04-07
1320 SFT Flat at Queen’s Garden Homes,"Dhaka, Ramna","Tk.8,000,000.00",Ised flat at Queen’s Garden Homes fosale,"May 06, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=158&search_id=16091,2023-04-07
Spacious 3 bedrooms for rent,"Dhaka, UttarKhan","Tk.16,000.00","Spacious 3 bedrooms, 3 bathrooms, 2 balconies, South side open, 1st floor, newly built apartment available for rent in Army Society, Uttor Khan, Dhaka","May 06, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=159&search_id=16091,2023-04-07
Urgent Ready Flat for Sale,"Dhaka, Basundhara","Tk.6,000.00","Plot- 622, Road - 07, Block- G, Bashundhara R/A.

Project Status: Ongoing
Handover: May/June 2019
Land Area: 03 Katha,
Storied: G+9 Storied
Flat Si...","May 05, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=160&search_id=16091,2023-04-07
"1300 sqft, 3 Bed room Ready Flat for Sale at Banasree","Dhaka, Banasree","Tk.4,600.00","Company Name: Hyperion Design & Development Ltd
Project Name: Prime Rose
Project Address : Plot-221, 222 & 223, Bhuiyapara,,Banasree,Dhaka-1216.
...","May 03, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=33&search_id=16091,2023-04-07
"1425 sqft, 3 Beds Ready Apartment/Flats for Sale at Pallabi.","Dhaka, Mirpur","Tk.6,500.00","Company Name: Hyperion Design & Development Ltd
Office Address: House # 2, Road # 4, Block # A, Mirpur-10, Dhaka-1216
Project Name: OPORAJITA
PR...","May 03, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=30&search_id=16091,2023-04-07
"1425 sqft, 3 Beds ReadyFlat for Sale at Mirpur Pallabi with gas connection.","Dhaka, Mirpur","Tk.6,300.00","Company Name: Hyperion Design & Development Ltd
Office Address: House # 2, Road # 4, Block # A, Mirpur-10, Dhaka-1216
Project Name: Hyperion Hasn...","May 03, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=31&search_id=16091,2023-04-07
"1600 sqft, 3 Beds Ready Apartment/Flat for Sale at Mirpur 2","Dhaka, Mirpur","Tk.5,500.00","Company Name: Hyperion Design & Development Ltd
Office Address: House # 2, Road # 4, Block # A, Mirpur-10, Dhaka-1216
Project Name : Hyperion Tul...","May 03, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=32&search_id=16091,2023-04-07
"1200 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Mirpur 10","Dhaka, Mirpur","Tk.5,500.00","Company Name: Hyperion Design & Development Ltd 
Office Address: House # 2, Road # 4, Block # A, Mirpur-10, Dhaka-1216
Project Name: Spring Field...","May 03, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=29&search_id=16091,2023-04-07
700 sft Ready Flat for sale at Mohammadpur,"Dhaka, Mohammadpur","Tk.4,000,000.00","• 3rd Floor, 700 Sq Ft
⁠• 2 Bedrooms
⁠• 2 Toilets
⁠• 1 Baranda
⁠• Kitchen
⁠• Drawing+Daining
⁠• Utility(Gas/Water/ Electricity)
⁠• No lift, Back Si...","May 02, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=386&search_id=16091,2023-04-07
Seat Rent only for Girls/Women,"Dhaka, Maghbazar","Tk.3,500.00","You want a quite natural homely environment ! Then must welcome this flat because here you you are getting a place free from traffic noise, great s...","May 01, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=15&search_id=16091,2023-04-07
Apartment sale,"Dhaka, Mirpur","Tk.5,500,000.00","09-storied apartment building is situated on the land, named “Circle Sharmila”.

Present holding # 67/1, Jonaki Road, Paikpara,Mirpur, Dhaka. Und...","May 01, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=28&search_id=16091,2023-04-07
পান্থপথ স্কয়ার হসপিটাল এর বিপরীতে ২য় তালা ফ্লাট বিক্রি হবে,"Dhaka, Dhanmondi","Tk.8,700.00","পান্থপথ স্কয়ার হসপিটাল এর বিপরীতে লেকসার্কাস বালিকা বিদ্যালয় এর পূর্ব পাঁশে তেতুলতলা মাঠ সংলগ্ন নিকট একটি ফ্লাট বিক্রি হবে।  
প্রকল্পের পশ্চিমে রয়...","Apr 30, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=157&search_id=16091,2023-04-07
Furnished Apartment,"Dhaka, Baridhara",Tk.800.00,"3 bed room,4 bath,leaving area, full wifi,tv cable,washing machine, 3rd floor.1 car parking, full power backup, servant room,","Apr 29, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=24&search_id=16091,2023-04-07
"1450 SF FLAT(3F) FOR RENT - 5 ROOM, 3 BATH,3 BALCONY,1 KITCHEN,1 DINING","Dhaka, Khilgaon","Tk.18,000.00","1450 SF FLAT FOR RENT. 3RD FLOOR SINGLE UNIT FLAT, 5 ROOM, 3 BATH,3 BALCONY,1 KITCHEN,1 DINING, MOSAIC FLOOR. 
RENT 18000 + ELECTRIC BILL + WATER B...","Apr 28, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=156&search_id=16091,2023-04-07
1500 sqft flat 4 bedroom for family/ bachelor at bashundhara r/a,"Dhaka, Basundhara","Tk.27,000.00","27000 rent + gas+ current + water

4 bedroom 4 toilet 3 balcony dining drawing","Apr 27, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=2&search_id=16091,2023-04-07
3 Bedroom Flat To-Let,"Dhaka, Khilgaon","Tk.17,000.00","This is a Brand new 3 bed room flat in Bhuiyan para Dhaka (VERY CLOSE TO BANASREE PROJECT) with 3 toilets, 2 varanda, drawing come dining (quite sp...","Apr 26, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=10&search_id=16091,2023-04-07
TO-LET FOR OFFICE,"Dhaka, Jatrabari","Tk.18,000.00","500 sq.ft . GROUND FLOOR. Near JATRABARI CHOWRASTA . 3 rooms , 1 Toilet . 1 kitchen with Gas . C cam . 
01923339397","Apr 26, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=44&search_id=16091,2023-04-07
Office For Rent,"Dhaka, Cantonment","Tk.22,000.00","office space for rent in baganbari dhaka cantonment near mirpur  flyover.
location: 161/10,baganbari,dhaka cantonment,dhaka 1206
Area:
550-600 s...","Apr 25, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=37&search_id=16091,2023-04-07
1600 and 1200 sft apartment sell at Uttara Sector 10,"Dhaka, Uttara","Tk.6,500.00","Project Address: Plot- 3 & 5, Road-02, Borobagh, Mirpur-2, Dhaka-1216 
1. Building Height: 10 Storied Residential Building. 
2. Apartments Type: ...","Apr 23, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=154&search_id=16091,2023-04-07
Dhaka Mirpur 10 (3 BEDROOM FOR RENT),"Dhaka, Mirpur","Tk.17,000.00","3 Bedroom 3 bathroom to let in dhaka mirpur good rent; great building; close to all

PLEASE CALL TO SEE NOW:

অ্যাপার্টমেন্ট দেখতে যোগাযোগ করুন...","Apr 23, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=138&search_id=16091,2023-04-07
Rent FLAT HOUSE - At Merul badda near Brac University,"Dhaka, Badda","Tk.20,000.00","Rent FLAT HOUSE - At Merul badda near Brac University
Description
1s@ t Marce -2019 (3 bed, dining, draw,@ kachin.3 bathroom,@4 veranda,@ the new f...","Apr 23, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=139&search_id=16091,2023-04-07
"All most Ready Flat for sale @Basundhara R/A, I- block","Dhaka, Basundhara","Tk.10,000,000.00","1st floor ~1500 SFT

Ongoing(90%) Multi Storied building to be completed within 2 months at Basundhara R/A, Block I.

Parking available.

Til...","Apr 20, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=409&search_id=16091,2023-04-07
Flat Rent at Gulshan-2,"Dhaka, Gulshan","Tk.60,000.00",Flat rent at gulshan-2,"Apr 20, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=14&search_id=16091,2023-04-07
Flat/Office Rent In Indira Road,"Dhaka, Farmgate","Tk.20,000.00","Address: The flat located at 66/M, Pashchim Rajabazar, Indira Road (Noakhali Goli), Sher E Bangla Nagar, Dhaka-1215.

The apartment is in the gro...","Apr 18, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=20&search_id=16091,2023-04-07
Flat Rent In Indira Road,"Dhaka, Rajabazar","Tk.20,000.00","Address: The flat located at 66/M, Pashchim Rajabazar, Indira Road (Noakhali Goli), Sher E Bangla Nagar, Dhaka-1215.

The apartment is in the 5th...","Apr 18, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=19&search_id=16091,2023-04-07
To-Let Ready Flat,"Dhaka, Kafrul","Tk.15,000.00","3-Bed, 3-Bath, Drawing, Dinning, Kitchen, 2-Veranda, 2-Lift, Garage, Security Guard

Flat-A5, House-159/17/A/5, Ananda Kutir, Surgent Jora Buildi...","Apr 17, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=22&search_id=16091,2023-04-07
Flat Rent in Shyamoli,"Dhaka, Shyamoli",,"# 2 Bedrooms
# 2 Bathrooms
# Dining, Drwaing
# Generator 

Address: Shyamoli

Contact: 025 815 7680, 0168 00 74 769, 01855434569","Apr 15, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=9&search_id=16091,2023-04-07
"MODERN APARTMENT FOR SALE @ BANANI, Dhaka","Dhaka, Banani",,"Aesthetically stunning modern apartment in Banani. The flat was constructed in late 2017. Fantastic location near all amenities, A brand new, well ...","Apr 15, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=21&search_id=16091,2023-04-07
Furnished Apartment,"Dhaka, Basundhara","Tk.25,000.00","It's very quite area in Bashundhara RA. In 10 minutes walking distance we have Market, School, College, Mosque, Hospital and children Park.
The Ba...","Apr 12, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=18&search_id=16091,2023-04-07
Dream Homes@Savar DOHS,"Dhaka, Savar","Tk.5,200.00","It's a G+ 8 luxurious apartment building with all modern amenities including lift, generator, intercom, CCTV, guards ,reception, fire fighting equi...","Apr 11, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=263&search_id=16091,2023-04-07
3 bedroom 1500 sqft Apartment for Rent in Uttara(LONG TERM)[FAMILY PREFERRED],"Dhaka, Uttara","Tk.35,000.00","Fully furnished apartment for rent for FAMILY PREFERRED.
Location in Uttara Sector 10(Road 12, House 39, 3rd floor). 1500 sq ft. 3 bedrooms, 3 bath...","Apr 11, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=251&search_id=16091,2023-04-07
3800.par sqft,"Dhaka, Dhanmondi","Tk.3,800,000.00","1050SFT Almost 

call now for more info - 01826656678

Address: mhodmodpur  bochila west dhanmondi howjing 
Dhaka 1207 
Building-8.9 storied
...","Apr 11, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=36&search_id=16091,2023-04-07
Flat Rent in Shyamoli,"Dhaka, Shyamoli",,"# 2 Bedrooms
# 2 Bathrooms
# Dining, Drwaing
# Generator 

Address: Shyamoli

Contact: 0258157680, 01680074769, 01855434569","Apr 09, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=8&search_id=16091,2023-04-07
"Flat For Sale In Azimpur, Dhaka (1543 Sq ft)","Dhaka, Azimpur","Tk.12,500,000.00","Project Name: Vikrampur Villa
---------------------------------------------
Floor: 9 Storied Building (G + 8). 
Project Status: Ongoing.
Unit: ...","Apr 09, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=13&search_id=16091,2023-04-07
