area,building_type,building_nature,num_bath_rooms,num_bed_rooms,price,property_description,property_overview,property_url,purpose,city,address,parking-spaces-amenity,price_info_extraInfo,dining_extraInfo,floor_extraInfo,floor_type_extraInfo,living_extraInfo,road_width_ft_extraInfo,total_floor_extraInfo,view_extraInfo
1000.0,Apartment,Residential,3.0,3.0,,NaN,NaN,https://pbazaar.com//en/1200-sqft-apartment-ready-for-rent-at-adabor,Rent,Dhaka,Adabor,,,Room,,Tiled,Space,,,
1600.0,Apartment,Residential,3.0,3.0,35000.0,NaN,NaN,https://pbazaar.com//en/semi-furnished-1600sft-apartment-at-west-rajabazar,Rent,Dhaka,Sher E Bangla Nagar ,,Per Month,Space,,Tiled,Space,,,
700.0,Apartment,Residential,2.0,2.0,18000.0,NaN,NaN,https://pbazaar.com//en/to-let-62,Rent,Dhaka,Moghbazar,,Per Month,Room,,Tiled,,,,
1250.0,Apartment,Residential,3.0,3.0,21000.0,NaN,NaN,https://pbazaar.com//en/1250-sq-ft-apartment-is-now-vacant-for-rent-11,Rent,Dhaka,Adabor,1.0,Per Month,Space,,Tiled,Space,,,
1400.0,Apartment,Residential,3.0,3.0,23000.0,NaN,NaN,https://pbazaar.com//en/1400-sqft-apartment-ready-for-rent-at-adabor,Rent,Dhaka,Adabor,1.0,Per Month,Space,,Tiled,Space,,,
800.0,Apartment,Residential,2.0,2.0,14000.0,NaN,NaN,https://pbazaar.com//en/flat-for-rent-853,Rent,Dhaka,Uttara West,,Per Month,Space,,Tiled,Space,,,
1050.0,Apartment,Residential,3.0,3.0,20000.0,NaN,NaN,https://pbazaar.com//en/1050-sft-apartment-for-rent-kalabagan,Rent,Dhaka,Kalabagan,1.0,Per Month,Space,,Tiled,Space,,,
3.0,Apartment,Residential,1.0,2.0,10000.0,NaN,NaN,https://pbazaar.com//en/rent-for-bachelors-or-family,Rent,Dhaka,Mohammadpur ,,Per Month,Space,,Tiled,Room,,,
900.0,Apartment,Residential,2.0,2.0,15000.0,NaN,NaN,https://pbazaar.com//en/small-600-sft-flat-for-small-family,Rent,Dhaka,Mirpur,,Per Month,Space,,Mosaic,Space,,,
1070.0,Apartment,Residential,2.0,3.0,20000.0,NaN,NaN,https://pbazaar.com//en/flat-to-letuttara-2,Rent,Dhaka,Uttara West,,Per Month,Room,,Tiled,Space,,,
2800.0,Apartment,Residential,6.0,4.0,60000.0,NaN,NaN,https://pbazaar.com//en/2800-sqft-apartment-is-ready-for-sale-at-bashundhara,Rent,Dhaka,Bashundhara RA,2.0,Per Month,Space,,Tiled,,,,
2750.0,Apartment,Residential,3.0,3.0,60000.0,NaN,NaN,https://pbazaar.com//en/1860-sqft-apartment-is-ready-for-sale-at-bashundhara,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,,,,
1600.0,Apartment,Residential,3.0,3.0,30000.0,NaN,NaN,https://pbazaar.com//en/1600-sq-ft-flat-for-rent-3,Rent,Dhaka,Bashundhara RA,,Per Month,Space,,Tiled,Space,,,
1950.0,Apartment,Residential,3.0,3.0,30000.0,NaN,NaN,https://pbazaar.com//en/1950-sq-ft-flat-for-rent,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,Space,,,
1400.0,Apartment,Residential,3.0,3.0,24000.0,NaN,NaN,https://pbazaar.com//en/flat-for-rent-680,Rent,Dhaka,Uttara West,,Per Month,Space,,Tiled,Space,,,
1630.0,Apartment,Residential,3.0,3.0,45000.0,NaN,NaN,https://pbazaar.com//en/nice-flat-for-rent-975,Rent,Dhaka,Uttara West,,Per Month,Room,,Tiled,Space,,,
2500.0,Apartment,Residential,4.0,4.0,55000.0,NaN,NaN,https://pbazaar.com//en/2500-sq-ft-flat-for-rent-5,Rent,Dhaka,Bashundhara RA,,Per Month,Space,,Tiled,Space,,,
2330.0,Apartment,Residential,4.0,4.0,50000.0,NaN,NaN,https://pbazaar.com//en/2330-sq-ft-flat-for-rent,Rent,Dhaka,Bashundhara RA,,Per Month,Space,,Tiled,Space,,,
1350.0,Apartment,Residential,3.0,3.0,16000.0,NaN,NaN,https://pbazaar.com//en/nice-flat-for-rent-1078,Rent,Dhaka,Uttara West,,Per Month,Space,,Tiled,Space,,,
1200.0,Apartment,Residential,2.0,2.0,20000.0,NaN,NaN,https://pbazaar.com//en/1200-sq-ft-flat-for-rent-7,Rent,Dhaka,Bashundhara RA,,Per Month,Space,,Tiled,Space,,,
1000.0,Apartment,Residential,2.0,2.0,20000.0,NaN,NaN,https://pbazaar.com//en/flat-for-rent-665,Rent,Dhaka,Uttara West,,Per Month,Room,,Tiled,Space,,,
650.0,Apartment,Residential,2.0,1.0,17000.0,NaN,NaN,https://pbazaar.com//en/500-sq-ft-flat-for-office,Rent,Dhaka,Uttara East,,Per Month,,,Tiled,,,,
950.0,Apartment,Residential,2.0,2.0,14000.0,NaN,NaN,https://pbazaar.com//en/small-flat-with-low-price-for-rent-4,Rent,Dhaka,Uttara West,,Per Month,Space,,Tiled,Space,,,
950.0,Apartment,Residential,2.0,2.0,17000.0,NaN,NaN,https://pbazaar.com//en/small-flat-for-rent-265,Rent,Dhaka,Uttara West,,Per Month,Room,,Tiled,Space,,,
1400.0,Apartment,Residential,3.0,3.0,25000.0,NaN,NaN,https://pbazaar.com//en/1400-sqft-apartment-is-ready-to-rent,Rent,Dhaka,Uttara East,,Per Month,Space,,Tiled,Space,,,
850.0,Apartment,Residential,1.0,3.0,13000.0,NaN,NaN,https://pbazaar.com//en/nice-flat-for-rent-802,Rent,Dhaka,Mirpur,,Per Month,Room,, Other,Space,,,
600.0,Apartment,Residential,1.0,2.0,15000.0,NaN,NaN,https://pbazaar.com//en/nice-flat-for-rent-779,Rent,Dhaka,Mirpur,,Per Month,Space,,Tiled,Space,,,
1200.0,Apartment,Residential,3.0,3.0,20000.0,NaN,NaN,https://pbazaar.com//en/3-bed-room-flat-1200-sft-2,Rent,Dhaka,Mirpur,,Per Month,Room,,Tiled,Space,,,
450.0,Apartment,Residential,1.0,2.0,7000.0,NaN,NaN,https://pbazaar.com//en/nice-flat-for-rent-795,Rent,Dhaka,Mirpur,,Per Month,Space,,Tiled,Space,,,
1200.0,Apartment,Residential,2.0,2.0,18000.0,NaN,NaN,https://pbazaar.com//en/top-floor-apartment-460,Rent,Dhaka,Uttara West,1.0,Per Month,Space,,Tiled,Space,,,
1800.0,Apartment,Residential,4.0,2.0,35000.0,NaN,NaN,https://pbazaar.com//en/apartment-in-prime-location-65,Rent,Dhaka,Uttara West,1.0,Per Month,Space,,Mosaic,Space,,,
800.0,Apartment,Residential,2.0,3.0,10000.0,NaN,NaN,https://pbazaar.com//en/nice-flat-for-rent-783,Rent,Dhaka,Mirpur,,Per Month,Room,,Tiled,Space,,,
700.0,Apartment,Residential,2.0,2.0,14000.0,NaN,NaN,https://pbazaar.com//en/700-sqft-for-rentmirpur,Rent,Dhaka,Mirpur,,Per Month,Room,, Other,Space,,,
900.0,Apartment,Residential,2.0,2.0,16000.0,NaN,NaN,https://pbazaar.com//en/a-small-house-for-small-family-263,Rent,Dhaka,Bashundhara RA,,Per Month,Room,,Tiled,Space,,,
1350.0,Apartment,Residential,3.0,3.0,15000.0,NaN,NaN,https://pbazaar.com//en/flat-for-rent-at-mirpur-1-dhaka,Rent,Dhaka,Mirpur,,Per Month,Room,,Tiled,Space,,,
700.0,Apartment,Residential,2.0,2.0,11000.0,NaN,NaN,https://pbazaar.com//en/tolet-at-mirpur-11,Rent,Dhaka,Mirpur,,Per Month,Room,,Tiled,Space,,,
1300.0,Apartment,Residential,3.0,3.0,25000.0,NaN,NaN,https://pbazaar.com//en/1300-sq-ft-apartment-is-now-vacant-for-rent-5,Rent,Dhaka,Uttara East,1.0,Per Month,Space,,Tiled,Space,,,
1750.0,Apartment,Residential,3.0,3.0,40000.0,NaN,NaN,https://pbazaar.com//en/flat-for-rent-1622,Rent,Dhaka,Uttara East,1.0,Per Month,Space,,Tiled,Space,,,
950.0,Apartment,Residential,2.0,2.0,16500.0,NaN,NaN,https://pbazaar.com//en/950-sqft-spacious-flat-for-rent-at-uttara-dhaka,Rent,Dhaka,Uttara West,,Per Month,Room,,Tiled,Room,,,
700.0,Apartment,Residential,2.0,2.0,10000.0,NaN,NaN,https://pbazaar.com//en/nice-flat-for-rent-1091,Rent,Dhaka,Mirpur,,Per Month,Space,,Tiled,Space,,,
2400.0,Apartment,Residential,3.0,4.0,20000000.0,NaN,NaN,https://pbazaar.com//en/bashundhara-flat-for-sale,Rent,Dhaka,Bashundhara RA,,Per Month,Space,,Marble,Space,,,
650.0,Apartment,Residential,2.0,3.0,14000.0,NaN,NaN,https://pbazaar.com//en/nice-flat-for-rent-1211,Rent,Dhaka,Mirpur,,Per Month,Room,,Tiled,Space,,,
700.0,Apartment,Residential,2.0,2.0,8000.0,NaN,NaN,https://pbazaar.com//en/2-bed-2-bath-2-varanda-24,Rent,Dhaka,Mirpur,,Per Month,Space,,Tiled,Space,,,
2100.0,Apartment,Residential,4.0,4.0,40000.0,NaN,NaN,https://pbazaar.com//en/nice-flat-for-rent-739,Rent,Dhaka,Uttara West,,Per Month,Room,,Tiled,Space,,,
2300.0,Apartment,Residential,4.0,3.0,50000.0,NaN,NaN,https://pbazaar.com//en/2300-sq-ft-apartment-is-now-vacant-for-rent,Rent,Dhaka,Uttara East,1.0,Per Month,Space,,Tiled,Space,,,
850.0,Apartment,Residential,2.0,2.0,1500.0,NaN,NaN,https://pbazaar.com//en/2-bed-apartment-78,Rent,Dhaka,Mirpur,,Per Month,Room,,Tiled,Space,,,
950.0,Apartment,Residential,2.0,3.0,18000.0,NaN,NaN,https://pbazaar.com//en/3-bed-apartment-for-rent-23,Rent,Dhaka,Mirpur,,Per Month,Room,,Tiled,Space,,,
450.0,Apartment,Residential,1.0,2.0,9000.0,NaN,NaN,https://pbazaar.com//en/small-flat-for-rent-145,Rent,Dhaka,Mirpur,,Per Month,Room,,Tiled,Space,,,
900.0,Apartment,Residential,2.0,2.0,12000.0,NaN,NaN,https://pbazaar.com//en/flat-for-rent-490,Rent,Dhaka,Mirpur,,Per Month,Room,,Tiled,Space,,,
1500.0,Apartment,Residential,3.0,3.0,26000.0,NaN,NaN,https://pbazaar.com//en/1500-sq-ft-apartment-for-rent-3,Rent,Dhaka,Uttara East,,Per Month,Space,,Tiled,Space,,,
1750.0,Apartment,Residential,3.0,3.0,35000.0,NaN,NaN,https://pbazaar.com//en/1600-sft-at-uttara-for-rent,Rent,Dhaka,Uttara East,1.0,Per Month,Space,,Tiled,Space,,,
2350.0,Apartment,Residential,4.0,3.0,70000.0,NaN,NaN,https://pbazaar.com//en/2350-sft-apartment-for-rent-at-gulshan-2,Rent,Dhaka,Gulshan 2,1.0,Per Month,Space,,Tiled,Space,,,
2330.0,Apartment,Residential,3.0,4.0,32000.0,NaN,NaN,https://pbazaar.com//en/2230-sft-at-uttara-for-rent,Rent,Dhaka,Uttara East,1.0,Per Month,Space,,Tiled,Space,,,
1872.0,Apartment,Residential,3.0,3.0,35000.0,NaN,NaN,https://pbazaar.com//en/1872-sft-at-uttara-for-rent,Rent,Dhaka,Uttara East,1.0,Per Month,Space,,Tiled,Space,,,
1750.0,Apartment,Residential,4.0,3.0,30000.0,NaN,NaN,https://pbazaar.com//en/1750sft-apartment-for-rent,Rent,Dhaka,Uttara East,1.0,Per Month,Space,,Tiled,Space,,,
1450.0,Apartment,Residential,3.0,3.0,22000.0,NaN,NaN,https://pbazaar.com//en/5th-floor-apartment-140,Rent,Dhaka,Bashundhara RA,,Per Month,Room,,Tiled,Space,,,
1450.0,Apartment,Residential,2.0,3.0,22000.0,NaN,NaN,https://pbazaar.com//en/shop-for-rent-76,Rent,Dhaka,Mirpur,,Per Month,Space,,Tiled,Space,,,
800.0,Apartment,Residential,2.0,2.0,13000.0,NaN,NaN,https://pbazaar.com//en/%E0%A6%95%E0%A6%B2%E0%A6%AC%E0%A6%97%E0%A6%A8-%E0%A6%95%E0%A6%AE%E0%A6%B0%E0%A6%B8%E0%A7%9F%E0%A6%B2-%E0%A6%B8%E0%A6%AA%E0%A6%B8-%E0%A6%AD%E0%A7%9C-%E0%A6%B9%E0%A6%AC,Rent,Dhaka,Mirpur,,Per Month,Space,,Mosaic,Space,,,
1638.0,Apartment,Residential,3.0,3.0,28000.0,NaN,NaN,https://pbazaar.com//en/nice-flat-for-rent-751,Rent,Dhaka,Bashundhara RA,,Per Month,Space,,Tiled,Space,,,
2300.0,Apartment,Residential,4.0,3.0,120000.0,NaN,NaN,https://pbazaar.com//en/2300-sft-apartment-for-rent-in-gulshan,Rent,Dhaka,Gulshan 2,1.0,Per Month,Room,,Tiled,Space,,,
1700.0,Apartment,Residential,3.0,3.0,35000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2051,Rent,Dhaka,Uttara East,1.0,Per Month,Space,,Tiled,Space,,,
1800.0,Apartment,Residential,3.0,3.0,42000.0,NaN,NaN,https://pbazaar.com//en/1800-sft-apartment-for-rent-at-gulshan-2-2,Rent,Dhaka,Gulshan 2,1.0,Per Month,Space,,Tiled,Space,,,
1700.0,Apartment,Residential,3.0,3.0,35000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2052,Rent,Dhaka,Uttara East,1.0,Per Month,Space,,Tiled,Space,,,
1226.0,Apartment,Residential,3.0,3.0,25000.0,NaN,NaN,https://pbazaar.com//en/apartment-rent-in-uttara-sector-10,Rent,Dhaka,Uttara East,,Per Month,Space,,Tiled,Space,,,
1300.0,Apartment,Residential,4.0,3.0,20000.0,NaN,NaN,https://pbazaar.com//en/1260-sft-flat-for-rent,Rent,Dhaka,Mirpur,1.0,Per Month,Room,,Tiled,Space,,,
3180.0,Apartment,Residential,5.0,5.0,70000.0,NaN,NaN,https://pbazaar.com//en/3180-sft-apartment-for-rent-at-niketon-2,Rent,Dhaka,Niketan,1.0,Per Month,Space,,Tiled,Space,,,
850.0,Apartment,Residential,3.0,2.0,7500.0,NaN,NaN,https://pbazaar.com//en/1-air-conditioned-sublet-room-available-from-independent-house-in-basundhara-ra,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,, Other,Space,,,
2200.0,Apartment,Residential,3.0,3.0,60000.0,NaN,NaN,https://pbazaar.com//en/2200-sft-apartment-for-rent-at-gulshan-1,Rent,Dhaka,Gulshan 1,1.0,Per Month,Space,,Tiled,Space,,,
2300.0,Apartment,Residential,4.0,4.0,70000.0,NaN,NaN,https://pbazaar.com//en/2300-sft-apartment-for-rent-gulshan-1-3,Rent,Dhaka,Gulshan 1,1.0,Per Month,Space,,Tiled,Space,,,
2000.0,Apartment,Residential,3.0,3.0,75000.0,NaN,NaN,https://pbazaar.com//en/2000-sft-apartment-for-rent-gulshan-1-3,Rent,Dhaka,Gulshan 1,1.0,Per Month,Space,,Tiled,Space,,,
3180.0,Apartment,Residential,5.0,5.0,70000.0,NaN,NaN,https://pbazaar.com//en/3180-sft-apartment-for-rent-at-niketon-3,Rent,Dhaka,Niketan,1.0,Per Month,Space,,Tiled,Space,,,
1200.0,Apartment,Residential,3.0,3.0,23000.0,NaN,NaN,https://pbazaar.com//en/1200-sft-apartment-for-rent-at-mohakhali,Rent,Dhaka,Mohakhali,,Per Month,Space,,Tiled,Space,,,
600.0,Apartment,Residential,2.0,2.0,17000.0,NaN,NaN,https://pbazaar.com//en/600-sft-flat-for-rent-mohakhali,Rent,Dhaka,Mohakhali,,Per Month,Space,,Tiled,Space,,,
1427.0,Apartment,Residential,3.0,3.0,60000.0,NaN,NaN,https://pbazaar.com//en/1427-sft-apartment-for-rent-gulshan-1,Rent,Dhaka,Gulshan 1,1.0,Per Month,Space,,Tiled,Space,,,
1450.0,Apartment,Residential,3.0,3.0,35000.0,NaN,NaN,https://pbazaar.com//en/1450-sft-apartment-or-office-for-rent-at-niketan,Rent,Dhaka,Niketan,1.0,Per Month,Space,,Tiled,Space,,,
1400.0,Apartment,Residential,2.0,2.0,35000.0,NaN,NaN,https://pbazaar.com//en/1400-sft-apartment-for-rent-niketan-2,Rent,Dhaka,Niketan,,Per Month,Space,,Tiled,Space,,,
1524.0,Apartment,Residential,3.0,3.0,32000.0,NaN,NaN,https://pbazaar.com//en/1524-sft-apartment-for-rent-at-tejgaon,Rent,Dhaka,Tejgaon,1.0,Per Month,Space,,Tiled,Space,,,
1500.0,Apartment,Residential,3.0,3.0,30000.0,NaN,NaN,https://pbazaar.com//en/1500-sft-apartment-for-rent-at-niketan-5,Rent,Dhaka,Niketan,1.0,Per Month,Space,,Tiled,Space,,,
600.0,Apartment,Residential,2.0,2.0,9000.0,NaN,NaN,https://pbazaar.com//en/flat-rent-at-mirpur-1-3,Rent,Dhaka,Mirpur,,Per Month,Room,,Tiled,Room,,,
1500.0,Apartment,Residential,3.0,3.0,33000.0,NaN,NaN,https://pbazaar.com//en/1500-sft-apartment-for-rent-niketan-12,Rent,Dhaka,Niketan,1.0,Per Month,Space,,Tiled,Space,,,
1450.0,Apartment,Residential,3.0,3.0,35000.0,NaN,NaN,https://pbazaar.com//en/1450-sft-apartment-for-rent-niketan-6,Rent,Dhaka,Niketan,1.0,Per Month,Space,,Tiled,Space,,,
600.0,Apartment,Residential,2.0,2.0,9000.0,NaN,NaN,https://pbazaar.com//en/flat-for-rent-at-mirpur-1-9,Rent,Dhaka,Mirpur,,Per Month,Room,,Tiled,Room,,,
1600.0,Apartment,Residential,3.0,3.0,35000.0,NaN,NaN,https://pbazaar.com//en/1600-sft-apartment-for-rent-niketan,Rent,Dhaka,Niketan,1.0,Per Month,Space,,Tiled,Space,,,
1775.0,Apartment,Residential,3.0,3.0,40000.0,NaN,NaN,https://pbazaar.com//en/1775-1650-sft-apartment-for-rent-niketan,Rent,Dhaka,Niketan,1.0,Per Month,Space,,Tiled,Space,,,
3180.0,Apartment,Residential,5.0,5.0,70000.0,NaN,NaN,https://pbazaar.com//en/3180-sft-apartment-for-rent-at-niketon,Rent,Dhaka,Niketan,1.0,Per Month,Space,,Tiled,Space,,,
900.0,Apartment,Residential,2.0,2.0,20000.0,NaN,NaN,https://pbazaar.com//en/900-sft-flat-for-rent-uttara,Rent,Dhaka,Uttara West,,Per Month,Space,,Tiled,Space,,,
2200.0,Apartment,Residential,3.0,3.0,32000.0,NaN,NaN,https://pbazaar.com//en/2200-sft-apartment-for-rent-at-farmgate,Rent,Dhaka,Farmgate,1.0,Per Month,Space,,Tiled,Space,,,
1100.0,Apartment,Residential,2.0,3.0,23000.0,NaN,NaN,https://pbazaar.com//en/1100-sft-apartment-for-rent-at-tejgaon-2,Rent,Dhaka,Tejgaon,1.0,Per Month,Space,,Tiled,Space,,,
500.0,Apartment,Residential,1.0,2.0,10000.0,NaN,NaN,https://pbazaar.com//en/500-sft-flat-for-rent-farmgate,Rent,Dhaka,Farmgate,,Per Month,Space,,Tiled,Space,,,
1150.0,Apartment,Residential,3.0,3.0,22000.0,NaN,NaN,https://pbazaar.com//en/1150-sft-flat-for-rent-farmgate,Rent,Dhaka,Farmgate,,Per Month,Space,,Tiled,Space,,,
1000.0,Apartment,Residential,3.0,3.0,20000.0,NaN,NaN,https://pbazaar.com//en/1000-sft-flat-for-rent-uttara,Rent,Dhaka,Uttara West,,Per Month,Space,,Tiled,Space,,,
1565.0,Apartment,Residential,3.0,3.0,25000.0,NaN,NaN,https://pbazaar.com//en/1565-sft-apartment-for-rent-farmgate,Rent,Dhaka,Farmgate,1.0,Per Month,Space,,Tiled,Space,,,
600.0,Apartment,Residential,1.0,1.0,8000.0,NaN,NaN,https://pbazaar.com//en/600-sft-flat-for-rent-shyamoli,Rent,Dhaka,Shyamoli,,Per Month,Space,, Other,Space,,,
950.0,Apartment,Residential,2.0,2.0,22000.0,NaN,NaN,https://pbazaar.com//en/950-sft-flat-for-rent-farmgate,Rent,Dhaka,Farmgate,,Per Month,Space,,Tiled,Space,,,
800.0,Apartment,Residential,2.0,2.0,17000.0,NaN,NaN,https://pbazaar.com//en/800-sft-flat-for-rent-kalabagan-2,Rent,Dhaka,Kalabagan,,Per Month,Space,,Tiled,Space,,,
600.0,Apartment,Residential,1.0,2.0,14000.0,NaN,NaN,https://pbazaar.com//en/600-sft-flat-for-rent-farmgate,Rent,Dhaka,Farmgate,,Per Month,Space,,Tiled,Space,,,
800.0,Apartment,Residential,2.0,2.0,16000.0,NaN,NaN,https://pbazaar.com//en/800-sft-flat-for-rent-nikunja-2,Rent,Dhaka,Nikunja,,Per Month,Space,,Tiled,Space,,,
1250.0,Apartment,Residential,2.0,3.0,25000.0,NaN,NaN,https://pbazaar.com//en/1250-sft-apartment-for-rent-at-uttara-2,Rent,Dhaka,Uttara West,1.0,Per Month,Space,,Tiled,Space,,,
1200.0,Apartment,Residential,3.0,3.0,22000.0,NaN,NaN,https://pbazaar.com//en/1200-sft-apartment-for-rent-at-farmgate,Rent,Dhaka,Farmgate,1.0,Per Month,Space,,Tiled,Space,,,
1200.0,Apartment,Residential,2.0,3.0,25000.0,NaN,NaN,https://pbazaar.com//en/1200-sft-apartment-for-rent-kalabagan,Rent,Dhaka,Kalabagan,1.0,Per Month,Space,,Tiled,Space,,,
650.0,Apartment,Residential,2.0,2.0,14000.0,NaN,NaN,https://pbazaar.com//en/650-sft-flat-for-rent-mohakhali,Rent,Dhaka,Mohakhali,,Per Month,Space,,Tiled,Space,,,
650.0,Apartment,Residential,2.0,2.0,17000.0,NaN,NaN,https://pbazaar.com//en/650-sft-flat-for-rent-mirpur-2,Rent,Dhaka,Mirpur,,Per Month,Space,,Tiled,Space,,,
1350.0,Apartment,Residential,4.0,3.0,33000.0,NaN,NaN,https://pbazaar.com//en/1350-sqft-apartment-for-rent-in-niketan,Rent,Dhaka,Niketan,1.0,Per Month,Space,,Tiled,Space,,,
1550.0,Apartment,Residential,2.0,3.0,24000.0,NaN,NaN,https://pbazaar.com//en/1550-sft-apartment-for-rent-at-uttara-3,Rent,Dhaka,Uttara West,1.0,Per Month,Space,,Tiled,Space,,,
1200.0,Apartment,Residential,3.0,3.0,30000.0,NaN,NaN,https://pbazaar.com//en/1200-sft-apartment-for-rent-farmgate-2,Rent,Dhaka,Farmgate,1.0,Per Month,Space,,Tiled,Space,,,
1100.0,Apartment,Residential,3.0,3.0,25000.0,NaN,NaN,https://pbazaar.com//en/900-sq-ft-flat-for-rent-27,Rent,Dhaka,Uttara West,1.0,Per Month,Space,,Tiled,Space,,,
1000.0,Apartment,Residential,2.0,2.0,22000.0,NaN,NaN,https://pbazaar.com//en/1000-sft-flat-for-rent-farmgate,Rent,Dhaka,Farmgate,,Per Month,Space,,Tiled,Space,,,
1500.0,Apartment,Residential,4.0,3.0,40000.0,NaN,NaN,https://pbazaar.com//en/1500-sft-apartment-for-rent-at-uttara-8,Rent,Dhaka,Uttara West,1.0,Per Month,Space,,Tiled,Space,,,
2200.0,Apartment,Residential,3.0,3.0,35000.0,NaN,NaN,https://pbazaar.com//en/2200-sft-apartment-for-rent-at-uttara-2,Rent,Dhaka,Uttara West,1.0,Per Month,Space,,Tiled,Space,,,
1200.0,Apartment,Residential,2.0,2.0,23000.0,NaN,NaN,https://pbazaar.com//en/1200-sft-apartment-for-rent-farmgate,Rent,Dhaka,Farmgate,,Per Month,Space,,Tiled,Space,,,
1000.0,Apartment,Residential,2.0,3.0,25000.0,NaN,NaN,https://pbazaar.com//en/1000-sft-flat-for-rent-tejgaon-2,Rent,Dhaka,Tejgaon,,Per Month,Space,,Tiled,Space,,,
1850.0,Apartment,Residential,3.0,3.0,35000.0,NaN,NaN,https://pbazaar.com//en/1850-sft-apartment-for-rent-at-uttara-3,Rent,Dhaka,Uttara West,1.0,Per Month,Space,,Tiled,Space,,,
1100.0,Apartment,Residential,2.0,2.0,20000.0,NaN,NaN,https://pbazaar.com//en/1100-sft-apartment-for-rent-farmgate,Rent,Dhaka,Farmgate,,Per Month,Space,,Tiled,Space,,,
700.0,Apartment,Residential,2.0,2.0,26000.0,NaN,NaN,https://pbazaar.com//en/700-sft-flat-for-rent-at-farmgate,Rent,Dhaka,Farmgate,,Per Month,Space,,Tiled,Space,,,
650.0,Apartment,Residential,2.0,2.0,13000.0,NaN,NaN,https://pbazaar.com//en/650-sft-flat-for-rent-farmgate,Rent,Dhaka,Farmgate,,Per Month,Space,,Tiled,Space,,,
500.0,Apartment,Residential,1.0,2.0,12000.0,NaN,NaN,https://pbazaar.com//en/500-sft-flat-for-rent-at-farmgate,Rent,Dhaka,Farmgate,,Per Month,Space,,Tiled,Space,,,
600.0,Apartment,Residential,1.0,2.0,15000.0,NaN,NaN,https://pbazaar.com//en/600-sft-flat-for-rent-at-farmaget,Rent,Dhaka,Farmgate,,Per Month,Space,,Tiled,Space,,,
600.0,Apartment,Residential,1.0,2.0,12000.0,NaN,NaN,https://pbazaar.com//en/600-sft-flat-for-rent-at-farmget,Rent,Dhaka,Farmgate,,Per Month,Room,,Tiled,,,,
1350.0,Apartment,Residential,3.0,3.0,29000.0,NaN,NaN,https://pbazaar.com//en/1350-sft-flat-for-rent-farmgate,Rent,Dhaka,Farmgate,,Per Month,Space,,Tiled,Space,,,
900.0,Apartment,Residential,2.0,2.0,22000.0,NaN,NaN,https://pbazaar.com//en/900-sft-flat-for-rent-farmgate,Rent,Dhaka,Farmgate,,Per Month,Space,,Tiled,Space,,,
1000.0,Apartment,Residential,2.0,2.0,25000.0,NaN,NaN,https://pbazaar.com//en/1000-sft-flat-for-rent-farmgate-2,Rent,Dhaka,Farmgate,,Per Month,Space,,Tiled,Space,,,
1000.0,Apartment,Residential,2.0,3.0,25000.0,NaN,NaN,https://pbazaar.com//en/1000-sft-apartment-for-rent-at-uttara,Rent,Dhaka,Uttara East,1.0,Per Month,Space,,Tiled,Space,,,
950.0,Apartment,Residential,2.0,2.0,21000.0,NaN,NaN,https://pbazaar.com//en/950-sft-flat-for-rent-uttara,Rent,Dhaka,Uttara West,,Per Month,Space,,Tiled,Space,,,
500.0,Apartment,Residential,1.0,1.0,10000.0,NaN,NaN,https://pbazaar.com//en/500-sft-flat-for-rent-uttara,Rent,Dhaka,Uttara West,,Per Month,Space,,Tiled,Space,,,
1050.0,Apartment,Residential,2.0,3.0,18000.0,NaN,NaN,https://pbazaar.com//en/1050-sft-apartment-for-rent-farmgate,Rent,Dhaka,Farmgate,,Per Month,Space,,Tiled,Space,,,
800.0,Apartment,Residential,2.0,3.0,14000.0,NaN,NaN,https://pbazaar.com//en/800-sft-apartment-for-rent-at-tejgaon,Rent,Dhaka,Tejgaon,,Per Month,Space,,Tiled,Space,,,
700.0,Apartment,Residential,1.0,2.0,16000.0,NaN,NaN,https://pbazaar.com//en/700-sft-apartment-for-rent-at-tejgaon-4,Rent,Dhaka,Tejgaon,,Per Month,Space,,Tiled,Space,,,
1000.0,Apartment,Residential,2.0,2.0,25000.0,NaN,NaN,https://pbazaar.com//en/1000-sft-flat-for-rent-tejgaon,Rent,Dhaka,Tejgaon,,Per Month,Space,,Tiled,Space,,,
700.0,Apartment,Residential,2.0,2.0,18000.0,NaN,NaN,https://pbazaar.com//en/700-sft-apartment-for-rent-at-tejgaon-7,Rent,Dhaka,Tejgaon,,Per Month,Space,,Tiled,Space,,,
600.0,Apartment,Residential,1.0,1.0,10000.0,NaN,NaN,https://pbazaar.com//en/600-sft-flat-for-rent-tajgaon,Rent,Dhaka,Tejgaon,,Per Month,Space,,Tiled,Space,,,
700.0,Apartment,Residential,2.0,2.0,18000.0,NaN,NaN,https://pbazaar.com//en/700-sft-apartment-for-rent-at-tejgaon,Rent,Dhaka,Tejgaon,1.0,Per Month,Space,,Tiled,Space,,,
