name,price,property_description,date_posted,purpose,url,date_crawled,city,address
Ready Flat Sale At Khilgaon Block -B 1300sft,5800.0,"Khilgaon Block-B South Point School
Ready Flat Sale At Khilgaon Block -B 1300sft
3Bed, 4Bath,Living,Dining,Kitchen,Veranda,Community Hall, Roof T...",2022-06-22 00:00:00,Sale,http://dhakaflats.com/details.php?id=294&search_id=16091,2023-04-07,Dhaka,Khilgaon
2200sft Swimming Pul/Gym BBQ Bashundhara R/A,9500.0,"Bashundhara R/A
4Bed,4Bath ,Living,Dining,Kitchen,Veranda,Community Hall, GYM, Prayer Room, Play Ground,Water Fauntane,BBQ Space,
More Detail Ple...",2022-06-22 00:00:00,Sale,http://dhakaflats.com/details.php?id=295&search_id=16091,2023-04-07,Dhaka,Basundhara
Land Share Sell for Flat in East Rampura,3700000.0,পূর্ব রামপুর ফ্লাট টি অবস্থিত এবং বনশ্রী বি ব্লক আর রামপুরা বাজার থেকে পায়ে হেটে ৫ মিনিট এর পথ। ফ্ল্যাট টি G+7 ফ্লোর হবে প্রতিটা ফ্লর এ ৩ তা ইউনিট।...,2022-06-22 00:00:00,Sale,http://dhakaflats.com/details.php?id=296&search_id=16091,2023-04-07,Dhaka,Rampura
rent for commercial,80000.0,"its a 4 storied building.3rd floor is mine. 3500Sq.Ft.with 1 car parking.north facing.4 bed,5 toilet .attach 3  toilet with 2 bath tubs.vast drawin...",2022-06-19 00:00:00,Rent,http://dhakaflats.com/details.php?id=69&search_id=16091,2023-04-07,Dhaka,Uttara
"A seat will be on rent from 1st July (Male, student)",3375.0,"At a suitable place in dhanmondi, a seat will be on rent from 1st july for male student. 
FAcilities:>All time water and gas supply, wifi, comfort...",2022-06-14 00:00:00,Rent,http://dhakaflats.com/details.php?id=70&search_id=16091,2023-04-07,Dhaka,Dhanmondi
Rent at East Sheorapara,17000.0,"Flats total 4 in number are for rent at East Sheorapara for 1100 or more sq ft area for 17000 taka. Students and families are welcome, computer sci...",2022-06-12 00:00:00,Rent,http://dhakaflats.com/details.php?id=181&search_id=16091,2023-04-07,Dhaka,Other Locations
flat for sale,4500000.0,"Dhaka Mirpur Rupnagar 

1000 SFT Flat  for salr",2022-06-11 00:00:00,Sale,http://dhakaflats.com/details.php?id=66&search_id=16091,2023-04-07,Dhaka,Rupnagar
Ready flat for sale @Mohammadpur,4500.0,"মনোরম পরিবেশে মেইন রোড সংলগ্ন অবস্থিত এই এ্যাপার্টমেন্ট। 
শিয়ামসজিদ থেকে মাত্র ৫ মিনিটের হাটার পথ যা আপনার যোগাযোগ ব্যাবস্থাকে করবে আরো সুলভ। 
১০...",2022-06-03 00:00:00,Sale,http://dhakaflats.com/details.php?id=65&search_id=16091,2023-04-07,Dhaka,Mohammadpur
"flat for commercial at Uttara Sector 3,Road 18,house 25,",95000.0,"3500 sq.ft.4 storied building.2nd floor will be vacant.standing on the main road 18 directly connected with jasimuddin avenue.4 bed,5 toilet,3 vara...",2022-06-01 00:00:00,Rent,http://dhakaflats.com/details.php?id=169&search_id=16091,2023-04-07,Dhaka,Uttara
Urgent Flat sale,5200.0,"Flat size-1400sft, Bed room-3Nos,Living and Dining room-1Nos,Kitchen-1Nos,Toilet-3Nos(1common),veranda-3Nos,Lift-2Nos",2022-06-01 00:00:00,Sale,http://dhakaflats.com/details.php?id=171&search_id=16091,2023-04-07,Dhaka,Mirpur
Urgent Flat sale,5200.0,"Flat size-1400sft, Bed room-3Nos,Living and Dining room-1Nos,Kitchen-1Nos,Toilet-3Nos(1common),veranda-3Nos,Lift-2Nos",2022-06-01 00:00:00,Sale,http://dhakaflats.com/details.php?id=177&search_id=16091,2023-04-07,Dhaka,Mirpur
Flat For Sale,3000000.0,"Dhaka , মোহাম্মদপুর , ব্লক - সি , তাজমহল রোড এ   ৬৫০ বর্গফুটের ফ্লাট বিক্রি হবে। ফ্ল্যাটটি ৫ তালার সামনে দিকে অবস্থিত । 
২ বেডরুম
২ বাথরুম 
১ বারান...",2022-05-30 00:00:00,Sale,http://dhakaflats.com/details.php?id=393&search_id=16091,2023-04-07,Dhaka,Mohammadpur
5500 sft Luxurious Fla tsell @North Gulshan,24000.0,"luxurious Flat sell at prime location of North gulshan, there is swimming pool, Gym,Convention hall, spa,reception room,playground, gerdeen all fac...",2022-05-29 00:00:00,Sale,http://dhakaflats.com/details.php?id=56&search_id=16091,2023-04-07,Dhaka,Gulshan
I want a flat for office,1200.0,"I want a flat for office , monthly rent upto 12000 tk, ground floor is good",2022-05-29 00:00:00,Rent,http://dhakaflats.com/details.php?id=57&search_id=16091,2023-04-07,Dhaka,
"1600 Sqft 3 Bedroom Apartment For Sale In Sector 11,Uttara",8800000.0,"A 1580 sqft semi well furnished decorated new apartment is available for sale at sector 11 uttara on 5 katha land, constructed by nagar homes limit...",2022-05-29 00:00:00,Sale,http://dhakaflats.com/details.php?id=58&search_id=16091,2023-04-07,Dhaka,Uttara
esrew,3000000.0,rewr,2022-05-28 00:00:00,Sale,http://dhakaflats.com/details.php?id=55&search_id=16091,2023-04-07,Dhaka,Azimpur
"Exclusive apartment @ Mirpur 1332 sqft, 3 Beds Apartment/Flats for Sale",5500.0,"Alo Kunjo
Exclusive apartment @ Mirpur
Project information 
Project name : Alo Kunjo 
Project address :Plot-5 & 6, Road-36, Mirpur, Dhaka
Type of b...",2022-05-28 00:00:00,Sale,http://dhakaflats.com/details.php?id=168&search_id=16091,2023-04-07,Dhaka,Mirpur
3 Bedroom Apartment in cetral Point,22000.0,"This 3 bedroom apartment comes with 3 bathroom, 2 varanda and massive kitchen and spacious drawing - dining environment. Just surrounded by Hermann...",2022-05-25 00:00:00,Rent,http://dhakaflats.com/details.php?id=54&search_id=16091,2023-04-07,Dhaka,Mirpur
Rent for office space !,30000.0,"Address - Near of Mirpur 10 no circle, section-6, block-ka, road -2, house -35, 6th floor, Mirpur, dhaka.
Flat details - 1200sqft. Near of SA tower...",2022-05-23 00:00:00,Rent,http://dhakaflats.com/details.php?id=167&search_id=16091,2023-04-07,Dhaka,Mirpur
"1885sft to 2025sft sqft, 3 Beds Ready Apartment for Sale at Narayangonj.",6800.0,"Brief of the Project: On the outskirts of the capital Dhaka, near the Dhaka-Narayanganj Link Road, the ground floor area is surrounded by a complet...",2022-05-21 00:00:00,Sale,http://dhakaflats.com/details.php?id=390&search_id=16091,2023-04-07,Outside Dhaka,Narayanganj
"1510-3645sft semi Ready Apartment sale on Bashundhara R/A, Block-E.",11800.0,"At Bashundhara, Rupayan Lake Castle is almost ready to move property where you just come with your backpack and start living a premium lifestyle wi...",2022-05-21 00:00:00,Sale,http://dhakaflats.com/details.php?id=391&search_id=16091,2023-04-07,Dhaka,Basundhara
Looking for the most favorable flat in Mohammadpur Japan Garden City ?,35000.0,"Looking for the most favorable flat in Mohammadpur?
This wonderful flat at Mohammadpur Japan Garden City Dhaka 1207 covers an area of is situated i...",2022-05-19 00:00:00,Rent,http://dhakaflats.com/details.php?id=389&search_id=16091,2023-04-07,Dhaka,Mohammadpur
Office space / residential flat for sale/ rent,12000.0,"1. 8000 sft./1000 sft office/residence space for sale/rent in Segun Bagicha, dhaka

2. 18 decimal of land in Bijoynagar for commercial building f...",2022-05-18 00:00:00,Rent,http://dhakaflats.com/details.php?id=53&search_id=16091,2023-04-07,Dhaka,Ramna
3000 sft Used Flat,14000.0,Flat sell at North banani prime location. Road no 23. Flat is 4 bed. Building 8storied. Parking 2. Corner plot. Only interested buyer can call for ...,2022-05-17 00:00:00,Sale,http://dhakaflats.com/details.php?id=52&search_id=16091,2023-04-07,Dhaka,Banani
samad mansion flat for sale,10910.0,"3208 sq.ft.with 1 car parking.with 1.702 katha out of 6 katha 13 chatak. 4 storied building.3rd floor is mine.4 bed with attatch bath,5 toilet,vast...",2022-05-17 00:00:00,Sale,http://dhakaflats.com/details.php?id=49&search_id=16091,2023-04-07,Dhaka,Uttara
2000 sft Ready Flat sell,110.0,Ready luxurious BTI made flat at gulshan road no 34. Six storied building with south facing. Only intereated buyee pls call for details at 01732842932,2022-05-17 00:00:00,Sale,http://dhakaflats.com/details.php?id=50&search_id=16091,2023-04-07,Dhaka,Gulshan
5000 sft TEADY Flat North gulshan,900000.0,A Ready flat sell at North gulshan near Gulshan club. Full furnisher. Bed rooms 5. Bath 4. Fully marbels. 5th floor. Only interested buyer ols call...,2022-05-17 00:00:00,Sale,http://dhakaflats.com/details.php?id=51&search_id=16091,2023-04-07,Dhaka,Gulshan
samad mansion,10910.0,"this is our permanent house.4 storied building.3rd floor is mine.3208 sq.ft.4 bed with 3 attach bath,5 toilet,vast drawing room,dining,kitchen,serv...",2022-05-15 00:00:00,Sale,http://dhakaflats.com/details.php?id=48&search_id=16091,2023-04-07,Dhaka,Uttara
flat to let,85000.0,"3500sq.ft north facing. 4 storied building.3rd  floor will be vacant from june 1st.4 bed with3 attatch bath.5 toilet,vast drawing,dinning,kitchen,s...",2022-05-15 00:00:00,Rent,http://dhakaflats.com/details.php?id=47&search_id=16091,2023-04-07,Dhaka,Uttara
Full Furnished Luxurious Apartment for Rent,200000.0,"Fully Furnished Apartment & Luxurious Fittings. Very high Building Security. All time 3 elevator & generator service.
Total Apartment 2780 sft.",2022-05-14 00:00:00,Rent,http://dhakaflats.com/details.php?id=166&search_id=16091,2023-04-07,Dhaka,Gulshan
"840 sqft, Ready Office Space for Sale at Green Road",8400000.0,"Concept Tower, 5th Floor Office Suite - I, 68, 68/1, 69, Green Road

Car Parking

Tenant with monthly rent of 22,000

Monthly Service charge ...",2022-05-07 00:00:00,Sale,http://dhakaflats.com/details.php?id=45&search_id=16091,2023-04-07,Dhaka,Dhanmondi
825sft Apartment sell at Bashundhara.,5800.0,"Project Address: Plot no-325,Road-5,Block-K,Bashundhara,Dhaka.
10 Storied Building (G+9)
4 Unit Each Floor
2 bed, 2 bath, 3 Balcony, Drawing, Di...",2022-05-07 00:00:00,Sale,http://dhakaflats.com/details.php?id=161&search_id=16091,2023-04-07,Dhaka,Basundhara
1320 SFT Flat at Queen’s Garden Homes,8000000.0,Ised flat at Queen’s Garden Homes fosale,2022-05-06 00:00:00,Sale,http://dhakaflats.com/details.php?id=158&search_id=16091,2023-04-07,Dhaka,Ramna
Spacious 3 bedrooms for rent,16000.0,"Spacious 3 bedrooms, 3 bathrooms, 2 balconies, South side open, 1st floor, newly built apartment available for rent in Army Society, Uttor Khan, Dhaka",2022-05-06 00:00:00,Rent,http://dhakaflats.com/details.php?id=159&search_id=16091,2023-04-07,Dhaka,UttarKhan
Urgent Ready Flat for Sale,6000.0,"Plot- 622, Road - 07, Block- G, Bashundhara R/A.

Project Status: Ongoing
Handover: May/June 2019
Land Area: 03 Katha,
Storied: G+9 Storied
Flat Si...",2022-05-05 00:00:00,Sale,http://dhakaflats.com/details.php?id=160&search_id=16091,2023-04-07,Dhaka,Basundhara
"1300 sqft, 3 Bed room Ready Flat for Sale at Banasree",4600.0,"Company Name: Hyperion Design & Development Ltd
Project Name: Prime Rose
Project Address : Plot-221, 222 & 223, Bhuiyapara,,Banasree,Dhaka-1216.
...",2022-05-03 00:00:00,Sale,http://dhakaflats.com/details.php?id=33&search_id=16091,2023-04-07,Dhaka,Banasree
"1425 sqft, 3 Beds Ready Apartment/Flats for Sale at Pallabi.",6500.0,"Company Name: Hyperion Design & Development Ltd
Office Address: House # 2, Road # 4, Block # A, Mirpur-10, Dhaka-1216
Project Name: OPORAJITA
PR...",2022-05-03 00:00:00,Sale,http://dhakaflats.com/details.php?id=30&search_id=16091,2023-04-07,Dhaka,Mirpur
"1425 sqft, 3 Beds ReadyFlat for Sale at Mirpur Pallabi with gas connection.",6300.0,"Company Name: Hyperion Design & Development Ltd
Office Address: House # 2, Road # 4, Block # A, Mirpur-10, Dhaka-1216
Project Name: Hyperion Hasn...",2022-05-03 00:00:00,Sale,http://dhakaflats.com/details.php?id=31&search_id=16091,2023-04-07,Dhaka,Mirpur
"1600 sqft, 3 Beds Ready Apartment/Flat for Sale at Mirpur 2",5500.0,"Company Name: Hyperion Design & Development Ltd
Office Address: House # 2, Road # 4, Block # A, Mirpur-10, Dhaka-1216
Project Name : Hyperion Tul...",2022-05-03 00:00:00,Sale,http://dhakaflats.com/details.php?id=32&search_id=16091,2023-04-07,Dhaka,Mirpur
"1200 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Mirpur 10",5500.0,"Company Name: Hyperion Design & Development Ltd 
Office Address: House # 2, Road # 4, Block # A, Mirpur-10, Dhaka-1216
Project Name: Spring Field...",2022-05-03 00:00:00,Sale,http://dhakaflats.com/details.php?id=29&search_id=16091,2023-04-07,Dhaka,Mirpur
700 sft Ready Flat for sale at Mohammadpur,4000000.0,"• 3rd Floor, 700 Sq Ft
⁠• 2 Bedrooms
⁠• 2 Toilets
⁠• 1 Baranda
⁠• Kitchen
⁠• Drawing+Daining
⁠• Utility(Gas/Water/ Electricity)
⁠• No lift, Back Si...",2022-05-02 00:00:00,Sale,http://dhakaflats.com/details.php?id=386&search_id=16091,2023-04-07,Dhaka,Mohammadpur
Seat Rent only for Girls/Women,3500.0,"You want a quite natural homely environment ! Then must welcome this flat because here you you are getting a place free from traffic noise, great s...",2022-05-01 00:00:00,Rent,http://dhakaflats.com/details.php?id=15&search_id=16091,2023-04-07,Dhaka,Maghbazar
Apartment sale,5500000.0,"09-storied apartment building is situated on the land, named “Circle Sharmila”.

Present holding # 67/1, Jonaki Road, Paikpara,Mirpur, Dhaka. Und...",2022-05-01 00:00:00,Sale,http://dhakaflats.com/details.php?id=28&search_id=16091,2023-04-07,Dhaka,Mirpur
পান্থপথ স্কয়ার হসপিটাল এর বিপরীতে ২য় তালা ফ্লাট বিক্রি হবে,8700.0,"পান্থপথ স্কয়ার হসপিটাল এর বিপরীতে লেকসার্কাস বালিকা বিদ্যালয় এর পূর্ব পাঁশে তেতুলতলা মাঠ সংলগ্ন নিকট একটি ফ্লাট বিক্রি হবে।  
প্রকল্পের পশ্চিমে রয়...",2022-04-30 00:00:00,Sale,http://dhakaflats.com/details.php?id=157&search_id=16091,2023-04-07,Dhaka,Dhanmondi
Furnished Apartment,800.0,"3 bed room,4 bath,leaving area, full wifi,tv cable,washing machine, 3rd floor.1 car parking, full power backup, servant room,",2022-04-29 00:00:00,Rent,http://dhakaflats.com/details.php?id=24&search_id=16091,2023-04-07,Dhaka,Baridhara
"1450 SF FLAT(3F) FOR RENT - 5 ROOM, 3 BATH,3 BALCONY,1 KITCHEN,1 DINING",18000.0,"1450 SF FLAT FOR RENT. 3RD FLOOR SINGLE UNIT FLAT, 5 ROOM, 3 BATH,3 BALCONY,1 KITCHEN,1 DINING, MOSAIC FLOOR. 
RENT 18000 + ELECTRIC BILL + WATER B...",2022-04-28 00:00:00,Rent,http://dhakaflats.com/details.php?id=156&search_id=16091,2023-04-07,Dhaka,Khilgaon
1500 sqft flat 4 bedroom for family/ bachelor at bashundhara r/a,27000.0,"27000 rent + gas+ current + water

4 bedroom 4 toilet 3 balcony dining drawing",2022-04-27 00:00:00,Rent,http://dhakaflats.com/details.php?id=2&search_id=16091,2023-04-07,Dhaka,Basundhara
3 Bedroom Flat To-Let,17000.0,"This is a Brand new 3 bed room flat in Bhuiyan para Dhaka (VERY CLOSE TO BANASREE PROJECT) with 3 toilets, 2 varanda, drawing come dining (quite sp...",2022-04-26 00:00:00,Rent,http://dhakaflats.com/details.php?id=10&search_id=16091,2023-04-07,Dhaka,Khilgaon
TO-LET FOR OFFICE,18000.0,"500 sq.ft . GROUND FLOOR. Near JATRABARI CHOWRASTA . 3 rooms , 1 Toilet . 1 kitchen with Gas . C cam . 
01923339397",2022-04-26 00:00:00,Rent,http://dhakaflats.com/details.php?id=44&search_id=16091,2023-04-07,Dhaka,Jatrabari
Office For Rent,22000.0,"office space for rent in baganbari dhaka cantonment near mirpur  flyover.
location: 161/10,baganbari,dhaka cantonment,dhaka 1206
Area:
550-600 s...",2022-04-25 00:00:00,Rent,http://dhakaflats.com/details.php?id=37&search_id=16091,2023-04-07,Dhaka,Cantonment
1600 and 1200 sft apartment sell at Uttara Sector 10,6500.0,"Project Address: Plot- 3 & 5, Road-02, Borobagh, Mirpur-2, Dhaka-1216 
1. Building Height: 10 Storied Residential Building. 
2. Apartments Type: ...",2022-04-23 00:00:00,Sale,http://dhakaflats.com/details.php?id=154&search_id=16091,2023-04-07,Dhaka,Uttara
Dhaka Mirpur 10 (3 BEDROOM FOR RENT),17000.0,"3 Bedroom 3 bathroom to let in dhaka mirpur good rent; great building; close to all

PLEASE CALL TO SEE NOW:

অ্যাপার্টমেন্ট দেখতে যোগাযোগ করুন...",2022-04-23 00:00:00,Rent,http://dhakaflats.com/details.php?id=138&search_id=16091,2023-04-07,Dhaka,Mirpur
Rent FLAT HOUSE - At Merul badda near Brac University,20000.0,"Rent FLAT HOUSE - At Merul badda near Brac University
Description
1s@ t Marce -2019 (3 bed, dining, draw,@ kachin.3 bathroom,@4 veranda,@ the new f...",2022-04-23 00:00:00,Rent,http://dhakaflats.com/details.php?id=139&search_id=16091,2023-04-07,Dhaka,Badda
"All most Ready Flat for sale @Basundhara R/A, I- block",10000000.0,"1st floor ~1500 SFT

Ongoing(90%) Multi Storied building to be completed within 2 months at Basundhara R/A, Block I.

Parking available.

Til...",2022-04-20 00:00:00,Sale,http://dhakaflats.com/details.php?id=409&search_id=16091,2023-04-07,Dhaka,Basundhara
Flat Rent at Gulshan-2,60000.0,Flat rent at gulshan-2,2022-04-20 00:00:00,Rent,http://dhakaflats.com/details.php?id=14&search_id=16091,2023-04-07,Dhaka,Gulshan
Flat/Office Rent In Indira Road,20000.0,"Address: The flat located at 66/M, Pashchim Rajabazar, Indira Road (Noakhali Goli), Sher E Bangla Nagar, Dhaka-1215.

The apartment is in the gro...",2022-04-18 00:00:00,Rent,http://dhakaflats.com/details.php?id=20&search_id=16091,2023-04-07,Dhaka,Farmgate
Flat Rent In Indira Road,20000.0,"Address: The flat located at 66/M, Pashchim Rajabazar, Indira Road (Noakhali Goli), Sher E Bangla Nagar, Dhaka-1215.

The apartment is in the 5th...",2022-04-18 00:00:00,Rent,http://dhakaflats.com/details.php?id=19&search_id=16091,2023-04-07,Dhaka,Rajabazar
To-Let Ready Flat,15000.0,"3-Bed, 3-Bath, Drawing, Dinning, Kitchen, 2-Veranda, 2-Lift, Garage, Security Guard

Flat-A5, House-159/17/A/5, Ananda Kutir, Surgent Jora Buildi...",2022-04-17 00:00:00,Rent,http://dhakaflats.com/details.php?id=22&search_id=16091,2023-04-07,Dhaka,Kafrul
Flat Rent in Shyamoli,,"# 2 Bedrooms
# 2 Bathrooms
# Dining, Drwaing
# Generator 

Address: Shyamoli

Contact: 025 815 7680, 0168 00 74 769, 01855434569",2022-04-15 00:00:00,Rent,http://dhakaflats.com/details.php?id=9&search_id=16091,2023-04-07,Dhaka,Shyamoli
"MODERN APARTMENT FOR SALE @ BANANI, Dhaka",,"Aesthetically stunning modern apartment in Banani. The flat was constructed in late 2017. Fantastic location near all amenities, A brand new, well ...",2022-04-15 00:00:00,Sale,http://dhakaflats.com/details.php?id=21&search_id=16091,2023-04-07,Dhaka,Banani
Furnished Apartment,25000.0,"It's very quite area in Bashundhara RA. In 10 minutes walking distance we have Market, School, College, Mosque, Hospital and children Park.
The Ba...",2022-04-12 00:00:00,Rent,http://dhakaflats.com/details.php?id=18&search_id=16091,2023-04-07,Dhaka,Basundhara
Dream Homes@Savar DOHS,5200.0,"It's a G+ 8 luxurious apartment building with all modern amenities including lift, generator, intercom, CCTV, guards ,reception, fire fighting equi...",2022-04-11 00:00:00,Sale,http://dhakaflats.com/details.php?id=263&search_id=16091,2023-04-07,Dhaka,Savar
3 bedroom 1500 sqft Apartment for Rent in Uttara(LONG TERM)[FAMILY PREFERRED],35000.0,"Fully furnished apartment for rent for FAMILY PREFERRED.
Location in Uttara Sector 10(Road 12, House 39, 3rd floor). 1500 sq ft. 3 bedrooms, 3 bath...",2022-04-11 00:00:00,Rent,http://dhakaflats.com/details.php?id=251&search_id=16091,2023-04-07,Dhaka,Uttara
3800.par sqft,3800000.0,"1050SFT Almost 

call now for more info - 01826656678

Address: mhodmodpur  bochila west dhanmondi howjing 
Dhaka 1207 
Building-8.9 storied
...",2022-04-11 00:00:00,Sale,http://dhakaflats.com/details.php?id=36&search_id=16091,2023-04-07,Dhaka,Dhanmondi
Flat Rent in Shyamoli,,"# 2 Bedrooms
# 2 Bathrooms
# Dining, Drwaing
# Generator 

Address: Shyamoli

Contact: 0258157680, 01680074769, 01855434569",2022-04-09 00:00:00,Rent,http://dhakaflats.com/details.php?id=8&search_id=16091,2023-04-07,Dhaka,Shyamoli
"Flat For Sale In Azimpur, Dhaka (1543 Sq ft)",12500000.0,"Project Name: Vikrampur Villa
---------------------------------------------
Floor: 9 Storied Building (G + 8). 
Project Status: Ongoing.
Unit: ...",2022-04-09 00:00:00,Sale,http://dhakaflats.com/details.php?id=13&search_id=16091,2023-04-07,Dhaka,Azimpur
