area_sft,attach_bathrooms,balcony,bedrooms,common_bathrooms,dining,floor,floor_type,garage_number,living,location,parking_space,price,,,property_type,property_url,road_width_ft,size_in_katha,total_floor,view
1400,3,2,3,1,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",1,"27,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1400-sq-ft-flat-for-rent-in-uttara,,,,
1500,3,4,3,1,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",1,"35,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1500-sq-ft-apartment-is-now-vacant-for-rent-6,,,,
1700,2,3,3,1,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",1,"25,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1700-sq-ft-apartment-for-rent-2,,,,
650,1,1,2,1,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",,"11,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2-bed-room-flat-for-rent-71,,,,
1300,2,1,3,1,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",1,"21,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1300-sq-ft-flat-for-rent-13,,,,
800,2,2,3,1,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",,"14,500.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2-bed-room-flat-for-rent-69,,,,
1620,3,2,3,1,Space,,Tiled,,Space,"Rampura, Dhaka, Bangladesh",,"45,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1620-sft-apartment-at-mohanogor-project-rampura,,,,
1850,2,2,3,1,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",1,"40,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1850-sq-ft-commercial-space-for-sale,,,,
1100,2,1,2,,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",,"20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1100-sq-ft-flat-for-rent-15,,,,
1800,3,4,3,,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",2,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1800-sq-ft-flat-for-rent-10,,,,
1800,2,1,3,1,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",,"25,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1800-sq-ft-flat-for-rent-9,,,,
500,,1,2,1,Room,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",,"11,500.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2-bedroom-apartment-2,,,,
1350,2,2,3,1,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",1,"25,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/family-flat-to-let-in-uttara-11-close-to-amenities-2,,,,
1460,4,3,3,,Space,,Tiled,,Space,"Adabor, Dhaka, Bangladesh",,"20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/flat-for-rent-at-adabor-7,,,,
1150,2,,3,1,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",1,"20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3-bed-room-flat-for-rent-36,,,,
400,1,,2,,Space,,Tiled,,Space,"Adabor, Dhaka, Bangladesh",1,"8,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1000-sq-ft-flat-for-rent-19,,,,
1250,2,3,3,1,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",,"28,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3-bed-room-apartment-uttara-3,,,,
1400,2,3,3,1,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1400-sq-ft-flat-for-rent-8,,,,
1450,2,2,3,1,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1,"24,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1450-sq-ft-apartment-is-now-vacant-for-rent-6,,,,
1300,2,,2,2,Space,,Tiled,,Space,"Aftabnagar, Dhaka, Bangladesh",,Negotiable,,,Residential Apartment Rent,https://pbazaar.com//en/apartment-flat,,,,
1500,1,2,2,1,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",,"15,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2-bed-2-bath-2-varanda-17,,,,
1500,3,2,4,1,Space,,Tiled,,Space,"Uttara East, Dhaka, Bangladesh",,"25,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1500-sqft-apartment-ready-for-rent-at-east-uttara,,,,
1632,2,4,3,1,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",,"32,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3-bed-room-flat-uttara-2,,,,
900,1,1,2,1,Space,,Tiled,,Space,"Adabor, Dhaka, Bangladesh",1,"17,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/900-sq-ft-flat-for-rent-17,,,,
1500,2,2,3,1,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",,"24,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1500-sq-ft-flat-for-rent-19,,,,
1550,3,3,3,1,Space,,Marble,,Space,"Bashundhara RA, Dhaka, Bangladesh",,"35,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/basundhara-gblock-a-haf-farnist-basa-bhara-hobe,,,,
2600,2,3,3,1,Space,,Tiled,,Room,"Uttara West, Dhaka, Bangladesh",,"45,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3-bed-room-apartment-uttara-12,,,,
750,1,1,2,1,Space,, Other,,Space,"Adabor, Dhaka, Bangladesh",,"15,500.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/flat-for-rent-adabor,,,,
700,2,2,2,,Room,,Tiled,,,"Moghbazar, Dhaka, Bangladesh",,"18,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/to-let-63,,,,
1490,2,2,3,1,Space,,Tiled,,Space,"Adabor, Dhaka, Bangladesh",1,"20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1490-sq-ft-apartment-is-now-vacant-for-rent,,,,
950,1,2,2,1,Space,,Tiled,,Space,"Adabor, Dhaka, Bangladesh",1,"17,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/flat-for-rent-at-mohammadpur-150,,,,
1000,2,4,3,1,Room,,Tiled,,Space,"Adabor, Dhaka, Bangladesh",,Negotiable,,,Residential Apartment Rent,https://pbazaar.com//en/1200-sqft-apartment-ready-for-rent-at-adabor,,,,
1600,2,4,3,1,Space,,Tiled,,Space,"Sher E Bangla Nagar , Dhaka, Bangladesh",,"35,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/semi-furnished-1600sft-apartment-at-west-rajabazar,,,,
700,2,2,2,,Room,,Tiled,,,"Moghbazar, Dhaka, Bangladesh",,"18,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/to-let-62,,,,
1250,2,2,3,1,Space,,Tiled,,Space,"Adabor, Dhaka, Bangladesh",1,"21,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1250-sq-ft-apartment-is-now-vacant-for-rent-11,,,,
1400,2,2,3,1,Space,,Tiled,,Space,"Adabor, Dhaka, Bangladesh",1,"23,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1400-sqft-apartment-ready-for-rent-at-adabor,,,,
800,1,1,2,1,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",,"14,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/flat-for-rent-853,,,,
1050,2,1,3,1,Space,,Tiled,,Space,"Kalabagan, Dhaka, Bangladesh",1,"20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1050-sft-apartment-for-rent-kalabagan,,,,
3,,1,2,1,Space,,Tiled,,Room,"Mohammadpur , Dhaka, Bangladesh",,"10,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/rent-for-bachelors-or-family,,,,
900,1,1,2,1,Space,,Mosaic,,Space,"Mirpur, Dhaka, Bangladesh",,"15,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/small-600-sft-flat-for-small-family,,,,
1070,1,2,3,1,Room,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",,"20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/flat-to-letuttara-2,,,,
2800,5,4,4,1,Space,,Tiled,,,"Bashundhara RA, Dhaka, Bangladesh",2,"60,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2800-sqft-apartment-is-ready-for-sale-at-bashundhara,,,,
2750,2,3,3,1,Space,,Tiled,,,"Bashundhara RA, Dhaka, Bangladesh",1,"60,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1860-sqft-apartment-is-ready-for-sale-at-bashundhara,,,,
1600,3,2,3,,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1600-sq-ft-flat-for-rent-3,,,,
1950,3,3,3,,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1950-sq-ft-flat-for-rent,,,,
1400,2,4,3,1,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",,"24,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/flat-for-rent-680,,,,
1630,2,2,3,1,Room,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",,"45,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/nice-flat-for-rent-975,,,,
2500,3,3,4,1,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",,"55,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2500-sq-ft-flat-for-rent-5,,,,
2330,4,6,4,,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",,"50,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2330-sq-ft-flat-for-rent,,,,
1350,2,2,3,1,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",,"16,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/nice-flat-for-rent-1078,,,,
1200,1,1,2,1,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",,"20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1200-sq-ft-flat-for-rent-7,,,,
1000,1,1,2,1,Room,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",,"20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/flat-for-rent-665,,,,
650,2,2,1,,,,Tiled,,,"Uttara East, Dhaka, Bangladesh",,"17,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/500-sq-ft-flat-for-office,,,,
950,1,1,2,1,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",,"14,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/small-flat-with-low-price-for-rent-4,,,,
950,1,2,2,1,Room,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",,"17,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/small-flat-for-rent-265,,,,
1400,2,3,3,1,Space,,Tiled,,Space,"Uttara East, Dhaka, Bangladesh",,"25,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1400-sqft-apartment-is-ready-to-rent,,,,
850,1,2,3,,Room,, Other,,Space,"Mirpur, Dhaka, Bangladesh",,"13,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/nice-flat-for-rent-802,,,,
600,1,2,2,,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",,"15,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/nice-flat-for-rent-779,,,,
1200,2,2,3,1,Room,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",,"20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3-bed-room-flat-1200-sft-2,,,,
450,1,1,2,,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",,"7,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/nice-flat-for-rent-795,,,,
1200,1,2,2,1,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",1,"18,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/top-floor-apartment-460,,,,
1800,3,1,2,1,Space,,Mosaic,,Space,"Uttara West, Dhaka, Bangladesh",1,"35,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/apartment-in-prime-location-65,,,,
800,1,2,3,1,Room,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",,"10,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/nice-flat-for-rent-783,,,,
700,1,1,2,1,Room,, Other,,Space,"Mirpur, Dhaka, Bangladesh",,"14,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/700-sqft-for-rentmirpur,,,,
900,1,2,2,1,Room,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",,"16,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/a-small-house-for-small-family-263,,,,
1350,2,1,3,1,Room,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",,"15,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/flat-for-rent-at-mirpur-1-dhaka,,,,
700,1,1,2,1,Room,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",,"11,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/tolet-at-mirpur-11,,,,
1300,2,3,3,1,Space,,Tiled,,Space,"Uttara East, Dhaka, Bangladesh",1,"25,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1300-sq-ft-apartment-is-now-vacant-for-rent-5,,,,
1750,2,2,3,1,Space,,Tiled,,Space,"Uttara East, Dhaka, Bangladesh",1,"40,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/flat-for-rent-1622,,,,
950,1,2,2,1,Room,,Tiled,,Room,"Uttara West, Dhaka, Bangladesh",,"16,500.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/950-sqft-spacious-flat-for-rent-at-uttara-dhaka,,,,
700,1,1,2,1,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",,"10,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/nice-flat-for-rent-1091,,,,
2400,2,4,4,1,Space,,Marble,,Space,"Bashundhara RA, Dhaka, Bangladesh",,"2,00,00,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/bashundhara-flat-for-sale,,,,
650,1,2,3,1,Room,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",,"14,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/nice-flat-for-rent-1211,,,,
700,1,2,2,1,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",,"8,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2-bed-2-bath-2-varanda-24,,,,
2100,3,3,4,1,Room,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",,"40,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/nice-flat-for-rent-739,,,,
2300,3,3,3,1,Space,,Tiled,,Space,"Uttara East, Dhaka, Bangladesh",1,"50,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2300-sq-ft-apartment-is-now-vacant-for-rent,,,,
850,1,2,2,1,Room,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",,"1,500.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2-bed-apartment-78,,,,
950,1,2,3,1,Room,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",,"18,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3-bed-apartment-for-rent-23,,,,
450,1,1,2,,Room,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",,"9,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/small-flat-for-rent-145,,,,
900,1,1,2,1,Room,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",,"12,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/flat-for-rent-490,,,,
1500,2,2,3,1,Space,,Tiled,,Space,"Uttara East, Dhaka, Bangladesh",,"26,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1500-sq-ft-apartment-for-rent-3,,,,
1750,2,4,3,1,Space,,Tiled,,Space,"Uttara East, Dhaka, Bangladesh",1,"35,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1600-sft-at-uttara-for-rent,,,,
2350,3,3,3,1,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1,"70,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2350-sft-apartment-for-rent-at-gulshan-2,,,,
2330,2,2,4,1,Space,,Tiled,,Space,"Uttara East, Dhaka, Bangladesh",1,"32,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2230-sft-at-uttara-for-rent,,,,
1872,2,3,3,1,Space,,Tiled,,Space,"Uttara East, Dhaka, Bangladesh",1,"35,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1872-sft-at-uttara-for-rent,,,,
1750,3,3,3,1,Space,,Tiled,,Space,"Uttara East, Dhaka, Bangladesh",1,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1750sft-apartment-for-rent,,,,
1450,2,3,3,1,Room,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",,"22,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/5th-floor-apartment-140,,,,
1450,1,3,3,1,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",,"22,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/shop-for-rent-76,,,,
800,1,2,2,1,Space,,Mosaic,,Space,"Mirpur, Dhaka, Bangladesh",,"13,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/%E0%A6%95%E0%A6%B2%E0%A6%AC%E0%A6%97%E0%A6%A8-%E0%A6%95%E0%A6%AE%E0%A6%B0%E0%A6%B8%E0%A7%9F%E0%A6%B2-%E0%A6%B8%E0%A6%AA%E0%A6%B8-%E0%A6%AD%E0%A7%9C-%E0%A6%B9%E0%A6%AC,,,,
1638,2,4,3,1,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",,"28,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/nice-flat-for-rent-751,,,,
2300,3,2,3,1,Room,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1,"1,20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2300-sft-apartment-for-rent-in-gulshan,,,,
1700,2,3,3,1,Space,,Tiled,,Space,"Uttara East, Dhaka, Bangladesh",1,"35,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/apartment-for-rent-2051,,,,
1800,3,4,3,,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1,"42,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1800-sft-apartment-for-rent-at-gulshan-2-2,,,,
1700,2,1,3,1,Space,,Tiled,,Space,"Uttara East, Dhaka, Bangladesh",1,"35,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/apartment-for-rent-2052,,,,
1226,3,,3,,Space,,Tiled,,Space,"Uttara East, Dhaka, Bangladesh",,"25,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/apartment-rent-in-uttara-sector-10,,,,
1300,2,3,3,2,Room,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",1,"20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1260-sft-flat-for-rent,,,,
3180,3,3,5,2,Space,,Tiled,,Space,"Niketan, Dhaka, Bangladesh",1,"70,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3180-sft-apartment-for-rent-at-niketon-2,,,,
850,2,1,2,1,Space,, Other,,Space,"Bashundhara RA, Dhaka, Bangladesh",1,"7,500.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1-air-conditioned-sublet-room-available-from-independent-house-in-basundhara-ra,,,,
2200,2,4,3,1,Space,,Tiled,,Space,"Gulshan 1, Dhaka, Bangladesh",1,"60,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2200-sft-apartment-for-rent-at-gulshan-1,,,,
2300,4,1,4,,Space,,Tiled,,Space,"Gulshan 1, Dhaka, Bangladesh",1,"70,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2300-sft-apartment-for-rent-gulshan-1-3,,,,
2000,2,3,3,1,Space,,Tiled,,Space,"Gulshan 1, Dhaka, Bangladesh",1,"75,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2000-sft-apartment-for-rent-gulshan-1-3,,,,
3180,3,3,5,2,Space,,Tiled,,Space,"Niketan, Dhaka, Bangladesh",1,"70,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3180-sft-apartment-for-rent-at-niketon-3,,,,
1200,2,2,3,1,Space,,Tiled,,Space,"Mohakhali, Dhaka, Bangladesh",,"23,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1200-sft-apartment-for-rent-at-mohakhali,,,,
600,1,1,2,1,Space,,Tiled,,Space,"Mohakhali, Dhaka, Bangladesh",,"17,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/600-sft-flat-for-rent-mohakhali,,,,
1427,3,2,3,,Space,,Tiled,,Space,"Gulshan 1, Dhaka, Bangladesh",1,"60,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1427-sft-apartment-for-rent-gulshan-1,,,,
1450,2,3,3,1,Space,,Tiled,,Space,"Niketan, Dhaka, Bangladesh",1,"35,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1450-sft-apartment-or-office-for-rent-at-niketan,,,,
1400,2,1,2,,Space,,Tiled,,Space,"Niketan, Dhaka, Bangladesh",,"35,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1400-sft-apartment-for-rent-niketan-2,,,,
1524,2,2,3,1,Space,,Tiled,,Space,"Tejgaon, Dhaka, Bangladesh",1,"32,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1524-sft-apartment-for-rent-at-tejgaon,,,,
1500,2,3,3,1,Space,,Tiled,,Space,"Niketan, Dhaka, Bangladesh",1,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1500-sft-apartment-for-rent-at-niketan-5,,,,
600,1,1,2,1,Room,,Tiled,,Room,"Mirpur, Dhaka, Bangladesh",,"9,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/flat-rent-at-mirpur-1-3,,,,
1500,2,2,3,1,Space,,Tiled,,Space,"Niketan, Dhaka, Bangladesh",1,"33,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1500-sft-apartment-for-rent-niketan-12,,,,
1450,3,2,3,,Space,,Tiled,,Space,"Niketan, Dhaka, Bangladesh",1,"35,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1450-sft-apartment-for-rent-niketan-6,,,,
600,1,1,2,1,Room,,Tiled,,Room,"Mirpur, Dhaka, Bangladesh",,"9,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/flat-for-rent-at-mirpur-1-9,,,,
1600,3,4,3,,Space,,Tiled,,Space,"Niketan, Dhaka, Bangladesh",1,"35,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1600-sft-apartment-for-rent-niketan,,,,
1775,3,2,3,,Space,,Tiled,,Space,"Niketan, Dhaka, Bangladesh",1,"40,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1775-1650-sft-apartment-for-rent-niketan,,,,
3180,3,3,5,2,Space,,Tiled,,Space,"Niketan, Dhaka, Bangladesh",1,"70,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3180-sft-apartment-for-rent-at-niketon,,,,
900,1,1,2,1,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",,"20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/900-sft-flat-for-rent-uttara,,,,
2200,2,2,3,1,Space,,Tiled,,Space,"Farmgate, Dhaka, Bangladesh",1,"32,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2200-sft-apartment-for-rent-at-farmgate,,,,
1100,1,1,3,1,Space,,Tiled,,Space,"Tejgaon, Dhaka, Bangladesh",1,"23,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1100-sft-apartment-for-rent-at-tejgaon-2,,,,
500,1,,2,,Space,,Tiled,,Space,"Farmgate, Dhaka, Bangladesh",,"10,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/500-sft-flat-for-rent-farmgate,,,,
1150,2,2,3,1,Space,,Tiled,,Space,"Farmgate, Dhaka, Bangladesh",,"22,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1150-sft-flat-for-rent-farmgate,,,,
1000,2,2,3,1,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",,"20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1000-sft-flat-for-rent-uttara,,,,
1565,2,4,3,1,Space,,Tiled,,Space,"Farmgate, Dhaka, Bangladesh",1,"25,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1565-sft-apartment-for-rent-farmgate,,,,
600,1,1,1,,Space,, Other,,Space,"Shyamoli, Dhaka, Bangladesh",,"8,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/600-sft-flat-for-rent-shyamoli,,,,
950,1,1,2,1,Space,,Tiled,,Space,"Farmgate, Dhaka, Bangladesh",,"22,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/950-sft-flat-for-rent-farmgate,,,,
800,1,1,2,1,Space,,Tiled,,Space,"Kalabagan, Dhaka, Bangladesh",,"17,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/800-sft-flat-for-rent-kalabagan-2,,,,
600,1,1,2,,Space,,Tiled,,Space,"Farmgate, Dhaka, Bangladesh",,"14,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/600-sft-flat-for-rent-farmgate,,,,
800,1,2,2,1,Space,,Tiled,,Space,"Nikunja, Dhaka, Bangladesh",,"16,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/800-sft-flat-for-rent-nikunja-2,,,,
1250,1,1,3,1,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",1,"25,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1250-sft-apartment-for-rent-at-uttara-2,,,,
1200,2,3,3,1,Space,,Tiled,,Space,"Farmgate, Dhaka, Bangladesh",1,"22,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1200-sft-apartment-for-rent-at-farmgate,,,,
