area_sft,attach_bathrooms,balcony,bedrooms,common_bathrooms,dining,floor,floor_type,garage_number,living,location,parking_space,price,price_per_month,price_per_sft,property_type,property_url,road_width_ft,size_in_katha,total_floor,view,Unnamed: 13,Unnamed: 14
1400.0,3.0,4.0,3.0,1.0,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1.0,"25,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1400-sft-apartment-for-rent-at-bashundhara-ra,,,,,,
850.0,2.0,2.0,2.0,,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1.0,"17,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/850-sft-apartment-for-rent-at-bashundhara-ra,,,,,,
2150.0,3.0,2.0,3.0,,Space,,Tiled,,Space,"Gulshan 1, Dhaka, Bangladesh",1.0,"45,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2150-sft-apartment-for-rent-at-gulshan-1,,,,,,
2488.0,4.0,3.0,4.0,,Space,,Tiled,,Space,"Gulshan 1, Dhaka, Bangladesh",1.0,"85,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2488-sft-apartment-for-rent-at-gulshan-1,,,,,,
2125.0,2.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Gulshan 1, Dhaka, Bangladesh",1.0,"50,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/well-locate-3,,,,,,
3200.0,3.0,2.0,3.0,,Space,,Tiled,,Space,"Gulshan 1, Dhaka, Bangladesh",1.0,"55,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3200-sft-apartment-for-rent-at-gulshan-5,,,,,,
2150.0,3.0,2.0,3.0,,Space,,Tiled,,Space,"Gulshan 1, Dhaka, Bangladesh",1.0,"45,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2150-sft-apartment-for-rent-at-gulshan-1-2,,,,,,
2200.0,3.0,3.0,4.0,1.0,Space,,Tiled,,Space,"Gulshan 1, Dhaka, Bangladesh",2.0,"70,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/new-bti-full-back-up,,,,,,
3500.0,4.0,1.0,4.0,,Space,,Tiled,,Space,"Gulshan 1, Dhaka, Bangladesh",2.0,"1,10,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/charu-kunjo-2,,,,,,
1800.0,3.0,5.0,3.0,1.0,Space,,Tiled,,Space,"Moghbazar, Dhaka, Bangladesh",,101.00৳Per Month,,,Residential Apartment Rent,https://pbazaar.com//en/apartment-rent-3-bed-4-bath-5-balcony,,,,,,
2500.0,3.0,,3.0,,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1.0,"60,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/residential-apartment-at-gul-2,,,,,,
2200.0,3.0,2.0,3.0,,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1.0,"60,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/nice-flat-371,,,,,,
3000.0,3.0,1.0,4.0,1.0,Room,,Marble,,Room,"Baridhara, Dhaka, Bangladesh",1.0,"90,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/very-nice-apartment-at-baridhara,,,,,,
3200.0,3.0,2.0,4.0,1.0,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",1.0,"1,20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3200sft-apartment-for-rent-3,,,,,,
2350.0,2.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",2.0,"70,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/brand-new-apartment-baridhara,,,,,,
2500.0,2.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",1.0,"1,50,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/non-furnished-flat-2,,,,,,
2400.0,2.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",1.0,"70,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2400-sft-apartment-for-rent-at-baridhara-2,,,,,,
2900.0,4.0,3.0,4.0,1.0,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",2.0,"1,50,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2900-sft-semi-frunished-apartment-for-rent-baridhara,,,,,,
2700.0,3.0,3.0,3.0,1.0,Space,,Marble,,Space,"Baridhara, Dhaka, Bangladesh",2.0,"1,10,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/marble-fittings-floor,,,,,,
2100.0,3.0,3.0,3.0,,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",1.0,"50,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2100-sqft-residential-apartment-in-baridhara,,,,,,
2600.0,2.0,4.0,3.0,1.0,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",1.0,"1,50,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2600-sft-apartment-for-rent-baridhara-2,,,,,,
3000.0,2.0,2.0,4.0,1.0,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",1.0,"1,90,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3000-sqft-residence-at-baridhara,,,,,,
2600.0,2.0,4.0,4.0,1.0,Room,,Tiled,,Space,"Banani, Dhaka, Bangladesh",1.0,"80,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/specious-flat,,,,,,
2850.0,3.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",2.0,"1,00,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2850-sft-apartment-for-rent-at-gulshan,,,,,,
2800.0,3.0,4.0,3.0,,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1.0,"80,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2800-sft-apartment-for-rent-at-gulshan-2,,,,,,
2350.0,2.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Gulshan 1, Dhaka, Bangladesh",1.0,"55,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2350-sft-apartment-for-rent-at-gulshan-1-3,,,,,,
2300.0,2.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Gulshan 1, Dhaka, Bangladesh",1.0,"80,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/completely-furnished-flat,,,,,,
2350.0,2.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Gulshan 1, Dhaka, Bangladesh",1.0,"55,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2350-sft-apartment-for-rent-at-gulshan-1-4,,,,,,
2400.0,3.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Gulshan 1, Dhaka, Bangladesh",1.0,"1,10,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2400sft-apartment-for-rent-gulshan-1,,,,,,
1850.0,2.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Gulshan 1, Dhaka, Bangladesh",1.0,"60,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1850sft-residential-aptrent-at-gulshan-1,,,,,,
1.0,2.0,2.0,5.0,2.0,Room,,Tiled,,Room,"Banshkhali, Chattogram, Bangladesh",11.0,"12,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/rh,,,,,,
2400.0,3.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1.0,"85,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2600sft-apartment-for-rent-gulshan-2,,,,,,
2250.0,2.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1.0,"55,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2250-sft-apartment-for-rent-gulshan-2,,,,,,
2200.0,2.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1.0,"55,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2200-sq-ft-apartment-for-rent-in-gulshan,,,,,,
2250.0,3.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Banani, Dhaka, Bangladesh",1.0,"60,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2250-sft-apartment-for-rent-banani-2,,,,,,
1270.0,3.0,3.0,3.0,1.0,Room,,Tiled,,Room,"Badda, Dhaka, Bangladesh",,"25,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/flat-for-sale-in-dhaka-2,,,,,,
2800.0,4.0,2.0,4.0,,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1.0,"1,00,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2800sft-non-frunished-for-gulshan-2,,,,,,
1850.0,3.0,,3.0,,Space,,Tiled,,Space,"Gulshan 1, Dhaka, Bangladesh",1.0,"55,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1850-sft-apartment-for-rent-at-gulshan-1,,,,,,
2400.0,2.0,3.0,3.0,,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1.0,"70,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2400-sft-apartment-for-rent-at-gulshan-2,,,,,,
4500.0,4.0,4.0,4.0,,Space,,Tiled,,Space,"Gulshan 1, Dhaka, Bangladesh",2.0,"2,20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/4500-sft-apartment-for-rent-at-gulshan-1,,,,,,
1850.0,3.0,,3.0,,Space,,Tiled,,Space,"Gulshan 1, Dhaka, Bangladesh",1.0,"55,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1850-sft-apartment-for-rent-at-gulshan-1-2,,,,,,
3000.0,4.0,6.0,4.0,,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1.0,"1,00,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3000-sft-apartment-for-rent-at-gulshan-2-3,,,,,,
2600.0,3.0,3.0,3.0,,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1.0,"1,10,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2600-sft-apartment-for-rent-at-gulshan-2,,,,,,
2100.0,2.0,3.0,3.0,1.0,Room,,Tiled,,Space,"DOHS Mirpur, Dhaka, Bangladesh",1.0,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/nice-flat-for-rent-may-1-56,,,,,,
2170.0,3.0,2.0,3.0,,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1.0,"80,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2170-sft-apartment-for-rent-at-gulshan-2,,,,,,
1750.0,2.0,3.0,2.0,1.0,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",1.0,Negotiable,,,Residential Apartment Rent,https://pbazaar.com//en/1750-sft-apartment-for-rent-at-baridhara,,,,,,
2000.0,3.0,3.0,3.0,,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",2.0,"65,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2000-sft-apartment-for-rent-at-gulshan-2-2,,,,,,
3720.0,3.0,3.0,4.0,1.0,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1.0,"2,25,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3720-sft-apartment-for-rent-at-gulshan-2,,,,,,
1580.0,3.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Niketan, Dhaka, Bangladesh",1.0,"35,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1580-sft-apartment-for-rent-at-niketan,,,,,,
1250.0,2.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Niketan, Dhaka, Bangladesh",1.0,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1250-sft-apartment-for-rent-at-niketan-2,,,,,,
2225.0,3.0,2.0,3.0,,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1.0,"90,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2225-sft-apartment-for-rent-at-gulshan-2,,,,,,
2200.0,4.0,2.0,3.0,1.0,Space,,Tiled,,Space,"DOHS Mirpur, Dhaka, Bangladesh",1.0,"35,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2200-sft-apartment-for-rent-at-dohs-mirpur,,,,,,
1475.0,2.0,1.0,3.0,1.0,Room,,Tiled,,Room,"DOHS Baridhara, Dhaka, Bangladesh",1.0,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/apartment-in-nice-location-13,,,,,,
2250.0,3.0,2.0,4.0,,Space,,Tiled,,Space,"DOHS Mirpur, Dhaka, Bangladesh",1.0,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2250-sft-apartment-for-rent-at-dohs-mirpur,,,,,,
2200.0,4.0,2.0,4.0,1.0,Space,,Tiled,,Space,"Niketan, Dhaka, Bangladesh",1.0,Negotiable,,,Residential Apartment Rent,https://pbazaar.com//en/38002200-sft-apartment-for-rent-at-niketan,,,,,,
2150.0,3.0,4.0,4.0,,Space,,Tiled,,Space,"DOHS Mirpur, Dhaka, Bangladesh",1.0,"35,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2150-sft-apartment-for-rent-at-dohs-mirpur,,,,,,
2200.0,3.0,4.0,4.0,1.0,Space,,Tiled,,Space,"DOHS Mirpur, Dhaka, Bangladesh",1.0,"35,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2200-sft-apartment-for-rent-at-dohs-mirpur-2,,,,,,
2400.0,4.0,3.0,4.0,,Space,,Tiled,,Space,"DOHS Mirpur, Dhaka, Bangladesh",1.0,"35,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2400-sft-apartment-for-rent-at-dohs-mirpur,,,,,,
1100.0,2.0,3.0,2.0,,Space,,Tiled,,Space,"DOHS Mirpur, Dhaka, Bangladesh",1.0,"21,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1100-sft-apartment-for-rent-at-dohs-mirpur,,,,,,
1370.0,2.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Malibagh, Dhaka, Bangladesh",,Negotiable,,,Residential Apartment Rent,https://pbazaar.com//en/new-1370-sft-flat-for-sale-in-malibagh,,,,,,
2200.0,4.0,3.0,4.0,,Space,,Tiled,,Space,"DOHS Mirpur, Dhaka, Bangladesh",1.0,"35,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2200-sft-apartment-for-rent-at-dohs-mirpur-3,,,,,,
2300.0,1.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1.0,"80,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/nice-flat-gulshan-2,,,,,,
2352.0,3.0,,3.0,1.0,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",1.0,"1,00,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/24652500-sft-apartment-for-rent-at-baridhara,,,,,,
3400.0,4.0,3.0,5.0,1.0,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",2.0,"1,80,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3800-sft-apartment-for-rent-gulshan-2,,,,,,
2000.0,2.0,1.0,3.0,1.0,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",1.0,"80,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2000-sft-at-baridhara-for-rent,,,,,,
2500.0,3.0,2.0,3.0,1.0,Space,,Mosaic,,Space,"Baridhara, Dhaka, Bangladesh",1.0,"80,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2nd-5th-floor-apartment,,,,,,
2750.0,2.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",,"1,20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2750-sqft-apartment-ready-for-rent-at-baridhara-block-k,,,,,,
3800.0,3.0,3.0,4.0,1.0,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",2.0,"1,30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3800-sft-apartment-for-rent-gulshan-2-2,,,,,,
2000.0,3.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1.0,"60,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2000-sft-apartment-for-rent-gulshan-2-6,,,,,,
3000.0,3.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",1.0,"1,50,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3000-sft-full-furnished-apartment-rent-at-baridhara,,,,,,
3475.0,3.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",1.0,"1,50,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3475-sft-apartment-rent-at-baridhara,,,,,,
2400.0,3.0,,3.0,1.0,Space,,Mosaic,,Space,"Baridhara, Dhaka, Bangladesh",1.0,"80,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2400-sft-apartment-rent-at-baridhara,,,,,,
1500.0,2.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Niketan, Dhaka, Bangladesh",1.0,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1500-sft-apartment-for-rent-at-niketan-7,,,,,,
2352.0,3.0,1.0,3.0,,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",1.0,"1,00,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/full-generator-backup-5,,,,,,
2350.0,3.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",1.0,"1,30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2350-sft-apartment-for-rent-baridhara-2,,,,,,
2300.0,3.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Gulshan 1, Dhaka, Bangladesh",1.0,"50,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2300-sft-apartment-for-rent-gulshan-1,,,,,,
1800.0,3.0,3.0,3.0,,Space,,Tiled,,Space,"Banani, Dhaka, Bangladesh",1.0,"65,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/nice-flat-429,,,,,,
600.0,1.0,1.0,1.0,,Space,,Tiled,,Space,"Khilkhet, Dhaka, Bangladesh",,"8,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/two-rooms-nice-flat-for-family-rent-at-khilkhet-amtola,,,,,,
2140.0,3.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",1.0,"1,20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2140-sft-apartment-for-rent-baridhara,,,,,,
2200.0,3.0,5.0,3.0,1.0,Space,,Tiled,,Space,"Niketan, Dhaka, Bangladesh",1.0,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/22001500-sft-apartment-for-rent-at-niketan,,,,,,
2150.0,4.0,4.0,4.0,,Space,,Tiled,,Space,"Niketan, Dhaka, Bangladesh",1.0,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2150-sft-apartment-for-rent-at-niketan,,,,,,
2250.0,2.0,1.0,3.0,1.0,Space,,Tiled,,Space,"Banani, Dhaka, Bangladesh",1.0,Negotiable,,,Residential Apartment Rent,https://pbazaar.com//en/2250-sft-apartment-for-rent-banani-4,,,,,,
1150.0,2.0,3.0,3.0,1.0,Space,,Tiled,,Room,"Uttara West, Dhaka, Bangladesh",,"18,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/apartment-for-rent-at-uttara-sector-14,,,,,,
1500.0,,3.0,3.0,2.0,Space,,Tiled,,,"Khulna City, Khulna, Bangladesh",1.0,"12,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/%E0%A6%9F-%E0%A6%B2%E0%A6%9F-%E0%A6%AB%E0%A6%AF%E0%A6%AE%E0%A6%B2-2,,,,,,
2300.0,2.0,2.0,3.0,,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",1.0,"1,15,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2300-sft-apartment-for-rent-baridhara-4,,,,,,
4.0,,3.0,2.0,1.0,Space,,Tiled,,Space,"Aftabnagar, Dhaka, Bangladesh",,Negotiable,,,Residential Apartment Rent,https://pbazaar.com//en/eid-offer,,,,,,
3515.0,4.0,3.0,4.0,1.0,Space,,Tiled,,Space,"Banani, Dhaka, Bangladesh",2.0,"2,80,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3515sft-apartment-for-rentbanani,,,,,,
2000.0,3.0,2.0,3.0,,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1.0,"1,30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/good-apartment-10,,,,,,
3000.0,4.0,2.0,4.0,1.0,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1.0,"2,00,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/semi-furnished-flat-67,,,,,,
3000.0,3.0,4.0,4.0,,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1.0,"1,50,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/nice-flat-421,,,,,,
1200.0,1.0,2.0,3.0,1.0,Space,,Tiled,,Room,"Uttara West, Dhaka, Bangladesh",,"25,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/apartment-to-let-14,,,,,,
3000.0,3.0,1.0,3.0,,Space,,Tiled,,Space,"Banani, Dhaka, Bangladesh",1.0,"1,60,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3000-sft-apartment-for-rent-at-banani-5,,,,,,
2000.0,3.0,3.0,4.0,1.0,Space,,Tiled,,Space,"Banani, Dhaka, Bangladesh",1.0,"55,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2000-sft-apartment-for-rent-at-banani-3,,,,,,
2200.0,3.0,1.0,3.0,,Space,,Tiled,,Space,"Banani, Dhaka, Bangladesh",1.0,"50,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2200-sft-apartment-for-rent-at-banani-3,,,,,,
1200.0,1.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Tongi, Dhaka, Bangladesh",,"9,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/flat-for-rent-at-at-gazipur,,,,,,
1887.0,2.0,3.0,3.0,2.0,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",,"31,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/bashundhara-ra-flat-for-sale-1887-sqft,,,,,,
2300.0,3.0,2.0,3.0,,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1.0,"60,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2300-sft-apartment-for-rent-at-gulshan-2,,,,,,
1550.0,3.0,3.0,3.0,,Space,,Tiled,,Space,"Banani, Dhaka, Bangladesh",1.0,"45,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1550-sft-apartment-for-rent-at-banani-2,,,,,,
2000.0,3.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Banani, Dhaka, Bangladesh",1.0,"45,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2000-sft-apartment-for-rent-at-banani-4,,,,,,
2800.0,3.0,3.0,4.0,,Space,,Tiled,,Space,"Banani, Dhaka, Bangladesh",1.0,"55,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2800-sft-apartment-for-rent-at-banani,,,,,,
1400.0,2.0,2.0,3.0,1.0,Space,,Tiled,,Space,"New Market, Dhaka, Bangladesh",,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/flat-rent-for-family-5,,,,,,
3200.0,4.0,3.0,4.0,1.0,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",1.0,"1,20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3200-sft-semi-furnished-apartment-for-rent-baridhara,,,,,,
5.0,3.0,1.0,4.0,1.0,Room,,Tiled,,Room,"Dhanmondi, Dhaka, Bangladesh",,Negotiable,,,Residential Apartment Rent,https://pbazaar.com//en/abc-sccsd-4,,,,,,
1640.0,3.0,3.0,4.0,,Space,,Tiled,,Space,"Dhanmondi, Dhaka, Bangladesh",,"40,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/apartment-for-rent-in-dhanmondi,,,,,,
2200.0,3.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Gulshan 1, Dhaka, Bangladesh",3.0,"50,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2200-sft-apartment-for-rent-at-gulshan-6,,,,,,
3200.0,3.0,2.0,4.0,1.0,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",1.0,"1,50,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3200-sft-apartment-for-rent-baridhara-4,,,,,,
1800.0,2.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Niketan, Dhaka, Bangladesh",1.0,"50,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1800-sft-apartment-for-rent-niketan-3,,,,,,
2795.0,3.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",1.0,"1,20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2795-sft-apartment-for-rent-at-baridhara,,,,,,
1450.0,2.0,2.0,3.0,1.0,Space,,Tiled,,Room,"Farmgate, Dhaka, Bangladesh",,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/mukta-house,,,,,,
980.0,1.0,1.0,2.0,1.0,Space,,Tiled,,Space,"Tejgaon, Dhaka, Bangladesh",,"22,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/new-flat-for-rent-45,,,,,,
2180.0,3.0,1.0,3.0,,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1.0,"50,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2180-sft-apartment-for-rent-at-gulshan,,,,,,
800.0,2.0,1.0,2.0,,Room,,Mosaic,,,"Adabor, Dhaka, Bangladesh",,"15,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/flat-rent-at-prominent-housing-shekertek-3-rd-service-chargesgas-included-in-rent,,,,,,
3000.0,4.0,2.0,4.0,,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1.0,"80,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3000-sft-apartment-for-rent-at-gulshan-3,,,,,,
