location,price,property_type,road_width,size_in_katha,view
"Purbachal, Dhaka, Bangladesh","2,20,000.00৳",Land/Plot,40.00,5.00,South facing
"Manikganj Sadar, Manikganj, Bangladesh","50,000.00৳",Land/Plot,46.00,,South facing
"Khulna City, Khulna, Bangladesh",Negotiable,Land/Plot,3.00,,South facing
"Bagerhat Sadar, Bagerhat, Bangladesh","5,00,000.00৳",Land/Plot,9.00,,South facing
"Sylhet City, Sylhet, Bangladesh","45,00,000.00৳",Land/Plot,60.00,,South facing
"Sylhet City, Sylhet, Bangladesh","6,00,00,000.00৳",Land/Plot,105.00,,South facing
"Chattogram City, Chattogram, Bangladesh","25,00,000.00৳",Land/Plot,2.00,,North facing
"Manikganj Sadar, Manikganj, Bangladesh","70,00,000.00৳",Land/Plot,115.00,,South facing
"Savar, Dhaka, Bangladesh","1,60,000.00৳",Land/Plot,600.00,,South facing
"Rajshahi City, Rajshahi, Bangladesh","12,00,000.00৳",Land/Plot,12.00,,South facing
"Natore Sadar, Natore, Bangladesh","4,00,000.00৳",Land/Plot,59.00,,East facing
"Savar, Dhaka, Bangladesh","3,00,000.00৳",Land/Plot,10.00,,North facing
"Savar, Dhaka, Bangladesh","4,50,000.00৳",Land/Plot,77.00,,East facing
"Narsingdi Sadar, Narsingdi, Bangladesh","2,20,000.00৳",Land/Plot,80.00,,South facing
"Rajshahi City, Rajshahi, Bangladesh","35,00,000.00৳",Land/Plot,7.00,,South facing
"Bashundhara RA, Dhaka, Bangladesh","28,00,000.00৳",Land/Plot,2.00,4.00,North facing
"Gazipur Sadar, Gazipur, Bangladesh","5,00,000.00৳",Land/Plot,3.00,,South facing
"Chauddagram, Cumilla, Bangladesh","70,000.00৳",Land/Plot,21.00,,North facing
"Savar, Dhaka, Bangladesh","1,33,500.00৳",Land/Plot,170.00,6.00,West facing
"Narayanganj, Narayanganj, Bangladesh","19,99,99,999.00৳",Land/Plot,4.00,,South facing
"Kaliakair, Gazipur, Bangladesh","1,00,000.00৳",Land/Plot,10.00,35.00,South facing
"Tangail Sadar, Tangail, Bangladesh","40,00,000.00৳",Land/Plot,18.00,,Corner plot
"Khulna City, Khulna, Bangladesh","65,00,000.00৳",Land/Plot,2.50,,South facing
"Rajshahi City, Rajshahi, Bangladesh",Negotiable,Land/Plot,4.50,,South facing
"Mirsharai, Chattogram, Bangladesh","1,47,00,000.00৳",Land/Plot,1.47,,North facing
"Savar, Dhaka, Bangladesh","1,50,00,000.00৳",Land/Plot,25.00,7.00,South facing
"Rajshahi City, Rajshahi, Bangladesh","17,00,000.00৳",Land/Plot,4.00,,South facing
"Mohammadpur , Dhaka, Bangladesh","70,00,000.00৳",Land/Plot,5.00,,North facing
"Narayanganj, Narayanganj, Bangladesh","20,00,000.00৳",Land/Plot,100.00,,South facing
"Rampura, Dhaka, Bangladesh","35,00,000.00৳",Land/Plot,5.00,,Corner plot
"Rajshahi City, Rajshahi, Bangladesh","50,00,000.00৳",Land/Plot,4.00,,South facing
"Narsingdi Sadar, Narsingdi, Bangladesh","16,00,000.00৳",Land/Plot,4.00,,West facing
"Khulna City, Khulna, Bangladesh","5,00,000.00৳",Land/Plot,5.00,,North facing
"Narayanganj, Narayanganj, Bangladesh",Negotiable,Land/Plot,4.00,,South facing
"Rajshahi City, Rajshahi, Bangladesh","8,00,000.00৳",Land/Plot,20.00,,South facing
"Tongi, Dhaka, Bangladesh",Negotiable,Land/Plot,8.00,4.00,East facing
"Mohammadpur , Dhaka, Bangladesh","3,20,00,000.00৳",Land/Plot,3.00,,South facing
"Rajshahi City, Rajshahi, Bangladesh","15,00,000.00৳",Land/Plot,3.50,,North facing
"Sylhet City, Sylhet, Bangladesh","1,75,000.00৳",Land/Plot,31.00,,Corner plot
"Rangpur City, Rangpur, Bangladesh","12,00,000.00৳",Land/Plot,10.00,6.00,South facing
"Sonargaon, Narayanganj, Bangladesh","25,00,000.00৳",Land/Plot,3000.00,,South facing
"Natore Sadar, Natore, Bangladesh","20,00,000.00৳",Land/Plot,10.00,,South facing
"Sylhet City, Sylhet, Bangladesh",Negotiable,Land/Plot,14.00,,South facing
"Sylhet City, Sylhet, Bangladesh","35,00,000.00৳",Land/Plot,48.00,,East facing
"Barguna Sadar, Barguna, Bangladesh","18,00,000.00৳",Land/Plot,6.00,,South facing
"Bhola Sadar, Bhola, Bangladesh","48,00,000.00৳",Land/Plot,16.00,,East facing
"Bhola Sadar, Bhola, Bangladesh","2,50,00,000.00৳",Land/Plot,11.00,,South facing
"Gulshan 2, Dhaka, Bangladesh",Negotiable,Land/Plot,21.50,,North facing
"Pabna Sadar, Pabna, Bangladesh","9,00,000.00৳",Land/Plot,6.00,24.00,South facing
"Purbachal, Dhaka, Bangladesh",Negotiable,Land/Plot,30.00,5.00,North facing
"Satkhira Sadar, Satkhira, Bangladesh","15,00,000.00৳",Land/Plot,5.00,,South facing
"Chattogram City, Chattogram, Bangladesh",Negotiable,Land/Plot,3.00,,Corner plot
"Keraniganj, Dhaka, Bangladesh","1,00,000.00৳",Land/Plot,11.00,28.00,South facing
"Keraniganj, Dhaka, Bangladesh","5,00,000.00৳",Land/Plot,40.00,3.00,South facing
"Rampura, Dhaka, Bangladesh",Negotiable,Land/Plot,10.00,,West facing
"Feni Sadar, Feni, Bangladesh","4,00,000.00৳",Land/Plot,6.00,,East facing
"Panchagarh Sadar, Panchagarh, Bangladesh","2,00,000.00৳",Land/Plot,247.00,,South facing
"Rupganj, Narayanganj, Bangladesh","10,00,000.00৳",Land/Plot,60.00,3.00,South facing
"Savar, Dhaka, Bangladesh","9,50,000.00৳",Land/Plot,25.00,3.00,South facing
"Keraniganj, Dhaka, Bangladesh","5,00,000.00৳",Land/Plot,60.00,5.00,South facing
"Sunamganj Sadar, Sunamganj, Bangladesh","1,80,000.00৳",Land/Plot,15.00,6.00,South facing
"Rajshahi City, Rajshahi, Bangladesh","1,50,000.00৳",Land/Plot,1.50,,West facing
"Rajshahi City, Rajshahi, Bangladesh","3,50,000.00৳",Land/Plot,6.00,,East facing
"Sylhet City, Sylhet, Bangladesh","30,000.00৳",Land/Plot,9.00,,South facing
"Araihazar, Narayanganj, Bangladesh","4,99,999.00৳",Land/Plot,30.00,5.00,North facing
"Tongi, Dhaka, Bangladesh",Negotiable,Land/Plot,10.00,,South facing
"Tongi, Dhaka, Bangladesh","6,00,000.00৳",Land/Plot,3.00,,Corner plot
"Keraniganj, Dhaka, Bangladesh","15,00,000.00৳",Land/Plot,25.00,3.00,North facing
"Narayanganj, Narayanganj, Bangladesh","14,00,000.00৳",Land/Plot,12.00,15.00,South facing
"Kaliganj, Gazipur, Bangladesh","13,50,000.00৳",Land/Plot,25.00,3.00,South facing
"Keraniganj, Dhaka, Bangladesh",Negotiable,Land/Plot,25.00,3.00,South facing
"Purbachal, Dhaka, Bangladesh","13,50,000.00৳",Land/Plot,25.00,3.00,North facing
"Feni Sadar, Feni, Bangladesh","4,00,000.00৳",Land/Plot,30.00,20.00,Corner plot
"Keraniganj, Dhaka, Bangladesh",Negotiable,Land/Plot,31.00,,South facing
"Pabna Sadar, Pabna, Bangladesh","70,00,000.00৳",Land/Plot,2.00,1.41,West facing
"Moghbazar, Dhaka, Bangladesh","1,00,00,000.00৳",Land/Plot,32.00,,South facing
"Rajshahi City, Rajshahi, Bangladesh","1,39,000.00৳",Land/Plot,12.10,,South facing
"Rupganj, Narayanganj, Bangladesh","4,50,000.00৳",Land/Plot,30.00,5.00,South facing
"Mymensingh City, Mymensingh, Bangladesh",Negotiable,Land/Plot,4.50,,South facing
"Keraniganj, Dhaka, Bangladesh","5,00,000.00৳",Land/Plot,25.00,5.00,South facing
"Shajahanpur, Bogura, Bangladesh","3,00,000.00৳",Land/Plot,28.00,,South facing
"Kaliakair, Gazipur, Bangladesh","11,00,000.00৳",Land/Plot,30.00,3.00,North facing
"Savar, Dhaka, Bangladesh","10,00,000.00৳",Land/Plot,25.00,3.00,South facing
"Khulna City, Khulna, Bangladesh","16,00,000.00৳",Land/Plot,17.00,4.00,South facing
"Gazipur Sadar, Gazipur, Bangladesh","9,75,000.00৳",Land/Plot,20.00,44.00,Corner plot
"Savar, Dhaka, Bangladesh","3,80,000.00৳",Land/Plot,30.00,,South facing
"Rajasthali, Rangamati, Bangladesh","18,75,000.00৳",Land/Plot,16.00,,South facing
"Gazipur Sadar, Gazipur, Bangladesh","8,00,000.00৳",Land/Plot,15.00,5.00,West facing
"Savar, Dhaka, Bangladesh","4,50,000.00৳",Land/Plot,10.00,11.00,South facing
"Badda, Dhaka, Bangladesh","75,00,000.00৳",Land/Plot,7.00,,North facing
"Savar, Dhaka, Bangladesh","3,00,000.00৳",Land/Plot,19.00,,South facing
"Chattogram City, Chattogram, Bangladesh",Negotiable,Land/Plot,5.50,,South facing
"Keraniganj, Dhaka, Bangladesh","15,00,000.00৳",Land/Plot,30.00,3.00,South facing
"Keraniganj, Dhaka, Bangladesh","7,90,000.00৳",Land/Plot,25.00,5.00,North facing
"Lalpur, Natore, Bangladesh","1,40,000.00৳",Land/Plot,6.00,12.00,South facing
"Rajasthali, Rangamati, Bangladesh","6,00,000.00৳",Land/Plot,16.00,75.00,South facing
"Uttara West, Dhaka, Bangladesh","5,00,000.00৳",Land/Plot,20.00,5.00,West facing
"Bashundhara RA, Dhaka, Bangladesh","42,00,000.00৳",Land/Plot,40.00,4.00,South facing
"Khulna City, Khulna, Bangladesh","60,00,000.00৳",Land/Plot,18.00,13.50,Corner plot
"Chattogram City, Chattogram, Bangladesh","45,00,000.00৳",Land/Plot,40.00,13.20,North facing
"Bashundhara RA, Dhaka, Bangladesh","42,00,000.00৳",Land/Plot,25.00,10.00,North facing
"Savar, Dhaka, Bangladesh","5,00,000.00৳",Land/Plot,20.00,162.00,South facing
"Jatrabari, Dhaka, Bangladesh","1,00,00,000.00৳",Land/Plot,20.00,2.06,South facing
"Bagha, Rajshahi, Bangladesh","16,70,000.00৳",Land/Plot,19.00,9.00,North facing
"Banashree, Dhaka, Bangladesh","1,60,00,000.00৳",Land/Plot,60.00,5.00,South facing
"Tangail Sadar, Tangail, Bangladesh","20,000.00৳",Land/Plot,20.00,750.00,West facing
"Sylhet City, Sylhet, Bangladesh",Negotiable,Land/Plot,30.00,,South facing
"Sylhet City, Sylhet, Bangladesh","12,50,000.00৳",Land/Plot,15.00,14.00,East facing
"Gazipur Sadar, Gazipur, Bangladesh","4,50,000.00৳",Land/Plot,8.00,6.00,South facing
"Rajshahi City, Rajshahi, Bangladesh",Negotiable,Land/Plot,10.00,5.50,South facing
"Bashundhara RA, Dhaka, Bangladesh","31,00,000.00৳",Land/Plot,60.00,5.00,North facing
"Puthia, Rajshahi, Bangladesh","1,40,000.00৳",Land/Plot,20.00,16.50,South facing
"Banani, Dhaka, Bangladesh","1,25,00,000.00৳",Land/Plot,6.00,3.50,South facing
"Sonargaon, Narayanganj, Bangladesh","6,00,000.00৳",Land/Plot,6.00,,South facing
"Rajshahi City, Rajshahi, Bangladesh",Negotiable,Land/Plot,40.00,5.00,Corner plot
"Tongi, Dhaka, Bangladesh","55,00,000.00৳",Land/Plot,10.00,1.00,West facing
"Gazipur Sadar, Gazipur, Bangladesh","7,00,000.00৳",Land/Plot,10.00,3.00,East facing
"Chattogram City, Chattogram, Bangladesh","45,00,000.00৳",Land/Plot,40.00,13.20,North facing
"Gazipur Sadar, Gazipur, Bangladesh","8,00,000.00৳",Land/Plot,6.00,5.50,South facing
"Tongi, Dhaka, Bangladesh","20,00,000.00৳",Land/Plot,24.00,20.00,Corner plot
"Cantonment, Dhaka, Bangladesh",Negotiable,Land/Plot,6.50,,South facing
"Savar, Dhaka, Bangladesh","10,00,000.00৳",Land/Plot,30.00,5.00,South facing
"Rangpur City, Rangpur, Bangladesh","20,00,000.00৳",Land/Plot,16.00,3.00,South facing
"Savar, Dhaka, Bangladesh","11,50,000.00৳",Land/Plot,3.00,,North facing
"Savar, Dhaka, Bangladesh","22,00,000.00৳",Land/Plot,20.00,4.60,Corner plot
"Bogura Sadar, Bogura, Bangladesh","4,00,000.00৳",Land/Plot,14.00,4.00,South facing
"Gazipur Sadar, Gazipur, Bangladesh","1,00,000.00৳",Land/Plot,60.00,150.00,South facing
"Rampura, Dhaka, Bangladesh","5,90,000.00৳",Land/Plot,500.00,,South facing
"Chattogram City, Chattogram, Bangladesh","5,00,00,000.00৳",Land/Plot,20.00,,West facing
"Pabna Sadar, Pabna, Bangladesh","8,20,000.00৳",Land/Plot,36.00,,Park view house or plot
"Gazipur Sadar, Gazipur, Bangladesh",Negotiable,Land/Plot,300.00,16.00,Corner plot
", , ","50,00,000.00৳",Land/Plot,30.00,5.00,Corner plot
"Bashundhara RA, Dhaka, Bangladesh",Negotiable,Land/Plot,6.00,,South facing
"Bashundhara RA, Dhaka, Bangladesh",Negotiable,Land/Plot,6.00,,South facing
"Bashundhara RA, Dhaka, Bangladesh",Negotiable,Land/Plot,6.00,,South facing
"Bashundhara RA, Dhaka, Bangladesh",Negotiable,Land/Plot,6.00,,South facing
"Bashundhara RA, Dhaka, Bangladesh",Negotiable,Land/Plot,6.00,,South facing
"Bashundhara RA, Dhaka, Bangladesh",Negotiable,Land/Plot,6.00,,South facing
"Bashundhara RA, Dhaka, Bangladesh",Negotiable,Land/Plot,6.00,,South facing
"Bashundhara RA, Dhaka, Bangladesh",Negotiable,Land/Plot,6.00,,South facing
"Bashundhara RA, Dhaka, Bangladesh",Negotiable,Land/Plot,6.00,,South facing
"Bashundhara RA, Dhaka, Bangladesh",Negotiable,Land/Plot,6.00,,South facing
"Bashundhara RA, Dhaka, Bangladesh",Negotiable,Land/Plot,6.00,,South facing
"Bashundhara RA, Dhaka, Bangladesh",Negotiable,Land/Plot,6.00,,South facing
"Rupsha, Khulna, Bangladesh","4,11,00,000.00৳",Land/Plot,4.14,,South facing
"Gazipur Sadar, Gazipur, Bangladesh",Negotiable,Land/Plot,8.00,,South facing
"Debidwar, Cumilla, Bangladesh","3,00,000.00৳",Land/Plot,8.00,9.00,South facing
"Purbachal, Dhaka, Bangladesh","14,00,000.00৳",Land/Plot,25.00,5.00,South facing
"Fenchuganj, Sylhet, Bangladesh",Negotiable,Land/Plot,105.00,,West facing
"Purbachal, Dhaka, Bangladesh","13,50,000.00৳",Land/Plot,25.00,5.00,North facing
"Bashundhara RA, Dhaka, Bangladesh",Negotiable,Land/Plot,6.00,,South facing
"Purbachal, Dhaka, Bangladesh","15,50,000.00৳",Land/Plot,60.00,10.00,East facing
"Bashundhara RA, Dhaka, Bangladesh",45.00৳,Land/Plot,6.00,,South facing
"Bashundhara RA, Dhaka, Bangladesh",Negotiable,Land/Plot,6.00,,South facing
"Bashundhara RA, Dhaka, Bangladesh",45.00৳,Land/Plot,6.00,,South facing
"Sreepur, Gazipur, Bangladesh","45,00,000.00৳",Land/Plot,15.00,50.00,South facing
", , ","9,55,000.00৳",Land/Plot,25.00,5.00,South facing
"Mohammadpur , Dhaka, Bangladesh","25,00,000.00৳",Land/Plot,11.00,3.00,West facing
", , ","1,25,00,000.00৳",Land/Plot,4.00,33.62,Lake view house or plot
"Sylhet City, Sylhet, Bangladesh","5,50,000.00৳",Land/Plot,12.00,9.00,West facing
"Savar, Dhaka, Bangladesh","16,00,000.00৳",Land/Plot,50.00,100.00,Corner plot
"Mohammadpur , Dhaka, Bangladesh","8,00,000.00৳",Land/Plot,25.00,3.00,East facing
"Araihazar, Narayanganj, Bangladesh","6,99,999.00৳",Land/Plot,30.00,5.00,Corner plot
"Savar, Dhaka, Bangladesh","16,50,000.00৳",Land/Plot,5.00,2.00,South facing
"Sherpur Sadar, Sherpur, Bangladesh","13,00,000.00৳",Land/Plot,100.00,7.50,South facing
"Savar, Dhaka, Bangladesh","10,00,000.00৳",Land/Plot,16.00,14.00,South facing
"Fulbaria, Mymensingh, Bangladesh","55,000.00৳",Land/Plot,710.00,,South facing
"Savar, Dhaka, Bangladesh","11,00,000.00৳",Land/Plot,30.00,3.00,North facing
"Turag, Dhaka, Bangladesh",Negotiable,Land/Plot,20.00,3.00,South facing
"Araihazar, Narayanganj, Bangladesh",Negotiable,Land/Plot,30.00,3.00,South facing
"Munshiganj Sadar, Munshiganj, Bangladesh","4,00,000.00৳",Land/Plot,40.00,70.00,South facing
"Chattogram City, Chattogram, Bangladesh","33,00,000.00৳",Land/Plot,10.00,2.50,South facing
"Savar, Dhaka, Bangladesh","1,20,000.00৳",Land/Plot,22.00,,South facing
"Keraniganj, Dhaka, Bangladesh","4,50,000.00৳",Land/Plot,25.00,5.00,South facing
"Kaliakair, Gazipur, Bangladesh",Negotiable,Land/Plot,8.00,6.50,South facing
"Savar, Dhaka, Bangladesh","45,00,000.00৳",Land/Plot,15.00,3.00,South facing
"Barishal City, Barishal, Bangladesh","2,80,000.00৳",Land/Plot,5.00,,East facing
"Gazipur Sadar, Gazipur, Bangladesh","9,00,000.00৳",Land/Plot,20.00,5.00,East facing
"Gazipur Sadar, Gazipur, Bangladesh","40,00,000.00৳",Land/Plot,4.50,,South facing
"Gajaria, Munshiganj, Bangladesh","4,00,000.00৳",Land/Plot,70.00,,South facing
"Gazipur Sadar, Gazipur, Bangladesh",Negotiable,Land/Plot,60000000.00,23.00,West facing
"Purbachal, Dhaka, Bangladesh",Negotiable,Land/Plot,3.00,,South facing
"Keraniganj, Dhaka, Bangladesh",Negotiable,Land/Plot,60.00,5.00,South facing
"Rampura, Dhaka, Bangladesh",Negotiable,Land/Plot,5.00,5.00,South facing
"Keraniganj, Dhaka, Bangladesh","6,00,000.00৳",Land/Plot,60.00,5.00,Lake view house or plot
"Sylhet City, Sylhet, Bangladesh","6,50,000.00৳",Land/Plot,15.00,4.50,South facing
"Keraniganj, Dhaka, Bangladesh","5,50,000.00৳",Land/Plot,20.00,,South facing
"Bandarban Sadar, Bandarban, Bangladesh","2,50,000.00৳",Land/Plot,17.00,,South facing
"Tongi, Dhaka, Bangladesh","11,00,000.00৳",Land/Plot,12.00,3.00,North facing
"Baridhara, Dhaka, Bangladesh","1,45,45,454.55৳",Land/Plot,11.00,,South facing
"Narayanganj, Narayanganj, Bangladesh","4,00,00,000.00৳",Land/Plot,20.00,1.00,South facing
"Sylhet City, Sylhet, Bangladesh","5,60,000.00৳",Land/Plot,8.00,5.20,North facing
"Botiaghata, Khulna, Bangladesh","7,00,000.00৳",Land/Plot,12.00,2.50,South facing
"Purbachal, Dhaka, Bangladesh","1,00,00,000.00৳",Land/Plot,60.00,10.00,Corner plot
"Keraniganj, Dhaka, Bangladesh","5,00,000.00৳",Land/Plot,30.00,1.00,South facing
"Keraniganj, Dhaka, Bangladesh","5,50,000.00৳",Land/Plot,30.00,3.00,South facing
"Mohammadpur , Dhaka, Bangladesh","60,00,000.00৳",Land/Plot,25.00,4.00,South facing
"Khulna City, Khulna, Bangladesh","4,00,000.00৳",Land/Plot,12.00,4.95,East facing
"Gazipur Sadar, Gazipur, Bangladesh",Negotiable,Land/Plot,100.00,,South facing
"Dinajpur Sadar, Dinajpur, Bangladesh","8,33,333.00৳",Land/Plot,3.00,,South facing
"Akkelpur, Joypurhat, Bangladesh","75,00,000.00৳",Land/Plot,100.00,10.00,South facing
"Rupganj, Narayanganj, Bangladesh","6,00,00,000.00৳",Land/Plot,1.00,,South facing
"Rupganj, Narayanganj, Bangladesh","5,10,000.00৳",Land/Plot,60.00,5.00,South facing
"Keraniganj, Dhaka, Bangladesh","4,00,000.00৳",Land/Plot,4.00,6.00,East facing
"Keraniganj, Dhaka, Bangladesh","13,00,000.00৳",Land/Plot,40.00,2.00,South facing
"Birampur, Dinajpur, Bangladesh",Negotiable,Land/Plot,15.00,4.00,South facing
"Keraniganj, Dhaka, Bangladesh","2,00,000.00৳",Land/Plot,20.00,58.50,West facing
"Akkelpur, Joypurhat, Bangladesh","75,00,000.00৳",Land/Plot,100.00,10.00,South facing
"Mohammadpur , Dhaka, Bangladesh","5,00,000.00৳",Land/Plot,170.00,5.00,South facing
"Purbachal, Dhaka, Bangladesh","24,00,000.00৳",Land/Plot,60.00,4.00,East facing
"Banani, Dhaka, Bangladesh","3,50,00,000.00৳",Land/Plot,5.10,,East facing
"Daskhinkhan, Dhaka, Bangladesh","1,15,00,000.00৳",Land/Plot,20.00,4.00,North facing
"Keraniganj, Dhaka, Bangladesh","5,50,000.00৳",Land/Plot,30.00,3.00,South facing
"Savar, Dhaka, Bangladesh","8,00,000.00৳",Land/Plot,12.00,8.25,West facing
"Cumilla City, Cumilla, Bangladesh","52,00,000.00৳",Land/Plot,3.50,,South facing
"Sylhet City, Sylhet, Bangladesh","4,12,000.00৳",Land/Plot,17.00,,South facing
"Narsingdi Sadar, Narsingdi, Bangladesh","3,50,000.00৳",Land/Plot,180.00,2100.00,Park view house or plot
"Cumilla City, Cumilla, Bangladesh","28,00,000.00৳",Land/Plot,7.00,,South facing
"Rupganj, Narayanganj, Bangladesh","5,00,000.00৳",Land/Plot,30.00,5.00,South facing
"Jamalpur Sadar, Jamalpur, Bangladesh",Negotiable,Land/Plot,35.00,3.34,South facing
"Pakundia, Kishoreganj, Bangladesh","50,000.00৳",Land/Plot,10.00,33.00,South facing
"Cantonment, Dhaka, Bangladesh","80,00,000.00৳",Land/Plot,1.45,,South facing
"Gazipur Sadar, Gazipur, Bangladesh","5,00,000.00৳",Land/Plot,30.00,10.00,Lake view house or plot
"Keraniganj, Dhaka, Bangladesh","13,50,000.00৳",Land/Plot,40.00,62.00,West facing
"Mymensingh City, Mymensingh, Bangladesh","75,188.00৳",Land/Plot,13.00,,South facing
"Purbachal, Dhaka, Bangladesh","51,00,000.00৳",Land/Plot,5.00,,West facing
"Bhashantek , Dhaka, Bangladesh","75,00,000.00৳",Land/Plot,16.00,3.45,West facing
"Khulna City, Khulna, Bangladesh","4,50,000.00৳",Land/Plot,8.00,5.00,South facing
"Tangail Sadar, Tangail, Bangladesh",30.00৳,Land/Plot,20.00,10.50,North facing
"Shibpur, Narsingdi, Bangladesh","75,00,000.00৳",Land/Plot,22.00,15.00,South facing
"Kalapara, Patuakhali, Bangladesh","1,50,000.00৳",Land/Plot,200.00,250.00,Lake view house or plot
"Keraniganj, Dhaka, Bangladesh","5,00,000.00৳",Land/Plot,40.00,28.00,South facing
"Bashundhara RA, Dhaka, Bangladesh","75,00,000.00৳",Land/Plot,25.00,3.00,South facing
"Bashundhara RA, Dhaka, Bangladesh","28,00,000.00৳",Land/Plot,25.00,4.00,South facing
"Banani, Dhaka, Bangladesh","8,50,00,000.00৳",Land/Plot,6.50,,Corner plot
"Narayanganj, Narayanganj, Bangladesh","5,65,000.00৳",Land/Plot,3.00,,South facing
"Fulbaria, Mymensingh, Bangladesh","3,15,00,000.00৳",Land/Plot,7.10,,South facing
"Gazipur Sadar, Gazipur, Bangladesh","9,00,000.00৳",Land/Plot,15.00,22.00,Corner plot
"Barishal City, Barishal, Bangladesh","4,00,000.00৳",Land/Plot,12.00,2.50,South facing
"Savar, Dhaka, Bangladesh","12,00,000.00৳",Land/Plot,3.50,,South facing
"Bashundhara RA, Dhaka, Bangladesh","35,00,000.00৳",Land/Plot,25.00,5.00,North facing
"Tetulia, Panchagarh, Bangladesh","4,20,000.00৳",Land/Plot,10.00,5.60,South facing
"Bashundhara RA, Dhaka, Bangladesh","40,00,000.00৳",Land/Plot,25.00,7.50,North facing
"Bashundhara RA, Dhaka, Bangladesh","75,00,000.00৳",Land/Plot,25.00,5.00,South facing
"Bashundhara RA, Dhaka, Bangladesh","80,00,000.00৳",Land/Plot,25.00,5.00,North facing
"Bashundhara RA, Dhaka, Bangladesh","42,00,000.00৳",Land/Plot,25.00,4.00,South facing
"Bashundhara RA, Dhaka, Bangladesh","1,00,00,000.00৳",Land/Plot,25.00,5.00,North facing
"Bashundhara RA, Dhaka, Bangladesh","65,00,000.00৳",Land/Plot,25.00,3.00,North facing
"Bashundhara RA, Dhaka, Bangladesh","1,10,00,000.00৳",Land/Plot,25.00,5.00,Corner plot
"Bashundhara RA, Dhaka, Bangladesh","32,00,000.00৳",Land/Plot,25.00,5.00,North facing
"Bashundhara RA, Dhaka, Bangladesh","37,00,000.00৳",Land/Plot,25.00,3.00,North facing
"Bashundhara RA, Dhaka, Bangladesh","30,00,000.00৳",Land/Plot,25.00,4.00,North facing
"Savar, Dhaka, Bangladesh","10,000.00৳",Land/Plot,26.00,13.00,South facing
"Savar, Dhaka, Bangladesh","23,000.00৳",Land/Plot,229.00,,South facing
"Rupganj, Narayanganj, Bangladesh","18,00,000.00৳",Land/Plot,120.00,10.00,South facing
"Bashundhara RA, Dhaka, Bangladesh","45,00,000.00৳",Land/Plot,25.00,4.00,North facing
"Keraniganj, Dhaka, Bangladesh","10,000.00৳",Land/Plot,15.00,3.00,South facing
"Keraniganj, Dhaka, Bangladesh","40,00,000.00৳",Land/Plot,30.00,5.00,South facing
"Rangpur City, Rangpur, Bangladesh","1,50,00,000.00৳",Land/Plot,100.00,,West facing
"Gazipur Sadar, Gazipur, Bangladesh","3,05,000.00৳",Land/Plot,10.00,5.25,Corner plot
"Purbachal, Dhaka, Bangladesh",Negotiable,Land/Plot,40.00,5.00,South facing
"Rupganj, Narayanganj, Bangladesh",Negotiable,Land/Plot,3.00,,South facing
"Savar, Dhaka, Bangladesh","3,50,000.00৳",Land/Plot,60.00,3.00,South facing
"Savar, Dhaka, Bangladesh","7,50,000.00৳",Land/Plot,20.00,162.00,North facing
"Keraniganj, Dhaka, Bangladesh","1,50,000.00৳",Land/Plot,35.00,26.00,South facing
"Savar, Dhaka, Bangladesh","12,00,000.00৳",Land/Plot,20.00,3.50,West facing
"Bogura Sadar, Bogura, Bangladesh",Negotiable,Land/Plot,5.00,,South facing
"Savar, Dhaka, Bangladesh",Negotiable,Land/Plot,20.00,2.50,North facing
"Sreepur, Gazipur, Bangladesh","50,00,000.00৳",Land/Plot,12.00,3.00,Corner plot
"Keraniganj, Dhaka, Bangladesh","4,00,000.00৳",Land/Plot,30.00,6.00,North facing
"Rajshahi City, Rajshahi, Bangladesh","43,00,000.00৳",Land/Plot,5.00,,South facing
"Rangpur City, Rangpur, Bangladesh","11,00,000.00৳",Land/Plot,12.00,,South facing
"Rangpur City, Rangpur, Bangladesh","5,00,000.00৳",Land/Plot,6.00,,South facing
"Purbachal, Dhaka, Bangladesh","24,00,000.00৳",Land/Plot,60.00,4.00,South facing
"Rupganj, Narayanganj, Bangladesh",Negotiable,Land/Plot,70.00,,South facing
"Rangpur City, Rangpur, Bangladesh","24,00,000.00৳",Land/Plot,16.00,,South facing
"Dhanmondi, Dhaka, Bangladesh","36,00,00,000.00৳",Land/Plot,40.00,12.00,South facing
"Savar, Dhaka, Bangladesh","30,00,000.00৳",Land/Plot,3.00,,South facing
"Purbachal, Dhaka, Bangladesh","1,30,00,000.00৳",Land/Plot,300.00,10.00,North facing
"Chattogram City, Chattogram, Bangladesh","70,00,000.00৳",Land/Plot,5.00,,South facing
"Savar, Dhaka, Bangladesh",10.50৳,Land/Plot,30.00,143.00,South facing
"Bashundhara RA, Dhaka, Bangladesh","27,50,000.00৳",Land/Plot,40.00,3.00,South facing
"Savar, Dhaka, Bangladesh","4,95,000.00৳",Land/Plot,30.00,3.50,East facing
"Sreepur, Gazipur, Bangladesh","3,00,000.00৳",Land/Plot,14.00,,South facing
"Jatrabari, Dhaka, Bangladesh","15,00,000.00৳",Land/Plot,7.00,3.00,North facing
"Savar, Dhaka, Bangladesh","9,50,000.00৳",Land/Plot,18.00,80.00,West facing
"Dhanmondi, Dhaka, Bangladesh","6,00,00,000.00৳",Land/Plot,13.00,,South facing
"Savar, Dhaka, Bangladesh",Negotiable,Land/Plot,3.00,,South facing
"Sher E Bangla Nagar , Dhaka, Bangladesh","1,30,00,000.00৳",Land/Plot,15.00,,South facing
