location,price,property_type,road_width,size_in_katha,view,,,
"Chattogram City, Chattogram, Bangladesh","3,00,000.00৳",Land/Plot,30,,South facing,,,
"Turag, Dhaka, Bangladesh","3,00,000.00৳",Land/Plot,30,3,South facing,,,
"Bashundhara RA, Dhaka, Bangladesh","31,00,000.00৳",Land/Plot,60,5,North facing,,,
"Demra, Dhaka, Bangladesh",Negotiable,Land/Plot,8,3,North facing,,,
"Rajshahi City, Rajshahi, Bangladesh","25,00,000.00৳",Land/Plot,40,2.5,South facing,,,
"Purbachal, Dhaka, Bangladesh","2,20,000.00৳",Land/Plot,40,5,South facing,,,
"Manikganj Sadar, Manikganj, Bangladesh","50,000.00৳",Land/Plot,46,,South facing,,,
"Khulna City, Khulna, Bangladesh",Negotiable,Land/Plot,3,,South facing,,,
"Bagerhat Sadar, Bagerhat, Bangladesh","5,00,000.00৳",Land/Plot,9,,South facing,,,
"Sylhet City, Sylhet, Bangladesh","45,00,000.00৳",Land/Plot,60,,South facing,,,
"Sylhet City, Sylhet, Bangladesh","6,00,00,000.00৳",Land/Plot,105,,South facing,,,
"Chattogram City, Chattogram, Bangladesh","25,00,000.00৳",Land/Plot,2,,North facing,,,
"Manikganj Sadar, Manikganj, Bangladesh","70,00,000.00৳",Land/Plot,115,,South facing,,,
"Savar, Dhaka, Bangladesh","1,60,000.00৳",Land/Plot,600,,South facing,,,
"Rajshahi City, Rajshahi, Bangladesh","12,00,000.00৳",Land/Plot,12,,South facing,,,
"Natore Sadar, Natore, Bangladesh","4,00,000.00৳",Land/Plot,59,,East facing,,,
"Savar, Dhaka, Bangladesh","3,00,000.00৳",Land/Plot,10,,North facing,,,
"Savar, Dhaka, Bangladesh","4,50,000.00৳",Land/Plot,77,,East facing,,,
"Narsingdi Sadar, Narsingdi, Bangladesh","2,20,000.00৳",Land/Plot,80,,South facing,,,
"Rajshahi City, Rajshahi, Bangladesh","35,00,000.00৳",Land/Plot,7,,South facing,,,
"Bashundhara RA, Dhaka, Bangladesh","28,00,000.00৳",Land/Plot,2,4,North facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","5,00,000.00৳",Land/Plot,3,,South facing,,,
"Chauddagram, Cumilla, Bangladesh","70,000.00৳",Land/Plot,21,,North facing,,,
"Savar, Dhaka, Bangladesh","1,33,500.00৳",Land/Plot,170,6,West facing,,,
"Narayanganj, Narayanganj, Bangladesh","19,99,99,999.00৳",Land/Plot,4,,South facing,,,
"Kaliakair, Gazipur, Bangladesh","1,00,000.00৳",Land/Plot,10,35,South facing,,,
"Tangail Sadar, Tangail, Bangladesh","40,00,000.00৳",Land/Plot,18,,Corner plot,,,
"Khulna City, Khulna, Bangladesh","65,00,000.00৳",Land/Plot,2.5,,South facing,,,
"Rajshahi City, Rajshahi, Bangladesh",Negotiable,Land/Plot,4.5,,South facing,,,
"Mirsharai, Chattogram, Bangladesh","1,47,00,000.00৳",Land/Plot,1.47,,North facing,,,
"Savar, Dhaka, Bangladesh","1,50,00,000.00৳",Land/Plot,25,7,South facing,,,
"Rajshahi City, Rajshahi, Bangladesh","17,00,000.00৳",Land/Plot,4,,South facing,,,
"Mohammadpur , Dhaka, Bangladesh","70,00,000.00৳",Land/Plot,5,,North facing,,,
"Narayanganj, Narayanganj, Bangladesh","20,00,000.00৳",Land/Plot,100,,South facing,,,
"Rampura, Dhaka, Bangladesh","35,00,000.00৳",Land/Plot,5,,Corner plot,,,
"Rajshahi City, Rajshahi, Bangladesh","50,00,000.00৳",Land/Plot,4,,South facing,,,
"Narsingdi Sadar, Narsingdi, Bangladesh","16,00,000.00৳",Land/Plot,4,,West facing,,,
"Khulna City, Khulna, Bangladesh","5,00,000.00৳",Land/Plot,5,,North facing,,,
"Narayanganj, Narayanganj, Bangladesh",Negotiable,Land/Plot,4,,South facing,,,
"Rajshahi City, Rajshahi, Bangladesh","8,00,000.00৳",Land/Plot,20,,South facing,,,
"Tongi, Dhaka, Bangladesh",Negotiable,Land/Plot,8,4,East facing,,,
"Mohammadpur , Dhaka, Bangladesh","3,20,00,000.00৳",Land/Plot,3,,South facing,,,
"Rajshahi City, Rajshahi, Bangladesh","15,00,000.00৳",Land/Plot,3.5,,North facing,,,
"Sylhet City, Sylhet, Bangladesh","1,75,000.00৳",Land/Plot,31,,Corner plot,,,
"Rangpur City, Rangpur, Bangladesh","12,00,000.00৳",Land/Plot,10,6,South facing,,,
"Sonargaon, Narayanganj, Bangladesh","25,00,000.00৳",Land/Plot,3000,,South facing,,,
"Natore Sadar, Natore, Bangladesh","20,00,000.00৳",Land/Plot,10,,South facing,,,
"Sylhet City, Sylhet, Bangladesh",Negotiable,Land/Plot,14,,South facing,,,
"Sylhet City, Sylhet, Bangladesh","35,00,000.00৳",Land/Plot,48,,East facing,,,
"Barguna Sadar, Barguna, Bangladesh","18,00,000.00৳",Land/Plot,6,,South facing,,,
"Bhola Sadar, Bhola, Bangladesh","48,00,000.00৳",Land/Plot,16,,East facing,,,
"Bhola Sadar, Bhola, Bangladesh","2,50,00,000.00৳",Land/Plot,11,,South facing,,,
"Gulshan 2, Dhaka, Bangladesh",Negotiable,Land/Plot,21.5,,North facing,,,
"Pabna Sadar, Pabna, Bangladesh","9,00,000.00৳",Land/Plot,6,24,South facing,,,
"Purbachal, Dhaka, Bangladesh",Negotiable,Land/Plot,30,5,North facing,,,
"Satkhira Sadar, Satkhira, Bangladesh","15,00,000.00৳",Land/Plot,5,,South facing,,,
"Chattogram City, Chattogram, Bangladesh",Negotiable,Land/Plot,3,,Corner plot,,,
"Keraniganj, Dhaka, Bangladesh","1,00,000.00৳",Land/Plot,11,28,South facing,,,
"Keraniganj, Dhaka, Bangladesh","5,00,000.00৳",Land/Plot,40,3,South facing,,,
"Rampura, Dhaka, Bangladesh",Negotiable,Land/Plot,10,,West facing,,,
"Feni Sadar, Feni, Bangladesh","4,00,000.00৳",Land/Plot,6,,East facing,,,
"Panchagarh Sadar, Panchagarh, Bangladesh","2,00,000.00৳",Land/Plot,247,,South facing,,,
"Rupganj, Narayanganj, Bangladesh","10,00,000.00৳",Land/Plot,60,3,South facing,,,
"Savar, Dhaka, Bangladesh","9,50,000.00৳",Land/Plot,25,3,South facing,,,
"Keraniganj, Dhaka, Bangladesh","5,00,000.00৳",Land/Plot,60,5,South facing,,,
"Sunamganj Sadar, Sunamganj, Bangladesh","1,80,000.00৳",Land/Plot,15,6,South facing,,,
"Rajshahi City, Rajshahi, Bangladesh","1,50,000.00৳",Land/Plot,1.5,,West facing,,,
"Rajshahi City, Rajshahi, Bangladesh","3,50,000.00৳",Land/Plot,6,,East facing,,,
"Sylhet City, Sylhet, Bangladesh","30,000.00৳",Land/Plot,9,,South facing,,,
"Araihazar, Narayanganj, Bangladesh","4,99,999.00৳",Land/Plot,30,5,North facing,,,
"Tongi, Dhaka, Bangladesh",Negotiable,Land/Plot,10,,South facing,,,
"Tongi, Dhaka, Bangladesh","6,00,000.00৳",Land/Plot,3,,Corner plot,,,
"Keraniganj, Dhaka, Bangladesh","15,00,000.00৳",Land/Plot,25,3,North facing,,,
"Narayanganj, Narayanganj, Bangladesh","14,00,000.00৳",Land/Plot,12,15,South facing,,,
"Kaliganj, Gazipur, Bangladesh","13,50,000.00৳",Land/Plot,25,3,South facing,,,
"Keraniganj, Dhaka, Bangladesh",Negotiable,Land/Plot,25,3,South facing,,,
"Purbachal, Dhaka, Bangladesh","13,50,000.00৳",Land/Plot,25,3,North facing,,,
"Feni Sadar, Feni, Bangladesh","4,00,000.00৳",Land/Plot,30,20,Corner plot,,,
"Keraniganj, Dhaka, Bangladesh",Negotiable,Land/Plot,31,,South facing,,,
"Pabna Sadar, Pabna, Bangladesh","70,00,000.00৳",Land/Plot,2,1.41,West facing,,,
"Moghbazar, Dhaka, Bangladesh","1,00,00,000.00৳",Land/Plot,32,,South facing,,,
"Rajshahi City, Rajshahi, Bangladesh","1,39,000.00৳",Land/Plot,12.1,,South facing,,,
"Rupganj, Narayanganj, Bangladesh","4,50,000.00৳",Land/Plot,30,5,South facing,,,
"Mymensingh City, Mymensingh, Bangladesh",Negotiable,Land/Plot,4.5,,South facing,,,
"Keraniganj, Dhaka, Bangladesh","5,00,000.00৳",Land/Plot,25,5,South facing,,,
"Shajahanpur, Bogura, Bangladesh","3,00,000.00৳",Land/Plot,28,,South facing,,,
"Kaliakair, Gazipur, Bangladesh","11,00,000.00৳",Land/Plot,30,3,North facing,,,
"Savar, Dhaka, Bangladesh","10,00,000.00৳",Land/Plot,25,3,South facing,,,
"Khulna City, Khulna, Bangladesh","16,00,000.00৳",Land/Plot,17,4,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","9,75,000.00৳",Land/Plot,20,44,Corner plot,,,
"Savar, Dhaka, Bangladesh","3,80,000.00৳",Land/Plot,30,,South facing,,,
"Rajasthali, Rangamati, Bangladesh","18,75,000.00৳",Land/Plot,16,,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","8,00,000.00৳",Land/Plot,15,5,West facing,,,
"Savar, Dhaka, Bangladesh","4,50,000.00৳",Land/Plot,10,11,South facing,,,
"Badda, Dhaka, Bangladesh","75,00,000.00৳",Land/Plot,7,,North facing,,,
"Savar, Dhaka, Bangladesh","3,00,000.00৳",Land/Plot,19,,South facing,,,
"Chattogram City, Chattogram, Bangladesh",Negotiable,Land/Plot,5.5,,South facing,,,
"Keraniganj, Dhaka, Bangladesh","15,00,000.00৳",Land/Plot,30,3,South facing,,,
"Keraniganj, Dhaka, Bangladesh","7,90,000.00৳",Land/Plot,25,5,North facing,,,
"Lalpur, Natore, Bangladesh","1,40,000.00৳",Land/Plot,6,12,South facing,,,
"Rajasthali, Rangamati, Bangladesh","6,00,000.00৳",Land/Plot,16,75,South facing,,,
"Uttara West, Dhaka, Bangladesh","5,00,000.00৳",Land/Plot,20,5,West facing,,,
"Bashundhara RA, Dhaka, Bangladesh","42,00,000.00৳",Land/Plot,40,4,South facing,,,
"Khulna City, Khulna, Bangladesh","60,00,000.00৳",Land/Plot,18,13.5,Corner plot,,,
"Chattogram City, Chattogram, Bangladesh","45,00,000.00৳",Land/Plot,40,13.2,North facing,,,
"Bashundhara RA, Dhaka, Bangladesh","42,00,000.00৳",Land/Plot,25,10,North facing,,,
"Savar, Dhaka, Bangladesh","5,00,000.00৳",Land/Plot,20,162,South facing,,,
"Jatrabari, Dhaka, Bangladesh","1,00,00,000.00৳",Land/Plot,20,2.06,South facing,,,
"Bagha, Rajshahi, Bangladesh","16,70,000.00৳",Land/Plot,19,9,North facing,,,
"Banashree, Dhaka, Bangladesh","1,60,00,000.00৳",Land/Plot,60,5,South facing,,,
"Tangail Sadar, Tangail, Bangladesh","20,000.00৳",Land/Plot,20,750,West facing,,,
"Sylhet City, Sylhet, Bangladesh",Negotiable,Land/Plot,30,,South facing,,,
"Sylhet City, Sylhet, Bangladesh","12,50,000.00৳",Land/Plot,15,14,East facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","4,50,000.00৳",Land/Plot,8,6,South facing,,,
"Rajshahi City, Rajshahi, Bangladesh",Negotiable,Land/Plot,10,5.5,South facing,,,
"Bashundhara RA, Dhaka, Bangladesh","31,00,000.00৳",Land/Plot,60,5,North facing,,,
"Puthia, Rajshahi, Bangladesh","1,40,000.00৳",Land/Plot,20,16.5,South facing,,,
"Banani, Dhaka, Bangladesh","1,25,00,000.00৳",Land/Plot,6,3.5,South facing,,,
"Sonargaon, Narayanganj, Bangladesh","6,00,000.00৳",Land/Plot,6,,South facing,,,
"Rajshahi City, Rajshahi, Bangladesh",Negotiable,Land/Plot,40,5,Corner plot,,,
"Tongi, Dhaka, Bangladesh","55,00,000.00৳",Land/Plot,10,1,West facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","7,00,000.00৳",Land/Plot,10,3,East facing,,,
"Chattogram City, Chattogram, Bangladesh","45,00,000.00৳",Land/Plot,40,13.2,North facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","8,00,000.00৳",Land/Plot,6,5.5,South facing,,,
"Tongi, Dhaka, Bangladesh","20,00,000.00৳",Land/Plot,24,20,Corner plot,,,
"Cantonment, Dhaka, Bangladesh",Negotiable,Land/Plot,6.5,,South facing,,,
"Savar, Dhaka, Bangladesh","10,00,000.00৳",Land/Plot,30,5,South facing,,,
"Rangpur City, Rangpur, Bangladesh","20,00,000.00৳",Land/Plot,16,3,South facing,,,
"Savar, Dhaka, Bangladesh","11,50,000.00৳",Land/Plot,3,,North facing,,,
"Savar, Dhaka, Bangladesh","22,00,000.00৳",Land/Plot,20,4.6,Corner plot,,,
"Bogura Sadar, Bogura, Bangladesh","4,00,000.00৳",Land/Plot,14,4,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","1,00,000.00৳",Land/Plot,60,150,South facing,,,
"Rampura, Dhaka, Bangladesh","5,90,000.00৳",Land/Plot,500,,South facing,,,
"Chattogram City, Chattogram, Bangladesh","5,00,00,000.00৳",Land/Plot,20,,West facing,,,
"Pabna Sadar, Pabna, Bangladesh","8,20,000.00৳",Land/Plot,36,,Park view house or plot,,,
"Gazipur Sadar, Gazipur, Bangladesh",Negotiable,Land/Plot,300,16,Corner plot,,,
", , ","50,00,000.00৳",Land/Plot,30,5,Corner plot,,,
"Bashundhara RA, Dhaka, Bangladesh",Negotiable,Land/Plot,6,,South facing,,,
"Bashundhara RA, Dhaka, Bangladesh",Negotiable,Land/Plot,6,,South facing,,,
"Bashundhara RA, Dhaka, Bangladesh",Negotiable,Land/Plot,6,,South facing,,,
"Bashundhara RA, Dhaka, Bangladesh",Negotiable,Land/Plot,6,,South facing,,,
"Bashundhara RA, Dhaka, Bangladesh",Negotiable,Land/Plot,6,,South facing,,,
"Bashundhara RA, Dhaka, Bangladesh",Negotiable,Land/Plot,6,,South facing,,,
"Bashundhara RA, Dhaka, Bangladesh",Negotiable,Land/Plot,6,,South facing,,,
"Bashundhara RA, Dhaka, Bangladesh",Negotiable,Land/Plot,6,,South facing,,,
"Bashundhara RA, Dhaka, Bangladesh",Negotiable,Land/Plot,6,,South facing,,,
"Bashundhara RA, Dhaka, Bangladesh",Negotiable,Land/Plot,6,,South facing,,,
"Bashundhara RA, Dhaka, Bangladesh",Negotiable,Land/Plot,6,,South facing,,,
"Bashundhara RA, Dhaka, Bangladesh",Negotiable,Land/Plot,6,,South facing,,,
"Rupsha, Khulna, Bangladesh","4,11,00,000.00৳",Land/Plot,4.14,,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh",Negotiable,Land/Plot,8,,South facing,,,
"Debidwar, Cumilla, Bangladesh","3,00,000.00৳",Land/Plot,8,9,South facing,,,
"Purbachal, Dhaka, Bangladesh","14,00,000.00৳",Land/Plot,25,5,South facing,,,
"Fenchuganj, Sylhet, Bangladesh",Negotiable,Land/Plot,105,,West facing,,,
"Purbachal, Dhaka, Bangladesh","13,50,000.00৳",Land/Plot,25,5,North facing,,,
"Bashundhara RA, Dhaka, Bangladesh",Negotiable,Land/Plot,6,,South facing,,,
"Purbachal, Dhaka, Bangladesh","15,50,000.00৳",Land/Plot,60,10,East facing,,,
"Bashundhara RA, Dhaka, Bangladesh",45.00৳,Land/Plot,6,,South facing,,,
"Bashundhara RA, Dhaka, Bangladesh",Negotiable,Land/Plot,6,,South facing,,,
"Bashundhara RA, Dhaka, Bangladesh",45.00৳,Land/Plot,6,,South facing,,,
"Sreepur, Gazipur, Bangladesh","45,00,000.00৳",Land/Plot,15,50,South facing,,,
", , ","9,55,000.00৳",Land/Plot,25,5,South facing,,,
"Mohammadpur , Dhaka, Bangladesh","25,00,000.00৳",Land/Plot,11,3,West facing,,,
", , ","1,25,00,000.00৳",Land/Plot,4,33.62,Lake view house or plot,,,
"Sylhet City, Sylhet, Bangladesh","5,50,000.00৳",Land/Plot,12,9,West facing,,,
"Savar, Dhaka, Bangladesh","16,00,000.00৳",Land/Plot,50,100,Corner plot,,,
"Mohammadpur , Dhaka, Bangladesh","8,00,000.00৳",Land/Plot,25,3,East facing,,,
"Araihazar, Narayanganj, Bangladesh","6,99,999.00৳",Land/Plot,30,5,Corner plot,,,
"Savar, Dhaka, Bangladesh","16,50,000.00৳",Land/Plot,5,2,South facing,,,
"Sherpur Sadar, Sherpur, Bangladesh","13,00,000.00৳",Land/Plot,100,7.5,South facing,,,
"Savar, Dhaka, Bangladesh","10,00,000.00৳",Land/Plot,16,14,South facing,,,
"Fulbaria, Mymensingh, Bangladesh","55,000.00৳",Land/Plot,710,,South facing,,,
"Savar, Dhaka, Bangladesh","11,00,000.00৳",Land/Plot,30,3,North facing,,,
"Turag, Dhaka, Bangladesh",Negotiable,Land/Plot,20,3,South facing,,,
"Araihazar, Narayanganj, Bangladesh",Negotiable,Land/Plot,30,3,South facing,,,
"Munshiganj Sadar, Munshiganj, Bangladesh","4,00,000.00৳",Land/Plot,40,70,South facing,,,
"Chattogram City, Chattogram, Bangladesh","33,00,000.00৳",Land/Plot,10,2.5,South facing,,,
"Savar, Dhaka, Bangladesh","1,20,000.00৳",Land/Plot,22,,South facing,,,
"Keraniganj, Dhaka, Bangladesh","4,50,000.00৳",Land/Plot,25,5,South facing,,,
"Kaliakair, Gazipur, Bangladesh",Negotiable,Land/Plot,8,6.5,South facing,,,
"Savar, Dhaka, Bangladesh","45,00,000.00৳",Land/Plot,15,3,South facing,,,
"Barishal City, Barishal, Bangladesh","2,80,000.00৳",Land/Plot,5,,East facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","9,00,000.00৳",Land/Plot,20,5,East facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","40,00,000.00৳",Land/Plot,4.5,,South facing,,,
"Gajaria, Munshiganj, Bangladesh","4,00,000.00৳",Land/Plot,70,,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh",Negotiable,Land/Plot,60000000,23,West facing,,,
"Purbachal, Dhaka, Bangladesh",Negotiable,Land/Plot,3,,South facing,,,
"Keraniganj, Dhaka, Bangladesh",Negotiable,Land/Plot,60,5,South facing,,,
"Rampura, Dhaka, Bangladesh",Negotiable,Land/Plot,5,5,South facing,,,
"Keraniganj, Dhaka, Bangladesh","6,00,000.00৳",Land/Plot,60,5,Lake view house or plot,,,
"Sylhet City, Sylhet, Bangladesh","6,50,000.00৳",Land/Plot,15,4.5,South facing,,,
"Keraniganj, Dhaka, Bangladesh","5,50,000.00৳",Land/Plot,20,,South facing,,,
"Bandarban Sadar, Bandarban, Bangladesh","2,50,000.00৳",Land/Plot,17,,South facing,,,
"Tongi, Dhaka, Bangladesh","11,00,000.00৳",Land/Plot,12,3,North facing,,,
"Baridhara, Dhaka, Bangladesh","1,45,45,454.55৳",Land/Plot,11,,South facing,,,
"Narayanganj, Narayanganj, Bangladesh","4,00,00,000.00৳",Land/Plot,20,1,South facing,,,
"Sylhet City, Sylhet, Bangladesh","5,60,000.00৳",Land/Plot,8,5.2,North facing,,,
"Botiaghata, Khulna, Bangladesh","7,00,000.00৳",Land/Plot,12,2.5,South facing,,,
"Purbachal, Dhaka, Bangladesh","1,00,00,000.00৳",Land/Plot,60,10,Corner plot,,,
"Keraniganj, Dhaka, Bangladesh","5,00,000.00৳",Land/Plot,30,1,South facing,,,
"Keraniganj, Dhaka, Bangladesh","5,50,000.00৳",Land/Plot,30,3,South facing,,,
"Mohammadpur , Dhaka, Bangladesh","60,00,000.00৳",Land/Plot,25,4,South facing,,,
"Khulna City, Khulna, Bangladesh","4,00,000.00৳",Land/Plot,12,4.95,East facing,,,
"Gazipur Sadar, Gazipur, Bangladesh",Negotiable,Land/Plot,100,,South facing,,,
"Dinajpur Sadar, Dinajpur, Bangladesh","8,33,333.00৳",Land/Plot,3,,South facing,,,
"Akkelpur, Joypurhat, Bangladesh","75,00,000.00৳",Land/Plot,100,10,South facing,,,
"Rupganj, Narayanganj, Bangladesh","6,00,00,000.00৳",Land/Plot,1,,South facing,,,
"Rupganj, Narayanganj, Bangladesh","5,10,000.00৳",Land/Plot,60,5,South facing,,,
"Keraniganj, Dhaka, Bangladesh","4,00,000.00৳",Land/Plot,4,6,East facing,,,
"Keraniganj, Dhaka, Bangladesh","13,00,000.00৳",Land/Plot,40,2,South facing,,,
"Birampur, Dinajpur, Bangladesh",Negotiable,Land/Plot,15,4,South facing,,,
"Keraniganj, Dhaka, Bangladesh","2,00,000.00৳",Land/Plot,20,58.5,West facing,,,
"Akkelpur, Joypurhat, Bangladesh","75,00,000.00৳",Land/Plot,100,10,South facing,,,
"Mohammadpur , Dhaka, Bangladesh","5,00,000.00৳",Land/Plot,170,5,South facing,,,
"Purbachal, Dhaka, Bangladesh","24,00,000.00৳",Land/Plot,60,4,East facing,,,
"Banani, Dhaka, Bangladesh","3,50,00,000.00৳",Land/Plot,5.1,,East facing,,,
"Daskhinkhan, Dhaka, Bangladesh","1,15,00,000.00৳",Land/Plot,20,4,North facing,,,
"Keraniganj, Dhaka, Bangladesh","5,50,000.00৳",Land/Plot,30,3,South facing,,,
"Savar, Dhaka, Bangladesh","8,00,000.00৳",Land/Plot,12,8.25,West facing,,,
"Cumilla City, Cumilla, Bangladesh","52,00,000.00৳",Land/Plot,3.5,,South facing,,,
"Sylhet City, Sylhet, Bangladesh","4,12,000.00৳",Land/Plot,17,,South facing,,,
"Narsingdi Sadar, Narsingdi, Bangladesh","3,50,000.00৳",Land/Plot,180,2100,Park view house or plot,,,
"Cumilla City, Cumilla, Bangladesh","28,00,000.00৳",Land/Plot,7,,South facing,,,
"Rupganj, Narayanganj, Bangladesh","5,00,000.00৳",Land/Plot,30,5,South facing,,,
"Jamalpur Sadar, Jamalpur, Bangladesh",Negotiable,Land/Plot,35,3.34,South facing,,,
"Pakundia, Kishoreganj, Bangladesh","50,000.00৳",Land/Plot,10,33,South facing,,,
"Cantonment, Dhaka, Bangladesh","80,00,000.00৳",Land/Plot,1.45,,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","5,00,000.00৳",Land/Plot,30,10,Lake view house or plot,,,
"Keraniganj, Dhaka, Bangladesh","13,50,000.00৳",Land/Plot,40,62,West facing,,,
"Mymensingh City, Mymensingh, Bangladesh","75,188.00৳",Land/Plot,13,,South facing,,,
"Purbachal, Dhaka, Bangladesh","51,00,000.00৳",Land/Plot,5,,West facing,,,
"Bhashantek , Dhaka, Bangladesh","75,00,000.00৳",Land/Plot,16,3.45,West facing,,,
"Khulna City, Khulna, Bangladesh","4,50,000.00৳",Land/Plot,8,5,South facing,,,
"Tangail Sadar, Tangail, Bangladesh",30.00৳,Land/Plot,20,10.5,North facing,,,
"Shibpur, Narsingdi, Bangladesh","75,00,000.00৳",Land/Plot,22,15,South facing,,,
"Kalapara, Patuakhali, Bangladesh","1,50,000.00৳",Land/Plot,200,250,Lake view house or plot,,,
"Keraniganj, Dhaka, Bangladesh","5,00,000.00৳",Land/Plot,40,28,South facing,,,
"Bashundhara RA, Dhaka, Bangladesh","75,00,000.00৳",Land/Plot,25,3,South facing,,,
"Bashundhara RA, Dhaka, Bangladesh","28,00,000.00৳",Land/Plot,25,4,South facing,,,
"Banani, Dhaka, Bangladesh","8,50,00,000.00৳",Land/Plot,6.5,,Corner plot,,,
"Narayanganj, Narayanganj, Bangladesh","5,65,000.00৳",Land/Plot,3,,South facing,,,
"Fulbaria, Mymensingh, Bangladesh","3,15,00,000.00৳",Land/Plot,7.1,,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","9,00,000.00৳",Land/Plot,15,22,Corner plot,,,
"Barishal City, Barishal, Bangladesh","4,00,000.00৳",Land/Plot,12,2.5,South facing,,,
"Savar, Dhaka, Bangladesh","12,00,000.00৳",Land/Plot,3.5,,South facing,,,
"Bashundhara RA, Dhaka, Bangladesh","35,00,000.00৳",Land/Plot,25,5,North facing,,,
"Tetulia, Panchagarh, Bangladesh","4,20,000.00৳",Land/Plot,10,5.6,South facing,,,
"Bashundhara RA, Dhaka, Bangladesh","40,00,000.00৳",Land/Plot,25,7.5,North facing,,,
"Bashundhara RA, Dhaka, Bangladesh","75,00,000.00৳",Land/Plot,25,5,South facing,,,
"Bashundhara RA, Dhaka, Bangladesh","80,00,000.00৳",Land/Plot,25,5,North facing,,,
"Bashundhara RA, Dhaka, Bangladesh","42,00,000.00৳",Land/Plot,25,4,South facing,,,
"Bashundhara RA, Dhaka, Bangladesh","1,00,00,000.00৳",Land/Plot,25,5,North facing,,,
"Bashundhara RA, Dhaka, Bangladesh","65,00,000.00৳",Land/Plot,25,3,North facing,,,
"Bashundhara RA, Dhaka, Bangladesh","1,10,00,000.00৳",Land/Plot,25,5,Corner plot,,,
"Bashundhara RA, Dhaka, Bangladesh","32,00,000.00৳",Land/Plot,25,5,North facing,,,
"Bashundhara RA, Dhaka, Bangladesh","37,00,000.00৳",Land/Plot,25,3,North facing,,,
"Bashundhara RA, Dhaka, Bangladesh","30,00,000.00৳",Land/Plot,25,4,North facing,,,
"Savar, Dhaka, Bangladesh","10,000.00৳",Land/Plot,26,13,South facing,,,
"Savar, Dhaka, Bangladesh","23,000.00৳",Land/Plot,229,,South facing,,,
"Rupganj, Narayanganj, Bangladesh","18,00,000.00৳",Land/Plot,120,10,South facing,,,
"Bashundhara RA, Dhaka, Bangladesh","45,00,000.00৳",Land/Plot,25,4,North facing,,,
"Keraniganj, Dhaka, Bangladesh","10,000.00৳",Land/Plot,15,3,South facing,,,
"Keraniganj, Dhaka, Bangladesh","40,00,000.00৳",Land/Plot,30,5,South facing,,,
"Rangpur City, Rangpur, Bangladesh","1,50,00,000.00৳",Land/Plot,100,,West facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","3,05,000.00৳",Land/Plot,10,5.25,Corner plot,,,
"Purbachal, Dhaka, Bangladesh",Negotiable,Land/Plot,40,5,South facing,,,
"Rupganj, Narayanganj, Bangladesh",Negotiable,Land/Plot,3,,South facing,,,
"Savar, Dhaka, Bangladesh","3,50,000.00৳",Land/Plot,60,3,South facing,,,
"Savar, Dhaka, Bangladesh","7,50,000.00৳",Land/Plot,20,162,North facing,,,
"Keraniganj, Dhaka, Bangladesh","1,50,000.00৳",Land/Plot,35,26,South facing,,,
"Savar, Dhaka, Bangladesh","12,00,000.00৳",Land/Plot,20,3.5,West facing,,,
"Bogura Sadar, Bogura, Bangladesh",Negotiable,Land/Plot,5,,South facing,,,
"Savar, Dhaka, Bangladesh",Negotiable,Land/Plot,20,2.5,North facing,,,
"Sreepur, Gazipur, Bangladesh","50,00,000.00৳",Land/Plot,12,3,Corner plot,,,
"Keraniganj, Dhaka, Bangladesh","4,00,000.00৳",Land/Plot,30,6,North facing,,,
"Rajshahi City, Rajshahi, Bangladesh","43,00,000.00৳",Land/Plot,5,,South facing,,,
"Rangpur City, Rangpur, Bangladesh","11,00,000.00৳",Land/Plot,12,,South facing,,,
"Rangpur City, Rangpur, Bangladesh","5,00,000.00৳",Land/Plot,6,,South facing,,,
"Purbachal, Dhaka, Bangladesh","24,00,000.00৳",Land/Plot,60,4,South facing,,,
"Rupganj, Narayanganj, Bangladesh",Negotiable,Land/Plot,70,,South facing,,,
"Rangpur City, Rangpur, Bangladesh","24,00,000.00৳",Land/Plot,16,,South facing,,,
"Dhanmondi, Dhaka, Bangladesh","36,00,00,000.00৳",Land/Plot,40,12,South facing,,,
"Savar, Dhaka, Bangladesh","30,00,000.00৳",Land/Plot,3,,South facing,,,
"Purbachal, Dhaka, Bangladesh","1,30,00,000.00৳",Land/Plot,300,10,North facing,,,
"Chattogram City, Chattogram, Bangladesh","70,00,000.00৳",Land/Plot,5,,South facing,,,
"Savar, Dhaka, Bangladesh",10.50৳,Land/Plot,30,143,South facing,,,
"Bashundhara RA, Dhaka, Bangladesh","27,50,000.00৳",Land/Plot,40,3,South facing,,,
