city,locality,address,area,building_type,building_nature,num_bath_rooms,num_bed_rooms,price,purpose,balcony-amenity,drawing-amenity,dining-amenity,electricity-amenity,water-amenity,lift-amenity,parking-amenity,generator-amenity,property_description,property_overview
Dhaka,,,2200.0, Apartment ,Residential, 4, 4,13000000.0,,,,,,,,,,Semi Ready Apartment in Dia bari Uttara @ 2200 Sqft,
Dhaka,,,1000.0, Apartment ,Residential, 2, 3,4500000.0,Sale,,,,,,,,,Ready Flat Sale in Mohammadpur Chondrima Uddan @ 1000 Sqft,
Dhaka,,,1850.0, Apartment ,Residential, 4, 3,13300000.0,,,,,,,,,,Apartment in Bahundhara F block near Viqarunnisa Noon School,
Dhaka,,,4000.0, Apartment ,Residential, 3, 3,5200000.0,sale,,,,,,,,,1100-1300 Sft Semi-Ready Apartment sale on Ghatarchar,
Dhaka,,,1336.0, Apartment ,Residential, 2, 3,7700000.0,Sale,,,,,,,,,Ready Apartment Sale in Banasree Near Farazi Hospital ,
Dhaka,,,1280.0, Apartment ,Residential, 3, 3,5888000.0,sale,,,,,,,,,"Ready flat for sale in Bashuti housing, Mirpur-2",
Dhaka,,,1735.0, Apartment ,Residential, 3, 4,9600000.0,Sale,,,,,,,,,Resedential Flat Sale in Rampura Banasree @ 1735 Sqft,
Dhaka,,,862.0, Apartment ,Residential, 2, 3,5800000.0,Sale,,,,,,,,,Used Apartment Sale in Uttara near Rajlaxmi @ 862 Sqft,
Dhaka,,,1563.0, Apartment ,Residential, 3, 3,10800000.0,sale,,,,,,,,,South Facing apartment sale in Ring Road Adabor @ 1563 Sqft,
Dhaka,,,1375.0, Apartment ,Residential, 3, 3,7700000.0,,,,,,,,,,Flat in South Banasree J Block @ 1375 Sqft,
Dhaka,,,1530.0, Apartment ,Residential, 3, 3,11000000.0,,,,,,,,,,Residential Apartment in Bashundhara D block @ 1530 Sqft,
Dhaka,,,680.0, Apartment ,Residential, 1, 1,6868000.0,Sale,,,,,,,,,Commercial Space For Sale in Naya Paltan @ 680 Sqft,
Dhaka,,,1075.0, Apartment ,Residential, 2, 3,5500000.0,,,,,,,,,,Semi Ready flat in South Banasree G Block @ 1075 Sqft,
Dhaka,,,1260.0, Apartment ,Residential, 3, 3,8100000.0,Sale,,,,,,,,,Full Ready Apartment Sale in Mohammadpur @ 1260 Sqft,
Dhaka,,,1300.0, Apartment ,Residential, 3, 3,7300000.0,Sale,,,,,,,,,South Facing Apartment Sale in Adabor @ 1300 Sqft,
Dhaka,,,1643.0, Apartment ,Residential, 3, 3,13700000.0,,,,,,,,,,Apartment in Bashundhara C Block @ 1643 Sqft,
Dhaka,,,685.0, Apartment ,Residential, 2, 2,2800000.0,Sale,,,,,,,,,Property Sale in South Banasree G Block near Falguni Check ,
Dhaka,,,1000.0, Apartment ,Residential, 2, 3,4500000.0,Sale,,,,,,,,,Property Sale in Chandrima Uddan Mohammadpur @ 1000 Sqft,
Dhaka,,,1200.0, Apartment ,Residential, 2, 3,6700000.0,Sale,,,,,,,,,Ready Apartment for Sale in Rampura Banasree @ 1200 Sqft,
Dhaka,,,1150.0, Apartment ,Residential, 3, 3,5500000.0,Sale,,,,,,,,,Used Flat Sale in Bottola Khilkhet @ 1150 Sqft,
Dhaka,,,1100.0, Apartment ,Residential, 2, 3,5300000.0,Sale,,,,,,,,,Luxurious Property Sale in Mirpur Jonaki Road @ 1100 Sqft,
Dhaka,,,1075.0, Apartment ,Residential, 2, 3,5500000.0,Sale,,,,,,,,,Flat Sale in Banasree G Block @ 1075 Sqft,
Dhaka,,,1750.0, Apartment ,Residential, 4, 4,7100000.0,,,,,,,,,,Semi Ready Flat in South Namapara @ 1750 Sqft,
Dhaka,,,1855.0, Apartment ,Residential, 3, 3,6700000.0,Sale,,,,,,,,,Flat For Sale in Baigertek Cantonment @ 1855 Sqft,
Dhaka,,,1336.0, Apartment ,Residential, 2, 3,7700000.0,,,,,,,,,,Ready Apartment Near Farazi Hospital @ 1336 Sqft,
Dhaka,,,1950.0, Apartment ,Residential, 4, 4,11200000.0,Sale,,,,,,,,,South Facing Flat Sale in Banasree G Block @ 1950 Sqft,
Dhaka,,,1305.0, Apartment ,Residential, 3, 3,9000000.0,,,,,,,,,,Full Ready flat in Katasur @ 1305 Sqft,
Dhaka,,,1200.0, Apartment ,Residential, 2, 3,6700000.0,Sale,,,,,,,,,Semi Ready Apartment Sale in Rampura Banasree @ 1200 Sqft,
Dhaka,,,1212.0, Apartment ,Residential, 2, 3,6300000.0,Sale,,,,,,,,,Resedential Apartment Sale in Khilgoan Meradia @ 1212 Sqft,
Dhaka,,,950.0, Apartment ,Residential, 2, 2,4500000.0,,,,,,,,,,South Facing Apartment in West Manikdi @ 950 Sqft,
Dhaka,,,1383.0, Apartment ,Residential, 3, 3,8300000.0,Sale,,,,,,,,,South facing Apartment for Sale in Adabor @ 1383 Sqft,
Dhaka,,,2200.0, Apartment ,Residential, 4, 4,22800000.0,Sale,,,,,,,,,Semi Ready Flat Sale near Notun Bazar @ 2200 Sqft,
Dhaka,,,1050.0, Apartment ,Residential, 2, 3,6300000.0,Sale,,,,,,,,,Ready Flat Sale in Mohammadpur Kaderabad Housing @ 1050 Sqft,
Dhaka,,,1550.0, Apartment ,Residential, 4, 3,11200000.0,,,,,,,,,,Flat in Bashundhara F Block @ 1550 Sqft,
Dhaka,,,1000.0, Apartment ,Residential, 2, 3,4500000.0,,,,,,,,,,1000 Sqft Semi ready flat in Chondrima Uddan,
Dhaka,,,1336.0, Apartment ,Residential, 3, 3,5344000.0,,,,,,,,,,1336 sqft flat in Badda near AMZ hospital,
Dhaka,,,1400.0, Apartment ,Residential, 3, 3,8800000.0,Sale,,,,,,,,,Ready flat Sale in Adabor main road @ 1400 Sqft,
Dhaka,,,1750.0, Apartment ,Residential, 4, 4,7100000.0,Sale,,,,,,,,,Apartment Sale in Namapara Khilkhet near Talertek masjid,
Dhaka,,,1597.0, Apartment ,Residential, 3, 3,9700000.0,,,,,,,,,,Flat in Rampura Banasree G Block @ 1597 Sqft,
Dhaka,,,1500.0, Apartment ,Residential, 3, 3,11300000.0,Sale,,,,,,,,,Residential Apartment Sale in West Dhanmondi @ 1500 Sqft,
Dhaka,,,900.0, Apartment ,Residential, 2, 2,3600000.0,Sale,,,,,,,,,Used Property Sale in Mirpur-1 @ 900 Sqft,
Dhaka,,,1411.0, Apartment ,Residential, 3, 3,7200000.0,Sale,,,,,,,,,South Facing apartment Sale in Noyapara Meradia @ 1411 Sqft,
Dhaka,,,1560.0, Apartment ,Residential, 3, 3,11300000.0,,,,,,,,,,Residential Apartment in Aftabnagar C Block @ 1560 Sqft,
Dhaka,,,1855.0, Apartment ,Residential, 3, 3,6700000.0,Sale,,,,,,,,, Apartment Sale in Baigertek Cantonment @ 1855 Sqft,
Dhaka,,,1075.0, Apartment ,Residential, 2, 3,4427000.0,Sale,,,,,,,,,Used Flat For Sale in talertek khilkhet @ 1075 Sqft,
Dhaka,,,1200.0, Apartment ,Residential, 3, 3,5600000.0,Sale,,,,,,,,,Apartment Sale in Baigertek near Ajij Market @ 1200 Sqft,
Dhaka,,,1974.0, Apartment ,Residential, 4, 4,11900000.0,Sale,,,,,,,,,Resedential Flat Sale in Banasree G Block @ 1974 Sqft,
Dhaka,,,1310.0, Apartment ,Residential, 4, 3,6700000.0,,,,,,,,,,Ready Apartment in Baitul aman housing society @ 1310 Sqft,
Dhaka,,,1070.0, Apartment ,Residential, 1, 1,10807000.0,Sale,,,,,,,,,Commercial Space Sale in Naya Paltan near Motijheel,
Dhaka,,,1313.0, Apartment ,Residential, 3, 3,8800000.0,Sale,,,,,,,,,Used Property Sale in South Badda @ 1313 Sqft,
Dhaka,,,1450.0, Apartment ,Residential, 3, 3,5695000.0,,,,,,,,,,Semi Ready Apartment in Khilkhet @ 1450 sqft,
Dhaka,,,1050.0, Apartment ,Residential, 2, 3,7700000.0,sale,,,,,,,,,Apartment for sale in Khilgaon Tilpapara @ 1050 Sqft,
Khulna,,,1300.0, Apartment ,Residential, 3, 3,5200000.0,sale,,,,,,,,,Ready Flat for sale in Khulna @ 1300 Sqft,
Dhaka,,,625.0, Apartment ,Residential, 2, 2,3000000.0,Sale,,,,,,,,,Used Property Sale in Mirpur C Block @ 625 Sqft,
Dhaka,,,1212.0, Apartment ,Residential, 2, 2,6300000.0,sale,,,,,,,,,Apartment for sale in meradia near khilgaon @ 1212 Sqft,
Dhaka,,,1150.0, Apartment ,Residential, 3, 3,5500000.0,,,,,,,,,,Used Apartment in Bottola Khilkhet @ 1150 Sqft,
Dhaka,,,1365.0, Apartment ,Residential, 3, 3,10000000.0,sale,,,,,,,,,Apartment for sale in Aftabnagar B Block @ 1365 Sqft,
Dhaka,,,1450.0, Apartment ,Residential, 3, 3,5700000.0,Sale,,,,,,,,,Flat Sale in Khilkhet Namapara @ 1450 Sqft,
Dhaka,,,1310.0, Apartment ,Residential, 4, 3,6700000.0,,,,,,,,,,Flat in Baitul Aman Housing near Mohammadpur @ 1310 Sqft,
Dhaka,,,1150.0, Apartment ,Residential, 3, 3,7100000.0,Sale,,,,,,,,,Property Sale in Dakkhin Badda link road @ 1150 Sqft,
Dhaka,,,1252.0, Apartment ,Residential, 3, 3,50080000.0,sale,,,,,,,,,1252 Sqft Apartment sale on Arshi Nagar Bochila Road.,
Dhaka,,,1425.0, Apartment ,Residential, 3, 3,8200000.0,sale,,,,,,,,,Flat for sale in Banasree near farazi hospital @ 1425 Sqft,
Dhaka,,,3190.0, Apartment ,Residential, 4, 4,41000000.0,Sale,,,,,,,,,Semi Ready Flat Sale in Banani F Block @ 3190 Sqft,
Dhaka,,,1550.0, Apartment ,Residential, 3, 3,8300000.0,Sale,,,,,,,,,Used Property Sale in Shyamoli housing near Shekhertek,
Dhaka,,,1530.0, Apartment ,Residential, 3, 3,11000000.0,Sale,,,,,,,,,Ready Apartment Sale in Bashundhara D block @ 1530 Sqft,
Dhaka,,,1050.0, Apartment ,Residential, 2, 3,6300000.0,sale,,,,,,,,,1050 Sqft used flat sale in Kaderabad Housing,
Dhaka,,,1844.0, Apartment ,Residential, 3, 3,18700000.0,,,,,,,,,,Luxurious Apatment in Mohammadpur Asad Gate @ 1844 Sqft,
Dhaka,,,1144.0, Apartment ,Residential, 2, 3,7000000.0,sale,,,,,,,,,Flat for sale in Middle Badda near Harijheel @ 1144 Sqft,
Dhaka,,,1075.0, Apartment ,Residential, 2, 3,5500000.0,Sale,,,,,,,,,Apartment Sale in South Banasree near Falguni Check,
Dhaka,,,1180.0, Apartment ,Residential, 3, 3,7200000.0,Sale,,,,,,,,,Ready Property Sale in Dakkhin Badda link road @ 1180 Sqft,
Dhaka,,,1310.0, Apartment ,Residential, 4, 3,6700000.0,Sale,,,,,,,,,Property Sale in Baitul aman housing society @ 1310 Sqft,
Dhaka,,,1620.0, Apartment ,Residential, 3, 3,13200000.0,Sale,,,,,,,,,Used Apartment Sale in Uttara Sector-11 @ 1620 Sqft,
Dhaka,,,3300.0, Apartment ,Residential, 6, 7,12735000.0,Sale,,,,,,,,,Ready Apartment For Sale in Namapara Khilkhet @ 3300 Sqft,
Dhaka,,,750.0, Apartment ,Residential, 2, 2,3700000.0,,,,,,,,,,Used Apartment in Mohammadpur Shekhertek @ 750 Sqft,
Dhaka,,,1070.0, Apartment ,Residential, 1, 1,10807000.0,Sale,,,,,,,,,Ready Commercial Space Sale in Naya Paltan @ 1070 Sqft,
Dhaka,,,1106.0, Apartment ,Residential, 3, 2,4700000.0,,,,,,,,,,Residential Apartment in Mohammadpur Bosila City @ 1106 Sqft,
Dhaka,,,1350.0, Apartment ,Residential, 3, 3,9600000.0,Sale,,,,,,,,,Semi Ready Apartment For Sale in Mogbazar @ 1350 Sqft,
Dhaka,,,1735.0, Apartment ,Residential, 3, 4,9600000.0,,,,,,,,,,Resedential Flat in Rampura Banasree M Block  @ 1735 Sqft,
Dhaka,,,1145.0, Apartment ,Residential, 3, 3,9750000.0,,,,,,,,,,Semi ready Property in Khilgaon @ 1145 Sqft,
Dhaka,,,1450.0, Apartment ,Residential, 3, 3,5695000.0,,,,,,,,,,Ready Apartment in Khilkhet @ 1450 Sqft,
Dhaka,,,1450.0, Apartment ,Residential, 3, 3,5700000.0,,,,,,,,,,Semi Ready flat in Dakkkhin namapara khilkhet @ 1450 Sqft,
Dhaka,,,1100.0, Apartment ,Residential, 3, 3,4200000.0,sale,,,,,,,,,1100 sqft ready flat sale in Maniknagar,
Dhaka,,,1450.0, Apartment ,Residential, 3, 3,9600000.0,Sale,,,,,,,,,Resedential Apartment Sale in Bashundhara f block ,
Dhaka,,,1597.0, Apartment ,Residential, 3, 3,9700000.0,,,,,,,,,,Semi Ready flat in Rampura Banasree G Block @ 1597 Sqft,
Sylhet,,,1750.0, Apartment ,Residential, 3, 3,6475000.0,Sale,,,,,,,,,Apartment Sale in Bornomala point sylhet @ 1750 Sqft,
Dhaka,,,1650.0, Apartment ,Residential, 4, 3,14800000.0,Sale,,,,,,,,,Ready Flat for Sale in Dhanmondi @ 1650 Sqft,
Dhaka,,,1400.0, Apartment ,Residential, 3, 3,8800000.0,Sale,,,,,,,,,Ready Property For Sale in Adabor @ 1400 Sqft,
Dhaka,,,1250.0, Apartment ,Residential, 3, 3,14000000.0,Sale,,,,,,,,,Used Property Sale in Iqbal Road Mohammadpur @ 1250 Sqft,
Dhaka,,,1100.0, Apartment ,Residential, 2, 3,5600000.0,,,,,,,,,,Semi Ready Apartment in East Kazipara @ 1100 Sqft,
Dhaka,,,1170.0, Apartment ,Residential, 3, 3,9200000.0,Sale,,,,,,,,,Used Property Sale in Mirpur DOHS @ 1170 Sqft,
Dhaka,,,1450.0, Apartment ,Residential, 3, 3,8900000.0,Sale,,,,,,,,,Used Property Sale in Dhanmondi Rayer Bazar @ 1450 Sqft,
Dhaka,,,3000.0, Apartment ,Residential, 5, 4,41500000.0,,,,,,,,,,Used Apartment in Gulshan @ 3000 Sqft,
Dhaka,,,3000.0, Apartment ,Residential, 5, 4,33500000.0,Sale,,,,,,,,,Duplex Sale in Lalmatia C Block @ 3000 Sqft,
Dhaka,,,900.0, Apartment ,Residential, 2, 2,5300000.0,Sale,,,,,,,,,Ready Apartment Sale in Rampura Banasree F Block @ 900 Sqft,
Dhaka,,,1600.0, Apartment ,Residential, 4, 4,8500000.0,,,,,,,,,,Semi Ready Apartment in Rampura Banasree @ 1600 sqft,
Dhaka,,,1730.0, Apartment ,Residential, 3, 3,11200000.0,Sale,,,,,,,,,Used Property Sale in Bashundhara F block @ 1730 Sqft,
Dhaka,,,973.0, Apartment ,Residential, 2, 3,4500000.0,Sale,,,,,,,,,Apartment Sale in West Shewrapara @ 973 Sqft,
Dhaka,,,2390.0, Apartment ,Residential, 3, 3,31000000.0,sale,,,,,,,,,Ready flat for sale in Dhanmondi near rapa plaza @ 2390 Sqft,
Dhaka,,,1200.0, Apartment ,Residential, 3, 3,5600000.0,,,,,,,,,,Flat in Baigertek near Ajij Market @ 1200 Sqft,
Dhaka,,,1200.0, Apartment ,Residential, 3, 3,5600000.0,Sale,,,,,,,,,Apartment Sale in Baigertek Ajij Market @ 1200 Sqft,
Dhaka,,,1350.0, Apartment ,Residential, 3, 3,6300000.0,,,,,,,,,,Used flat in Bepari goli Moghbazar @ 1350 Sqft,
Dhaka,,,895.0, Apartment ,Residential, 2, 2,2950000.0,,,,,,,,,,Used Property in Baitul Aman Housing @ 895 Sqft,
Dhaka,,,1110.0, Apartment ,Residential, 3, 3,4700000.0,,,,,,,,,,Resedential Flat in Mohammadpur Bosila Housing @ 1110 Sqft,
Dhaka,,,1350.0, Apartment ,Residential, 4, 3,17200000.0,,,,,,,,,,South Facing Apartment in Mohakhali DOHS @ 1350 Sqft,
Dhaka,,,1198.0, Apartment ,Residential, 3, 3,8300000.0,Sale,,,,,,,,,Ready Flat Sale in Bepari goli Moghbazar @ 1198 Sqft,
Dhaka,,,950.0, Apartment ,Residential, 2, 2,4500000.0,Sale,,,,,,,,,Apartment For Sale in West Manikdi @ 950 Sqft,
Dhaka,,,1000.0, Apartment ,Residential, 2, 2,4850000.0,sale,,,,,,,,,1000 sqft Used flat in Siddik Bazar,
Dhaka,,,1100.0, Apartment ,Residential, 2, 3,5300000.0,,,,,,,,,,Full Ready flat in Mirpur Jonaki Road @ 1100 Sqft,
Dhaka,,,1350.0, Apartment ,Residential, 3, 3,9600000.0,Sale,,,,,,,,,Semi Ready Apartment Sale in Mogbazar @ 1350 Sqft,
Dhaka,,,1450.0, Apartment ,Residential, 3, 3,9600000.0,Sale,,,,,,,,,Resedential Apartment Sale in Bashundhara @ 1450 Sqft,
Dhaka,,,1650.0, Apartment ,Residential, 3, 4,6700000.0,Sale,,,,,,,,,Flat Sale in Talertek Dakkkhin Namapara @ 1650 Sqft,
Dhaka,,,1325.0, Apartment ,Residential, 3, 3,7600000.0,Sale,,,,,,,,,Apartment Sale in Rampura Banasree E block @ 1325 Sqft,
Dhaka,,,1229.0, Apartment ,Residential, 2, 3,6400000.0,Sale,,,,,,,,,Ready Flat Sale in Noapara near Meradia Bazar @ 1229 Sqft,
Dhaka,,,1753.0, Apartment ,Residential, 3, 3,8000000.0,,,,,,,,,,Flat in Bosila Housing Limited Mohammadpur @ 1753 Sqft,
Dhaka,,,1100.0, Apartment ,Residential, 3, 3,7300000.0,sale,,,,,,,,,Used Flat For sale in Rayer Bazar Dhanmondi @ 1100 Sqft,
Dhaka,,,1050.0, Apartment ,Residential, 2, 3,7700000.0,sale,,,,,,,,,Used Apartment for sale in Khilgaon Tilpapara @ 1050 sqft,
Dhaka,,,3300.0, Apartment ,Residential, 6, 7,12210000.0,Sale,,,,,,,,,Semi Ready Flat Sale in Namapara Khilkhet @ 3300 Sqft,
Dhaka,,,1250.0, Apartment ,Residential, 3, 3,6900000.0,,,,,,,,,,Luxurious Used Apartment in South Banasree @ 1250 Sqft,
Dhaka,,,1300.0, Apartment ,Residential, 3, 3,5500000.0,,,,,,,,,,Semi Ready flat in Merul Badda  @ 1300 Sqft,
Dhaka,,,1604.0, Apartment ,Residential, 3, 3,10500000.0,Sale,,,,,,,,, Semi Ready Property Sale in Aftabnagar @ 1604 Sqft,
Dhaka,,,1106.0, Apartment ,Residential, 2, 3,8000000.0,Sale,,,,,,,,,Apartment Sale in Shyamoli Ring Road @ 1060 Sqft,
Dhaka,,,1245.0, Apartment ,Residential, 3, 3,6000000.0,sale,,,,,,,,,1245 flat sale in Kallyanpur,
Dhaka,,,1229.0, Apartment ,Residential, 2, 3,6400000.0,,,,,,,,,,Ready Flat in Noapara near Meradia Bazar @ 1229 Sqft,
Dhaka,,,950.0, Apartment ,Residential, 2, 2,4500000.0,Sale,,,,,,,,,Ready Flat For Sale in Manikdi Cantonment @ 950 Sqft,
Dhaka,,,1310.0, Apartment ,Residential, 4, 3,6700000.0,,,,,,,,,,Resedential Apartment in Baitul aman housing society ,
Dhaka,,,1350.0, Apartment ,Residential, 4, 3,17200000.0,sale,,,,,,,,,Luxurious flat for sale in Mohakhali DOHS @ 1350 Sqft,
Dhaka,,,1597.0, Apartment ,Residential, 3, 3,9700000.0,,,,,,,,,,Apartment in Rampura Banasree G Block  @ 1597 Sqft,
Dhaka,,,1450.0, Apartment ,Residential, 3, 3,9600000.0,,,,,,,,,,Flat in Bashundhara f block near the north south university,
Dhaka,,,1643.0, Apartment ,Residential, 3, 3,13700000.0,Sale,,,,,,,,,Apartment For Sale in Bashundhara C Block @ 1643 Sqft,
Dhaka,,,1305.0, Apartment ,Residential, 3, 3,9000000.0,Sale,,,,,,,,,Ready Property Sale in Mohammadpur Katasur @ 1305 Sqft,
Dhaka,,,1250.0, Apartment ,Residential, 3, 3,10800000.0,Sale,,,,,,,,,Resedential Apartment Sale in Kalabagan @ 1250 Sqft,
Dhaka,,,1200.0, Apartment ,Residential, 3, 3,5600000.0,,,,,,,,,,Semi Ready Flat in Cantoment @ 1200 Sqft,
Dhaka,,,1075.0, Apartment ,Residential, 2, 3,4427000.0,sale,,,,,,,,,Used Flat for sale in Namapara near talertek masjid ,
Dhaka,,,1643.0, Apartment ,Residential, 3, 3,12700000.0,,,,,,,,,,Resedential Apartment in Bashundhara C Block @ 1643 Sqft,
Dhaka,,,1350.0, Apartment ,Residential, 4, 3,17200000.0,sale,,,,,,,,,Apartment for sale in Mohakhali DOHS @ 1350 Sqft,
Dhaka,,,1753.0, Apartment ,Residential, 3, 3,8000000.0,Sale,,,,,,,,,Ready Flat For Sale in Bosila City Mohammadpur @ 1753 Sqft,
Dhaka,,,1000.0, Apartment ,Residential, 2, 3,4500000.0,,,,,,,,,,Semi ready flat in Chondrima Uddan @ 1000 Sqft,
Dhaka,,,1300.0, Apartment ,Residential, 3, 3,9800000.0,Sale,,,,,,,,,Used Property Sale in Mohammadpur Shymoli @ 1300 Sqft,
Dhaka,,,1106.0, Apartment ,Residential, 3, 2,4700000.0,,,,,,,,,,Semi Ready Apartment in Mohammadpur Bosila City @ 1106 Sqft,
Dhaka,,,1500.0, Apartment ,Residential, 3, 3,11300000.0,,,,,,,,,,1500 Sqft Used flat in West Dhanmondi ,
Dhaka,,,895.0, Apartment ,Residential, 2, 2,2900000.0,Sale,,,,,,,,,Property Sale in Baitul Aman Housing @ 895 Sqft,
Dhaka,,,1150.0, Apartment ,Residential, 3, 3,5500000.0,Sale,,,,,,,,,Used Property Sale in Khilkhet @ 1150 Sqft,
Dhaka,,,750.0, Apartment ,Residential, 2, 2,3700000.0,Sale,,,,,,,,,Used Flat Sale in Mohammadpur Shekhertek @ 750 Sqft,
Dhaka,,,1720.0, Apartment ,Residential, 3, 3,20000000.0,Sale,,,,,,,,,Resedential Apartment Sale in Banani @ 1720 Sqft,
Dhaka,,,1550.0, Apartment ,Residential, 3, 3,8300000.0,Sale,,,,,,,,,Used flat Sale in Shyamoli housing near Shekhertek ,
Dhaka,,,1550.0, Apartment ,Residential, 4, 3,11200000.0,Sale,,,,,,,,,Property Sale in Bashundhara F Block  @ 1550 Sqft,
Dhaka,,,1500.0, Apartment ,Residential, 3, 3,,sale,,,,,,,,,1500 sqft ready flat sale in Siddheswari,
Dhaka,,,1350.0, Apartment ,Residential, 4, 3,17200000.0,Sale,,,,,,,,,Ready Property Sale in Mohakhali DOHS @ 1350 Sqft,
Dhaka,,,1300.0, Apartment ,Residential, 3, 3,5500000.0,Sale,,,,,,,,,Ready Apartment For Sale in Merul Badda @ 1300 Sqft,
Dhaka,,,1180.0, Apartment ,Residential, 3, 3,7200000.0,,,,,,,,,,Resedential Apartment in South Badda link road @ 1180 Sqft,
Dhaka,,,625.0, Apartment ,Residential, 2, 2,3000000.0,,,,,,,,,, Used Apartment in Mirpur C Block @ 625 Sqft,
Dhaka,,,1100.0, Apartment ,Residential, 2, 3,5300000.0,Sale,,,,,,,,,Ready Property Sale in Mirpur Jonaki Road @ 1100 Sqft,
Dhaka,,,1643.0, Apartment ,Residential, 3, 3,13700000.0,Sale,,,,,,,,,Property Sale in Bashundhara C Block @ 1643 Sqft,
Dhaka,,,1100.0, Apartment ,Residential, 2, 3,5300000.0,,,,,,,,,,Ready flat in Mirpur Jonaki Road @ 1100 Sqft,
Dhaka,,,700.0, Apartment ,Residential, 2, 2,2800000.0,sale,,,,,,,,,700 Sqft Ready Apartment sale in South Banasree,
Dhaka,,,1310.0, Apartment ,Residential, 4, 3,6700000.0,Sale,,,,,,,,,Apartment in Baitul Aman Housing near Mohammadpur,
Dhaka,,,1620.0, Apartment ,Residential, 3, 3,13200000.0,Sale,,,,,,,,,Used Apartment Sale near Zamzam tower @ 1620 Sqft,
Dhaka,,,1050.0, Apartment ,Residential, 2, 3,4600000.0,,,,,,,,,,Ready Apartment in Uttara Azampur @ 1050 Sqft,
Dhaka,,,1170.0, Apartment ,Residential, 3, 3,9200000.0,Sale,,,,,,,,,Apartment Sale in Mirpur DOHS @ 1170 Sqft,
Dhaka,,,3000.0, Apartment ,Residential, 5, 4,41500000.0,sale,,,,,,,,,Luxurious Used flat for sale in Gulshan @ 3000 Sqft,
Dhaka,,,1075.0, Apartment ,Residential, 2, 3,5500000.0,sale,,,,,,,,,Flat sale in South Banasree near Falguni Check @ 1075 Sqft,
Dhaka,,,1500.0, Apartment ,Residential, 3, 3,11300000.0,Sale,,,,,,,,,Resedential Flat Sale in West Dhanmondi @ 1500 Sqft,
Dhaka,,,680.0, Apartment ,Residential, 1, 1,6868000.0,Sale,,,,,,,,,Commercial Space Sale in Paltan @ 680 Sqft,
Dhaka,,,950.0, Apartment ,Residential, 2, 2,4500000.0,Sale,,,,,,,,,Ready Property Sale in West Manikdi @ 950 Sqft,
Dhaka,,,1350.0, Apartment ,Residential, 4, 3,17200000.0,,,,,,,,,,Luxurious Apatment in Mohakhali DOHS @ 1350 Sqft,
Dhaka,,,930.0, Apartment ,Residential, 2, 3,5115000.0,sale,,,,,,,,,Ready flat sale near Lalbag kella mor,
Rajshahi,,,1430.0, Apartment ,Residential, 3, 3,5148000.0,sale,,,,,,,,,"1430 sqft flat for sale in Mohanonda R/A, Rajshahi",
Dhaka,,,1560.0, Apartment ,Residential, 3, 3,11300000.0,,,,,,,,,,1560 Sqft Semi Ready Apartment in Aftabnagar C Block ,
Dhaka,,,1250.0, Apartment ,Residential, 3, 3,6900000.0,,,,,,,,,,Luxurious Used flat in South Banasree @ 1250 Sqft,
Dhaka,,,1000.0, Apartment ,Residential, 2, 3,5800000.0,,,,,,,,,,1000 sqft Ready Fat in Kakrail,
Dhaka,,,800.0, Apartment ,Residential, 2, 2,13000.0,rent,,,,,,,,,Flat rent at Prominent Housing Shekertek 3 Rd (inc. SC+Gas),
Dhaka,,,950.0, Apartment ,Residential, 2, 3,4200000.0,,,,,,,,,,Ready flat in  Uttara Azampur @ 950 Sqft,
Dhaka,,,700.0, Apartment ,Residential, 2, 2,2800000.0,Sale,,,,,,,,,South Facing Flat Sale in South Banasree @700 Sqft,
Dhaka,,,2340.0, Apartment ,Residential, 4, 4,16700000.0,,,,,,,,,,Semi Ready Apartment in Aftabnagar C Block @ 2340 Sqft,
Dhaka,,,1025.0, Apartment ,Residential, 2, 3,5200000.0,Sale,,,,,,,,,Resedential Apartment Sale in South Banasree @ 1025 Sqft,
Khulna,,,900.0, Apartment ,Residential, 2, 2,2800000.0,sale,,,,,,,,,Ready Flat for sale in Khulna @ 900 Sqft,
Dhaka,,,2372.0, Apartment ,Residential, 3, 4,23500000.0,,,,,,,,,,Exclusive ready flat in Bashundhara @ 2372 Sqft,
Dhaka,,,2372.0, Apartment ,Residential, 3, 4,23500000.0,,,,,,,,,,2372 Sqft Ready Apartment in Bashundhara B Block,
Dhaka,,,1500.0, Apartment ,Residential, 2, 3,11000000.0,,,,,,,,,,Resedential Apartment in Bashundhara I block @ 1500 Sqft,
Dhaka,,,1075.0, Apartment ,Residential, 2, 3,4427000.0,,,,,,,,,,Used Flat in Khilkhet @ 1075 Sqft,
Dhaka,,,1600.0, Apartment ,Residential, 4, 4,8500000.0,Sale,,,,,,,,,Semi Ready Property Sale in Rampura Banasree @ 1600 Sqft,
Dhaka,,,1110.0, Apartment ,Residential, 3, 3,4700000.0,,,,,,,,,,Flat in Mohammadpur Bosila Housing Ltd @1110 Sqft,
Dhaka,,,1750.0, Apartment ,Residential, 4, 4,7100000.0,,,,,,,,,,Apartment in Namapara Khilkhet @ 1750 Sqft,
Dhaka,,,1850.0, Apartment ,Residential, 4, 3,13300000.0,,,,,,,,,,Semi Ready Apartment in Bashundhara F Block @ 2340 Sqft,
Dhaka,,,1050.0, Apartment ,Residential, 2, 3,3937500.0,Sale,,,,,,,,,Used Flat for Sale in Namapara Khilkhet @ 1050 Sqft,
