Name,Location,Description,Ad posted time,Price,AD URL
950sqft corner flat @ pallabi for rent," Dhaka, Dhaka, Mirpur","
                                            3rd tala Independent old style basic flat withn 3 large Rooms with  2 bath,, kitchen & large veranda in a quite residential area. Rent Tk 9,800 plus utilities. available only  for a working couple or two working man/woman. extra member extra .

Near to Mirpur12 bus stand with sitting bus services available to all parts of dhaka.Pls note the picture is for referance only and the security door closes at 2240  hrs. flat available from 01 january 2020                                    ", 04 Dec 2019 11:50 am ,"9,800",https://www.bikrisohoj.com/details/950sqft-corner-flat-pallabi-for-rent-6396
Flat Sale at Kallyanpur 1500 Sqft (Under Construction)," Dhaka, Dhaka, Mirpur","
                                            CONDOMINIUM PROJECT, LAN AREA 27 KATHA, 3 BED, 3 BATH, 3 BARENDA, DRAWING, DINNING, 4 LIFT, PARKING, MOSQUE & OTHERS FACILITIES. HAND OVER SEP/2020.                                    ", 05 Dec 2019 09:57 am ,"5,000",https://www.bikrisohoj.com/details/flat-sale-at-kallyanpur-1500-sqft-under-construction-6425
First Condominium Flat @Purbachal," Dhaka, Dhaka, Gulshan","
                                            নাগরিক সকল ধরনের সুযোগ সুবিধা প্রদানের মাধ্যমে এই প্রথম  আমরাই দিচ্ছি  পুর্বাচলে কন্ডোমিনিয়াম প্রোডাক্ট। লোকেশন,  ফ্লাট ফেসিলেটিস, প্রজেক্ট ফ্যাসিলিটি খুবই চমৎকার।  আমাদের বর্তমান প্রোডাক্টসমুহঃ 
১৮০০ স্কয়ার ফিট, 
১৫০০ স্কয়ার ফিট
১২৫০ স্কয়ার ফিট 
রিহ্যাব ফেয়ার উপলক্ষে চলছে দারুন অফার। প্রতি স্কয়ার ফিট মাত্র ৩৭৫০/- সুযোগ লুফে নিন। যোগাযোগঃ  সামাদ খলিফা, ফোনঃ 01713152958 
Engineers Group (EG Real Estate) 
Gulshan 1, Jabbar Towe 18th floor.                                    ", 07 Dec 2019 05:06 am ,"3,750",https://www.bikrisohoj.com/details/first-condominium-flat-purbachal-6524
Food Cart," Dhaka, Dhaka, Uttara","
                                            Urgent Sale :
Feature :-
*Long 10 Feet, wide -5 feet, Hieght-7 Feet.
* Full Body made by SS steel (100 years grnty)
*Electric wearing with fase board.
*Colourful roof.
*5 Wheel
*Easily moveable. 
*3 Wrack inside.
*Outside light line.
*12 inch built Adjuster.

Along with :
* 3/2 feet Hotplate (SS steel with insuline) with 4 wheel.
*Deep freez 165 ltr (ReD)
*2 Auto burner.
*2 Table
*8 Tool.
*Sub Toaster machine.
* SS Steel body working table 3/1 feet.

Used only 4 months. 
Thanks in Advance .                                    ", 09 Dec 2019 04:05 am ,"300,000",https://www.bikrisohoj.com/details/food-cart-6613
গাজীপুরে ৫.৯ কাঠা জমি বিক্রয়," Dhaka, Gazipur","
                                            গাজীপুরের জেলা সদরের ধীরাশ্রম ইউনিয়নের অন্তর্গত তড়ৎপাড়ায় ৫.৯ কাঠা নিষ্কন্টক জমি বিক্রয় হবে। জমির সামনে ১৬ ফিট রাস্তা আছে। জমিটি ঢাকা বাইপাস রোডের ঝাঝর বাস স্ট্যান্ড (গ্রামীন ফোনের এক্সচেঞ্জ বিল্ডিং) থেকে ২.২৫ কি.মি. এবং জয়দেবপুর রেল স্টেশন থেকে ৩.৯ কি.মি. দূরত্বে অবস্থিত এবং ভাল রাস্তা দিয়ে উভয় দিক দিয়ে সংযুক্ত। উচু জমি এবং বাড়ী করার উপযোগি।                                    ", 09 Dec 2019 12:04 pm ,"2,183,000",https://www.bikrisohoj.com/details/%e0%a6%97%e0%a6%be%e0%a6%9c%e0%a7%80%e0%a6%aa%e0%a7%81%e0%a6%b0%e0%a7%87-%e0%a7%ab-%e0%a7%af-%e0%a6%95%e0%a6%be%e0%a6%a0%e0%a6%be-%e0%a6%9c%e0%a6%ae%e0%a6%bf-%e0%a6%ac%e0%a6%bf%e0%a6%95%e0%a7%8d-6645
Corner Plot for sell at Bashundhara R/A Block-L," Dhaka, Dhaka, Basundhara","
                                            Plot-1629
Block-L
South-East Facing
Purbachal-Bashundhara 60ft. link road
Beside proposed mosque
Rajuk approved for construction
Land size-3 Katha
Asking price-60 Lacs per katha
N.B-The plot is mortgaged to trust bank                                    ", 26 Nov 2019 04:50 am ,"18,000,000",https://www.bikrisohoj.com/details/corner-plot-for-sell-at-bashundhara-ra-block-l-6054
ভিটা জমি বিক্রি," Dhaka, Dhaka, Savar","
                                            ঢাকা আশুলিয়া বঙ্গবন্ধু রোড ২০ শতাংশ জমি বিক্রি হবে। প্রতি শতক এক লক্ষ পঞ্চাশ হাজার টাকা। আগ্রহী ক্রেতাগণ যোগাযোগ করুন।                                    ", 29 Nov 2019 12:33 am ,"300,000",https://www.bikrisohoj.com/details/%e0%a6%ad%e0%a6%bf%e0%a6%9f%e0%a6%be-%e0%a6%9c%e0%a6%ae%e0%a6%bf-%e0%a6%ac%e0%a6%bf%e0%a6%95%e0%a7%8d%e0%a6%b0%e0%a6%bf-6180
Land Sale," Dhaka, Dhaka, Savar","
                                            সংসদ ভবন থেকে ১০ কিঃ মিঃ দুরুত্তে, মোঃপুর বছিলা ব্রিজ থেকে ৪.৫ কিঃ মিঃ আমিন বাজার বিলামালিয়া বাস স্ট্যান্ড(ঢাকা-আরিচা মহাসড়ক) থেকে ৪ কিঃ মিঃ , মধুমতি মডেল টাউন এর পশ্চিম পাশে , ভাকুরতা কলেজ থেকে ১২০ মিটার উত্তরে ,প্রস্তাবিত ১৭০ ফিট ওয়েস্টার্ন বাইপাস রোডের ২০০ মিটার পশ্চিমে,ওয়াসা পাম্প এর পাশে ২০ ফিট রাস্তা সংলগ্ন  ৪৯ শতাংশ (২৯.৬৯৬ কাঠা)উঁচু জমি বিক্রয় করা হবে । মূল্য প্রতি শতাংশ ৩ লক্ষ টাকা । রাস্তার নিচে ওয়াসার পাইপ লাইন আছে ।                                    ", 02 Dec 2019 08:33 am ,"250,000",https://www.bikrisohoj.com/details/land-sale-6310
বাড়ি করার মতো জমি," Rajshahi, Rajshahi","
                                            মেহের চন্ডি পূর্ব পাড়া প্রধান সড়কের সাথে জমি। ড্রেন বিদ্যুৎ সহ সকল সুবিধা আছে। রাজশাহী বিশ্ববিদ্যালয় থেকে ৫ মিনিটের পথ তাই বাড়ি বা মেস বা বানিজ্যিক ভবন করার মতো জমি। ৪+৪ কাঠা বা এক সাথে ৮ কাঠা জমি। দশ লাখ টাকা কাঠা।                                    ", 02 Dec 2019 10:24 pm ,"8,000,000",https://www.bikrisohoj.com/details/%e0%a6%ac%e0%a6%be%e0%a7%9c%e0%a6%bf-%e0%a6%95%e0%a6%b0%e0%a6%be%e0%a6%b0-%e0%a6%ae%e0%a6%a4%e0%a7%8b-%e0%a6%9c%e0%a6%ae%e0%a6%bf-6326
রেডি প্লট বিক্রয় হবে," Dhaka, Dhaka, Uttara","
                                            এয়ারপোর্ট থেকে মাত্র ৫ কিঃ মিঃ দুরুত্তে , হাজী ক্যাম্প বা কসাই বাজার রেইল গেইট থেকে ১৫ টাকা অটো ভাড়ার দুরুত্তে, দক্ষিন খান বাজার থেকে ৫ টাকা অটো ভাড়ায় দোবাদিয়া সাইন বোর্ড নুর মসজিদের সামনে ১২ ফুট রাস্তা সংলগ্ন স্কয়ার সাইজের এখনই বাড়ী করার উপযুগি ৮.১০ শতাংশ অথবা ৪.৯০ কাঠার প্লট শর্ত সাপেক্ষে এবং অতি কম দামে প্যাকেজ মূল্য  মাত্র ৫০ লক্ষ টাকায় ডিসেম্বার ২০১৯ এর ভিতর  জরুরী ভিত্তিতে বিক্রয় হবে । জমির বর্তমান বাজার মূল্য কম পক্ষে ৭৫ লক্ষ টাকা ।  আগ্রহী ক্রেতাগন বিস্তারিত জানার জন্য কল করুন ।                                    ", 04 Dec 2019 10:43 am ,"5,000,000",https://www.bikrisohoj.com/details/%e0%a6%b0%e0%a7%87%e0%a6%a1%e0%a6%bf-%e0%a6%aa%e0%a7%8d%e0%a6%b2%e0%a6%9f-%e0%a6%ac%e0%a6%bf%e0%a6%95%e0%a7%8d%e0%a6%b0%e0%a7%9f-%e0%a6%b9%e0%a6%ac%e0%a7%87-6299
1681 sqft flat sale @ IQBAL ROAD," Dhaka, Dhaka, Mohammadpur","
                                            1681 sqft flat including car parking. Fixed price. 3bed, 3bathroom, drawing and dining,  kitchen,1 car parking with utility(double burner Gas line). Land owner portion. 2nd floor B2 flat back side. BUILDIN : 8 storied building. 6 floors, each floor two units total 12 flats. Building constructed by Dom-Inno construction ltd. 5 years used. Flat is totaly interiorly decorated. Good lighting & ventilation. ROOF TOP :common hall space,1 bathroom, 1kitchen. MEZZANINE FLOOR For guest and office. Only real buyer are requested  to call. FIXED PRICE                                    ", 05 Dec 2019 09:49 am ,"16,000,000",https://www.bikrisohoj.com/details/1681-sqft-flat-sale-iqbal-road-6422
Ready flat," Chittagong, Chattogram","
                                            1323sft.3bed.2toilet.3varanda.drawing.dinning.car parking.lift.genito. Substatio. Lake vally R/A.west Khulsh.  Jakir Hossain road.near Chattogram television Chattogra.                                    ", 12 Nov 2019 08:55 pm ,"5,200,000",https://www.bikrisohoj.com/details/ready-flat-5296
Industrial / Commercial plot at sale," Dhaka, Gazipur, Tongi","
                                            1.5 Acres of high land at Rajendrapur,  Gazipur. Readily useable. Suitable for small scale industry,  Agro projects, Baganbari, Picnic spot et. Bituminous road, electricity available at site. All documents are updated. Only interested buyers are requested to contact.                                    ", 13 Nov 2019 10:17 am ,"15,000,000",https://www.bikrisohoj.com/details/industrial-commercial-plot-at-sale-5325
জমি," Dhaka, Dhaka, Savar","
                                            জমির পরিমাণ ৬শতাংশ। জমির পাশ দিয়ে ১২ফিট রাস্তা আছে।                                    ", 16 Nov 2019 02:17 am ,"3,600,000",https://www.bikrisohoj.com/details/%e0%a6%9c%e0%a6%ae%e0%a6%bf-5434
Residential Plot to Be Sold by Owner," Dhaka, Dhaka, Uttara","
                                            o Residential plot in excellent condition
o 3 Katha, facing south, i.e. road is toward south, no road on the west
o 33 lakhs per Katha, negotiable
o Address: Faidabad, Dakshin Khan (near transmitter more), Uttara, Dhaka 1230 
o An excellent place for residential area. Ready for construction. 
o Electricity, Gas and Water supply is available in the plot and is in service. A care taker is living.
o All papers are upto-date. Everything is ok. Ready for registration.
o Ready to hand over. No broker please. Contact directly with the owner.
o Owner is former army officer and doctor.                                    ", 18 Nov 2019 10:26 am ,"9,900,000",https://www.bikrisohoj.com/details/residential-plot-to-be-sold-by-owner-5161
Flat For Rent," Dhaka, Dhaka, Basabo","
                                            Sheltech Momin Tower, 99/1 East Basabo, Dhaka. Level 6,  ৩ বেড, ৩ বাথ, ২ বারান্দা, কিচেন, ড্রয়িং ডাইনিং, ১ কার পার্কিং সহ ভাড়া হবে , ভাড়া - ১৭,০০০.০০, পার্কিং- ২,০০০.০০, সার্ভিস চার্জ - ৩,৫০০.০০, মোট - টাকা ২২,৫০০.০০  ব্যাংকারদের অগ্রাধিকার দেয়া হবে।                                    ", 19 Nov 2019 12:15 am ,"17,000",https://www.bikrisohoj.com/details/flat-for-rent-3340
Commercial Land," Dhaka, Gazipur","
                                            Description
An excellent commercial plot on Dhaka Mymensingh Highway! Rajendrapur National Park is next to it. There are thousands of foreigners who work in that area who commute every day, to and from Dhaka. Since there are no hotels nearby, these foreigners do not have any other choice than to travel from Dhaka every day. It is a gorgeous location!! This land is appropriate for a multistoried hotel near Dhaka!
The land is ready for the next owners to bring it into the 21st century.
Enjoy the beautiful location with the natural background of the park!
For more information, please call 01715984537

Thank you!

Price Tk20,00,000 per Decimal
Or Total To 860, 00,000                                    ", 19 Nov 2019 04:04 am ,"86,000,000",https://www.bikrisohoj.com/details/commercial-land-5572
Ready made flat," Rajshahi, Rajshahi","
                                            7 Storied Residential Building(top floor).
 02 Units per Floor.
 Ground Floor: Car Parking + Mechanical Room.
 Lift: 01 Nos, (6 Persons Capacity).
Size: 1450 Sft.
 Bed: 03 Nos.
 Drawing Cum Dining: 01 
 Kitchen: 01 Nos.
 Toilet: 03 Nos.
Verandah: 04 Nos.                                    ", 21 Nov 2019 09:25 am ,"5,000,000",https://www.bikrisohoj.com/details/ready-made-flat-5761
Rent 2 bed rooms flat," Dhaka, Dhaka, Mirpur","
                                            Flat in Mirpur 7, 1 min walking distance from Yantai Chinese Restaurant, 2 bed rooms, 2 baths, 1 balcony, kitchen, drawing and dinning, no lift and parking upon payment, rent 16500 excluding all bills, contact 01308496461 
1st 3rd and 4th floor                                    ", 21 Nov 2019 01:09 pm ,"15,000",https://www.bikrisohoj.com/details/rent-2-bed-rooms-flat-5783
One Room TO-LET For Family," Dhaka, Dhaka, Mohammadpur","
                                            One room rent for only Family.Attached bathroom & Kitchen room, Water supply by Submersible Pump. One Storied Building
Address : Opposite of Basila Bridge, Moddherchar (Dewan bari)
More info Please Contact : 01713433706                                    ", 24 Nov 2019 05:19 am ,"3,500",https://www.bikrisohoj.com/details/one-room-to-let-for-family-5908
Land Share & Plot sale," Dhaka, Dhaka, Uttara","
                                            3 Bedroom, 3 Bathroom,1 dining room, 1 drawing room
Building Type: #Residential
Size : 1300 sq ft.
Per Floor- 2 unit
Land: 5 Katha
Projects Address: Plot-15, Road- 08, Sector- 16, #Uttara, Dhaka.                                    ", 25 Nov 2019 05:34 am ,"4,500,000",https://www.bikrisohoj.com/details/land-share-plot-sale-5968
চাঁদপুরে অফিস ভাড়া ও টাওয়ার বসানোর জন্য ছাদ ভাড়া হবে," Chittagong, Chandpur","
                                            একটি আধুনিক সুবিধা সম্বলিত নতুন তিন তলা ভবনে ২য় ও ৩য় তলা মোট ২২০০ বর্গফুট অফিস এর জন্য এবং টাওয়ার বসানোর জন্য ছাদ জরুরী ভিত্তিতে ভাড়া দেওয়া হবে। ভবনটি নির্মানাধীন রয়েছে। বি:দ্র: যে কোন এনজিও র অফিস করার জন্য পারফেক্ট লোকেশন।                                    ", 13 Nov 2019 09:21 am ,"14,300",https://www.bikrisohoj.com/details/%e0%a6%9a%e0%a6%be%e0%a6%81%e0%a6%a6%e0%a6%aa%e0%a7%81%e0%a6%b0%e0%a7%87-%e0%a6%85%e0%a6%ab%e0%a6%bf%e0%a6%b8-%e0%a6%ad%e0%a6%be%e0%a7%9c%e0%a6%be-%e0%a6%93-%e0%a6%9f%e0%a6%be%e0%a6%93%e0%a7%9f-5320
Flat for Sale," Dhaka, Dhaka, Malibag","
                                            Under Construction
B= 1245
C= 1350
D= 995
Recently all Sale                                    ", 15 Nov 2019 09:32 am ,"5,200,000",https://www.bikrisohoj.com/details/flat-for-sale-5388
RAJUK PURBACHAL PLOT," Dhaka, Narayanganj","
                                            Song-Rokhito Quota / Onnon-No

Namjari completed by me at Rajuk on 22/10/2014. I bought the plot from the original owner/Song-Rokhito owner in 2014. Plot has been measured by Kanun-go (36/60).

Code-111536, Sector 9, Road 319, Plot 10, North Facing, MIS/Namjari/Khazna-ALL other documents completed. NO issues with documents ever. Plot has small boundary waIl, my name plaque, some trees, land is at street level, street and drainage completed. Plot located close to lake and 3 bridges. You can get plan approved from Rajuk for a house.

Please do NOT waste your valuable time by offering to sell my plot/do something else/try something else. ALL Rajuk and Bhume Land Office rules will have to be followed. You should visit the plot and validate the Rajuk file prior to making any decision. You should bring a lawyer with you.

Fifty percent of the money to be paid at Rajuk Hazira date and rest at final registration date. ALL transactions to be completed in 30 days. ALL payments by bank certified check only. One crot and twenty lac.

Kazi Javed
01715151782.                                    ", 16 Nov 2019 04:58 am ,"11,500,000",https://www.bikrisohoj.com/details/rajuk-purbachal-plot-5465
জায়গা বিক্রি করা হবে ৫ শতক," Sylhet, Habiganj","
                                            হবিগঞ্জ সদরে রাস্তার পাশেই এলাকার নাম মোহন পুর আ/এলাকা প্রতি শতক ১০ লাখ                                    ", 18 Nov 2019 11:29 am ,"50,000",https://www.bikrisohoj.com/details/%e0%a6%9c%e0%a6%be%e0%a7%9f%e0%a6%97%e0%a6%be-%e0%a6%ac%e0%a6%bf%e0%a6%95%e0%a7%8d%e0%a6%b0%e0%a6%bf-%e0%a6%95%e0%a6%b0%e0%a6%be-%e0%a6%b9%e0%a6%ac%e0%a7%87-%e0%a7%ab-%e0%a6%b6%e0%a6%a4%e0%a6%95-5607
5 Katha land for sale in bashundhara baridhara," Dhaka, Dhaka, Basundhara","
                                            Road No 9 plot 468 
close to mehedi Mart 
100% all documents ready                                    ", 19 Nov 2019 03:07 am ,"310,000,000",https://www.bikrisohoj.com/details/5-katha-land-for-sale-in-bashundhara-baridhara-5645
কাউনিয়া বিসিক এ বাসা ভাড়া হবে," Barishal, Barishal","
                                            ৩ বেড, ড্রয়িংডাইনিং এক সাথে।১ টা বড় বেলকুনি। ২ বাথরুম। গ্যারেজ সুবিধা আছে।মেইন রাস্তার সাথে। সম্পূর্ণ টাইলস করা।আধুনিক সুবিধা সহ। এসি,আই.পি.এস. লাইন করা আছে। ২৪ ঘন্টা পানির ব্যবস্হা । ৩য় তলায় ভাড়া হবে। ২৪ ঘন্টা তালা বদ্ধ থাকে,নিরাপত্তা সর্ব প্রথম। অফিস, কোচিং সেন্টার, ভাল সৎচরিত্র ব্যচেলর ভাড়া হবে।                                    ", 19 Nov 2019 08:58 am ,"6,800",https://www.bikrisohoj.com/details/%e0%a6%95%e0%a6%be%e0%a6%89%e0%a6%a8%e0%a6%bf%e0%a7%9f%e0%a6%be-%e0%a6%ac%e0%a6%bf%e0%a6%b8%e0%a6%bf%e0%a6%95-%e0%a6%8f-%e0%a6%ac%e0%a6%be%e0%a6%b8%e0%a6%be-%e0%a6%ad%e0%a6%be%e0%a7%9c%e0%a6%be-5657
South facing flat for sale At ghuntighor," Dhaka, Dhaka, Sutrapur","
                                            34/1/D Dinanath Sen Road, 4th floor, South facing Flat, 750 squarefeet, 2 bed,  2 bathroom, 1 kitchen, 1varanda, drawing dining, 
You will get 1 used 3 palla Almari & 1 window AC (1tone) free.

NB: no lift                                    ", 02 Nov 2019 11:30 pm ,"4,000,000",https://www.bikrisohoj.com/details/south-facing-flat-for-sale-at-ghuntighor-4759
মিরপুর ৬০ ফিট মনিপুর স্কুল এর সাথে ৪ কাঠা প্লট," Dhaka, Dhaka, Mirpur","
                                            মিরপুর ৬০ ফিট মনিপুর স্কুল এর সাথে ৪ কাঠা প্লট                                    ", 04 Nov 2019 08:04 am ,"27,600,000",https://www.bikrisohoj.com/details/%e0%a6%ae%e0%a6%bf%e0%a6%b0%e0%a6%aa%e0%a7%81%e0%a6%b0-%e0%a7%ac%e0%a7%a6-%e0%a6%ab%e0%a6%bf%e0%a6%9f-%e0%a6%ae%e0%a6%a8%e0%a6%bf%e0%a6%aa%e0%a7%81%e0%a6%b0-%e0%a6%b8%e0%a7%8d%e0%a6%95%e0%a7%81-4867
Commercial Flat for Sale 950sft," Dhaka, Dhaka, Bangshal","
                                            বংশাল main রাস্তায় Building.
৪র্থ তলা বিক্রি হবে।
এবং ৫ম তলা ভাড়া দেওয়া হবে।
হোটেল আল-রাজ্জাক এন্ড রেস্তরা, বংশাল এর লাইনে বাসা।

এখানে অফিস, ব্যাংক, সমিতি,মিনি গার্মেন্টস,  কাস্টমার কেয়ার ইত্যাদি দিতে পারবেন।
ভাল বুঝার জন্যে উপরে তলার ফটো দেওয়া হয়েছে। চার তালায় এখন গার্মেন্টস ভাড়া দেওয়া আছে।
 
বিস্তারিত জানার জন্য ফোন দিন।                                    ", 04 Nov 2019 02:47 pm ,"6,500,000",https://www.bikrisohoj.com/details/commercial-flat-for-sale-950sft-4886
ব্যবহ্নত ডেকেরেটেড ফ্লাট বিক্রয়," Dhaka, Dhaka, Mohammadpur","
                                            3/3/11 চাদ হাউজিং বাশবাড়ি মোহাম্মদপুর  ঢাকা                                    ", 05 Nov 2019 11:08 pm ,"6,000,000",https://www.bikrisohoj.com/details/%e0%a6%ac%e0%a7%8d%e0%a6%af%e0%a6%ac%e0%a6%b9%e0%a7%8d%e0%a6%a8%e0%a6%a4-%e0%a6%a1%e0%a7%87%e0%a6%95%e0%a7%87%e0%a6%b0%e0%a7%87%e0%a6%9f%e0%a7%87%e0%a6%a1-%e0%a6%ab%e0%a7%8d%e0%a6%b2%e0%a6%be%e0%a6%9f-4949
EXCLUSIVE Apt. Almost Ready 2240sft At Wari," Dhaka, Dhaka, Wari","
                                            Wari,
EXCLUSIVE 4Bed Smart design At Wari.
4Bed, 4Bath, Living,Dining,Kitchen,Veranda,Community Center,Roof Top Garden, Car Parking.
More Detail Please Contact
Soyeb                                    ", 07 Nov 2019 12:50 am ,"6,800",https://www.bikrisohoj.com/details/exclusive-apt-almost-ready-2240sft-at-wari-5008
1465sft 3Bed South Point School Block-B Face," Dhaka, Dhaka, Khilgaon","
                                            Khilgaon, Block-B, Chowdhurypara
1465sft 3Bed South Point School Block-B South Face
3Bed,3Bath.S.Bath,Living,Dining,Kitchen,Veranda,Community Center, Car Parking,Prayer Room,Roof Top Garden.
More Detail Please Contact
Soyeb                                    ", 07 Nov 2019 01:19 am ,"9,200,000",https://www.bikrisohoj.com/details/1465sft-3bed-south-point-school-block-b-face-5013
Ready flat for sale," Dhaka, Dhaka, Mirpur","
                                            3 bed, 2 toilet, 2 veranda, drawing,  dinning, lift, genator                                    ", 09 Nov 2019 05:04 am ,"5,500,000",https://www.bikrisohoj.com/details/ready-flat-for-sale-5098
Commercial land at mirpur 10," Dhaka, Dhaka, Mirpur","
                                            #Plot 32 , Mirpur-10 main road, commercial plot.7 storied building plan passed from Rajuk.North facing. 5 crore 50 lac asking.3 katha +                                    ", 09 Nov 2019 06:53 am ,"55,000,000",https://www.bikrisohoj.com/details/commercial-land-at-mirpur-10-5111
"1500 Sft Semi duplex flat sale in Road-04, Sec 10, Uttara"," Dhaka, Dhaka, Uttara","
                                            If you really wish to own an apartment & this budget permits you, then this unique semi duplex apartment could be the best option for you. Internal arrangements of this flat are really very unique & all the space has been utilized very properly. I strongly believe, if you visit this apartment, you will definitely like this. 

Flat details:
Total Land Area: 5 Katha
Unit: 02 Per floor
Apartment Size: 1500 Sft + 1 Car Parking
Height : G+5
Floor: 4th 
Facing: South
3 bed room
3 bathroom
1 drawing room
1 spacious dining space 
1 Kitchen & 
3 Veranda

Special Features:
** Natural Gas connection is available.
** Attractive wall cabinets of bed rooms are made by Chittagong Shilkoroi wood, NOT AS USUAL NORMAL BOARD. 
** All cabinets of Kitchen are made by Chittagong Shilkoroi wood with lucrative marble stone top.
** 24*24 tiles in all rooms.                                    ", 10 Nov 2019 02:43 am ,"8,500,000",https://www.bikrisohoj.com/details/1500-sft-semi-duplex-flat-sale-in-road-04-sec-10-uttara-5145
Industrial / Commercial plot at sale," Dhaka, Dhaka, Savar","
                                            167 decimals of high land ready to use at Basaid, Ashulia, close to main road. Pucca road, high tension electric line, gas are availabl. Documents updated. Only buyers are requested to contac.                                    ", 11 Nov 2019 06:39 am ,"130,000,000",https://www.bikrisohoj.com/details/industrial-commercial-plot-at-sale-5225
"Apartment at Nikunja-2, Khilkhet"," Dhaka, Dhaka, Khilkhet","
                                            Office/Residential Apartment for Rent by Land Owner

Available from current month

1200 Sq Ft Apartment 
2nd, 3rd, 4th & 5th Floor
3 Bedroom, 3 Bathroom, 2 Veranda, Drawing, Dining and Closed Kitchen.

Titas Gas, WASA, DESCO Electricity connection
24 hours Lift & Own Security Guard.

Rent: Residential: 25,000/- Tk., Office: 30,000/- Tk.
WASA bill (fixed): 650/- Tk.
Security Deposit: 25,000/- Tk.

A south facing fully tiled house with quiet, attractive and secured location. Beautiful Park with walkway nearby, and adjacent to large natural lake, Mosque, School/College, Convention Center and Market nearby. 

If you feel interested, please contact.
House # 18, Road # 18, Nikunja-2, Khilkhet, Dhaka-1229
Delowar Hossain: 01839537956
Md. Mithun: 01720405140                                    ", 04 Nov 2019 03:45 am ,"25,000",https://www.bikrisohoj.com/details/apartment-at-nikunja-2-khilkhet-4847
1130 sft flat @ Banosree," Dhaka, Dhaka, Rampura","
                                            বনশ্রী আইডিয়াল স্কুল অ্যান্ড কলেজ এর সন্নিকটে সকল প্রকার আধুনিক সুযোগ সুবিধা সহ নির্মিত হচ্ছে সম্পুর্ন আবাসিক ভবন ""এক্সল বকুল ভিলা ""। 

আমরা করতে চাই আপনার স্বপ্নের বাস্তবায়ন। 

বিস্তারিত তথ্যের জন্য :
01715801232 / 01630632207

আমাদের প্রকল্পটির বিস্তারিত তথ্য :

১.প্রকল্পটির নাম : এক্সল বকুল ভিলা। 
২. প্রকল্পটির ঠিকানা : প্লট নং-১৬৫, রোড নং - এভিনিউ ( CD)-৩, ব্লক - ডি (ext),বনশ্রী, রামপুরা, ঢাকা।
৩, ফ্ল্যাট সংখ্যা : সর্বমোট ১৪ টি।
৪.প্রতিটি ফ্ল্যাটে :
@ ৩ টি বেডরুম 
@ ১ টি ড্রয়িং রুম, 
@ ১ টি ডাইনিং রুম,
@ ২ টি বাথরুম, 
@ ৩ টি বারান্দা। 
৫. ফ্ল্যাট সাইজ : ১১৩০ বর্গফুট ও ১১০০ বর্গফুট। 
৬. ৮ ম তলা আবাসিক ভবন।
৭. মোট পার্কিং : ৭ টি। 
৮. মোট জমির পরিমাণ : ৩.৫ কাঠা। 
৯. লিফট : ৮ জন ধারন ক্ষমতা সম্পন্ন। 
১০. আধুনিক ডিজাইন সম্পন্ন। 
১১. ইন্টারকম সুবিধা। 
১২. অগ্নি নির্বাপন ব্যাবস্হা।
১৩. সি সি ক্যামেরা দিয়ে সার্বক্ষণিক নিরাপত্তা ব্যবস্হা। 
১৪. ছাদের উপর বাগান,ওয়াক- ওয়ে, বাচ্ছাদের খেলার জায়গা। 
১৫. নীচতলায় রিসিপশনের
 সাথে অতিথিদের বসার জায়গা।
১৬.মূল্য:৪৭০০/ টাকা প্রতি বর্গফুট।
১৭.হস্তান্তর : ডিসেম্বর ২০২০। 

   অনুগ্রহ  করে আমাদের প্রকল্পটি ভিজিট করে, আমাদের নির্মাণ কাজের গুনগত মান যাচাই করুন। তারপর সিদ্ধান্ত নিন। 
আমরা গ্রাহকদের মতামতকে সর্বোচ্চ মুল্যায়ন করি। 

এক্সল প্রপার্ট্রিজ লি:
হাউজ নং-০৬, রোড নং-১১,ব্লক - জে, বারিধারা, ঢাকা।
www.axlepropertiesltd.com                                    ", 04 Nov 2019 12:07 pm ,"4,700",https://www.bikrisohoj.com/details/1130-sft-flat-banosree-4881
LAND SELL(Boalkhali)," Chittagong, Chattogram","
                                            Boalkhali Er Shakpura ta 4Gonda Land sell Hoba..All documents r 1000% Fresh & Clear..Hindu...Residencial Area...                                    ", 05 Nov 2019 12:56 pm ,"1,000,000",https://www.bikrisohoj.com/details/land-sellboalkhali-4940
ব্যাচলার সিট ভারা দেওয়া হইবে ১ সিট ৪০০০টাকা ফুট ফারনিস সহ," Chittagong, Chattogram","
                                            সিট ভারা দেওয়া হয়বে ১ সিট ৪০০০                                    ", 06 Nov 2019 01:31 am ,"4,000",https://www.bikrisohoj.com/details/%e0%a6%ac%e0%a7%8d%e0%a6%af%e0%a6%be%e0%a6%9a%e0%a6%b2%e0%a6%be%e0%a6%b0-%e0%a6%b8%e0%a6%bf%e0%a6%9f-%e0%a6%ad%e0%a6%be%e0%a6%b0%e0%a6%be-%e0%a6%a6%e0%a7%87%e0%a6%93%e0%a7%9f%e0%a6%be-%e0%a6%b9-4961
